mcc,mnc,lac,cid,longitude,latitude,altitude,accuracy,samples
624,1,409,14902,10.300369262695,5.4732513427734,-1.0,1000.0,1
624,1,409,14903,10.257797241211,5.4856109619141,-1.0,1000.0,1
624,1,409,14905,10.323715209961,5.5103302001953,-1.0,1000.0,1
624,1,409,14907,10.252304077148,5.4842376708984,-1.0,1000.0,1
624,1,409,14961,10.0506809266224,5.4404312440536,-1.0,803.960396039604,101
624,1,409,14962,10.0322138704359,5.42490241511366,-1.0,2704.08333333333,144
624,1,409,14963,10.0504967046056,5.44044515407636,-1.0,669.032258064516,31
624,1,409,14965,10.0501238526412,5.43988766569931,-1.0,1559.35632183908,870
624,1,409,14966,10.0430135785206,5.43637090305405,-1.0,2764.64362519201,1302
624,1,409,14967,10.042190551758,5.4361724853516,-1.0,1000.0,1
624,1,409,16101,10.04375,5.4361409,-1.0,500.0,6
624,1,409,16103,10.0285227,5.4223944,-1.0,6220.0,69
624,1,409,16105,10.0463082,5.436804,-1.0,500.0,21
624,1,409,16106,10.0396368,5.435039,-1.0,500.0,3
624,1,409,16107,10.0355608,5.4310801,-1.0,6652.0,549
624,1,409,18212,10.0395417,5.435155,-1.0,500.0,12
624,1,409,18252,10.0395417,5.435155,-1.0,500.0,1
624,1,409,19244,10.0543485,5.4427366,-1.0,500.0,14
624,1,409,19756,10.0395329,5.4351851,-1.0,500.0,18
624,1,409,20012,10.039565,5.4351567,-1.0,500.0,10
624,1,409,22841,10.0618325,5.4498278,-1.0,500.0,305
624,1,409,22843,10.0606326,5.4486538,-1.0,500.0,88
624,1,409,22845,10.0605607,5.4482195,-1.0,500.0,16
624,1,409,22846,10.0621968,5.4497429,-1.0,558.0,72
624,1,409,22847,10.0516261,5.4408714,-1.0,1483.0,9
624,1,409,23982,10.0539827,5.4429767,-1.0,757.0,5
624,1,409,23985,10.054666,5.447305,-1.0,500.0,1
624,1,409,24431,10.0548025,5.442795,-1.0,4254.0,19
624,1,409,24433,10.0543943,5.4425675,-1.0,500.0,10
624,1,409,27811,10.209732055664,5.5130767822266,-1.0,1000.0,1
624,1,409,27813,10.242691040039,5.5007171630859,-1.0,1000.0,1
624,1,409,27817,10.242691040039,5.5007171630859,-1.0,1000.0,1
624,1,409,27921,10.0785580114943,5.46212582183908,-1.0,1857.66666666667,87
624,1,409,27922,10.068908573913,5.45627846956522,-1.0,1991.26086956522,161
624,1,409,27923,10.0717104711111,5.45933501111111,-1.0,1943.13333333333,45
624,1,409,27925,10.0769373875494,5.46239113833992,-1.0,1466.21936758893,506
624,1,409,27926,10.0712833467735,5.45869351791693,-1.0,1688.51140456182,833
624,1,409,27927,10.073776245117,5.4581451416016,-1.0,1000.0,2
624,1,410,131,10.4129407625,5.48802604166667,-1.0,17829.9583333333,144
624,1,410,132,10.4237283279243,5.4418985615247,-1.0,18379.1145418327,6024
624,1,410,133,10.4251211828794,5.42292550389105,-1.0,18005.6225680934,257
624,1,410,135,10.429055909375,5.4692989875,-1.0,16869.0,32
624,1,410,136,10.4243919508939,5.44205253873659,-1.0,16383.0059594756,1678
624,1,410,137,10.4170352957746,5.44534412535211,-1.0,11273.7183098592,71
624,1,410,751,10.39478526,5.49348074,-1.0,2262.8,5
624,1,410,752,10.4141806103448,5.48357997931035,-1.0,2985.89655172414,87
624,1,410,753,10.3604948764706,5.49354658235294,-1.0,7126.35294117647,68
624,1,410,755,10.4117517511528,5.48273994157783,-1.0,3933.14541832669,502
624,1,410,756,10.4109603684211,5.48435761052632,-1.0,1134.73684210526,19
624,1,410,757,10.4051635948905,5.48900986861314,-1.0,7412.82481751825,137
624,1,410,1621,10.419845581055,5.4842376708984,-1.0,1000.0,1
624,1,410,1622,10.4443093990148,5.48226488669951,-1.0,13881.7733990148,203
624,1,410,1623,10.4214603901408,5.47955978309859,-1.0,1559.77464788732,71
624,1,410,1625,10.4287650476074,5.48246995894583,-1.0,1478.61842105263,76
624,1,410,1626,10.426144086299,5.48149890336744,-1.0,16753.8090349076,1948
624,1,410,1627,10.4188178625,5.47854598333333,-1.0,859.125,48
624,1,410,2573,10.4298065,5.4632253,-1.0,2904.0,114
624,1,410,3376,10.4245076,5.4719229,-1.0,4320.0,86
624,1,410,3377,10.4339474,5.4731368,-1.0,4065.0,145
624,1,410,3378,10.4217523,5.4508718,-1.0,3454.0,11
624,1,410,3379,10.4221789,5.445047,-1.0,5031.0,50
624,1,410,3380,10.4230395,5.4470378,-1.0,4759.0,37
624,1,410,3381,10.4197475,5.4393522,-1.0,500.0,12
624,1,410,3382,10.4178926,5.4444351,-1.0,7550.0,139
624,1,410,3383,10.4267684,5.4559288,-1.0,3931.0,155
624,1,410,3384,10.4223168,5.4452388,-1.0,5222.0,90
624,1,410,3385,10.4210465,5.463866,-1.0,3731.0,159
624,1,410,3393,10.4206085,5.4412021,-1.0,5644.0,156
624,1,410,3394,10.4183556,5.4732124,-1.0,5743.0,96
624,1,410,3395,10.4119126,5.4616849,-1.0,5600.0,54
624,1,410,3396,10.4217107,5.4438582,-1.0,5163.0,64
624,1,410,3397,10.4198569,5.4392942,-1.0,500.0,45
624,1,410,3398,10.419775,5.4393329,-1.0,500.0,36
624,1,410,3421,10.34523,5.521317,-1.0,1000.0,3
624,1,410,3422,10.5213700886076,5.50789995189873,-1.0,19269.5189873418,158
624,1,410,3423,10.417098999023,5.4773712158203,-1.0,1000.0,1
624,1,410,3425,10.3961090467685,5.49715968695652,-1.0,6157.75323149236,851
624,1,410,3426,10.4115452832051,5.48315144789497,-1.0,981.043005885016,2209
624,1,410,3427,10.4119737218052,5.48254723835459,-1.0,500.645161290323,775
624,1,410,4291,10.401992797852,5.5034637451172,-1.0,1000.0,1
624,1,410,4292,10.401306,5.458145,-1.0,2645.0,2
624,1,410,4293,10.395583,5.377121,-1.0,5277.0,3
624,1,410,4295,10.413437,5.481491,-1.0,1000.0,3
624,1,410,4296,10.417098999023,5.4759979248047,-1.0,1000.0,1
624,1,410,5541,10.5237874664658,5.4840708079778,-1.0,9070.26829268293,410
624,1,410,5542,10.4903541321406,5.48229948684719,-1.0,8734.73369565217,184
624,1,410,5543,10.4722098870576,5.48235975025541,-1.0,9574.08547008547,234
624,1,410,5545,10.4722643,5.4836593,-1.0,500.0,8
624,1,410,5546,10.4604645,5.4795961,-1.0,792.0,191
624,1,410,5547,10.4633257,5.4837518,-1.0,780.0,202
624,1,410,6371,10.337448,5.526123,-1.0,1000.0,2
624,1,410,6372,10.345687866211,5.5199432373047,-1.0,1000.0,3
624,1,410,6373,10.334701538086,5.5240631103516,-1.0,1000.0,2
624,1,410,6401,10.4235382361062,5.47011690867257,-1.0,29735.607079646,565
624,1,410,6402,10.4221331554269,5.46655720188133,-1.0,34337.6063675832,1382
624,1,410,6403,10.3862094388889,5.48898115555555,-1.0,7905.77777777778,36
624,1,410,6405,10.4223100881503,5.46999321127168,-1.0,17723.7283236994,346
624,1,410,6406,10.4226971638404,5.45958973167082,-1.0,3826.37655860349,401
624,1,410,6407,10.4152047142857,5.46871078571429,-1.0,2780.95238095238,21
624,1,410,7781,10.4424738444181,5.4870274861441,-1.0,15264.3760886778,1263
624,1,410,7782,10.441431033338,5.48284998506508,-1.0,25480.7057297297,4625
624,1,410,7783,10.4410357041699,5.48291755368136,-1.0,1943.17841601393,1149
624,1,410,7785,10.443739515219,5.48636491982183,-1.0,15533.2026726058,2694
624,1,410,7786,10.4451938163645,5.48283315615778,-1.0,15345.1992818671,557
624,1,410,7787,10.4393978975564,5.48393369219716,-1.0,502.747252747253,182
624,1,410,8211,10.417098999023,5.4759979248047,-1.0,1000.0,1
624,1,410,9226,10.4216495,5.4524105,-1.0,4838.0,750
624,1,410,9701,10.419845581055,5.4705047607422,-1.0,1000.0,1
624,1,410,9891,10.4239934,5.4794199,-1.0,500.0,22
624,1,410,9892,10.4121464,5.4825572,-1.0,880.0,66
624,1,410,9893,10.4098437,5.4852659,-1.0,500.0,21
624,1,410,10682,10.31135559082,5.4911041259766,-1.0,1000.0,1
624,1,410,10683,10.272903,5.585175,-1.0,2702.0,2
624,1,410,10796,10.424255,5.4472383,-1.0,500.0,1
624,1,410,10817,10.4127809,5.4615806,-1.0,3530.0,26
624,1,410,10820,10.4211967,5.4424602,-1.0,5351.0,151
624,1,410,11308,10.4226558,5.464097,-1.0,3747.0,197
624,1,410,11312,10.4227481,5.4557142,-1.0,6745.0,640
624,1,410,11313,10.4278963,5.4596208,-1.0,6925.0,316
624,1,410,11314,10.4269598,5.4610493,-1.0,11212.0,547
624,1,410,11315,10.4284615,5.4600646,-1.0,6367.0,644
624,1,410,11316,10.4257461,5.453515,-1.0,4192.0,513
624,1,410,11317,10.4281101,5.4669109,-1.0,5605.0,578
624,1,410,11318,10.4267108,5.4589189,-1.0,6322.0,772
624,1,410,11319,10.4272195,5.4625204,-1.0,6055.0,661
624,1,410,11320,10.429202,5.4616043,-1.0,3289.0,383
624,1,410,11321,10.4210293,5.4493646,-1.0,9686.0,369
624,1,410,11329,10.4277552,5.4583567,-1.0,3468.0,148
624,1,410,11331,10.4197733,5.439345,-1.0,500.0,15
624,1,410,11339,10.4225307,5.4457069,-1.0,4939.0,124
624,1,410,11341,10.4208188,5.441869,-1.0,5415.0,76
624,1,410,11342,10.4256512,5.453305,-1.0,4030.0,75
624,1,410,11348,10.4172795,5.4474503,-1.0,5169.0,13
624,1,410,11350,10.4296127,5.4692842,-1.0,3498.0,64
624,1,410,11661,10.401992797852,5.5034637451172,-1.0,1000.0,1
624,1,410,11662,10.401992797852,5.5048370361328,-1.0,1000.0,1
624,1,410,11663,10.401992797852,5.5048370361328,-1.0,1000.0,1
624,1,410,11665,10.389633178711,5.5034637451172,-1.0,1000.0,1
624,1,410,11666,10.4034622,5.5107279,-1.0,500.0,4
624,1,410,11681,10.4205642372315,5.5071403545166,-1.0,2272.25,8
624,1,410,11682,10.412292,5.484924,-1.0,1000.0,2
624,1,410,11683,10.3619199552195,5.51450592761129,-1.0,5208.96354166667,192
624,1,410,11685,10.4911522098635,5.5250730692383,-1.0,750.0,2
624,1,410,11687,10.3432402220307,5.50431725295799,-1.0,6377.91304347826,69
624,1,410,11701,10.3361925714286,5.53545385714286,-1.0,13549.4285714286,14
624,1,410,11702,10.3945697376538,5.50224003983128,-1.0,5165.44680851064,47
624,1,410,11703,10.3863408250666,5.50131160757792,-1.0,7147.60972404731,2283
624,1,410,11705,10.334701538086,5.5295562744141,-1.0,1000.0,1
624,1,410,11706,10.39238,5.499344,-1.0,1000.0,2
624,1,410,11707,10.376820857182,5.50631003003672,-1.0,6039.76,250
624,1,410,11824,10.423946,5.4491599,-1.0,4504.0,101
624,1,410,11825,10.4215633,5.4499146,-1.0,3554.0,40
624,1,410,11826,10.4197889,5.4393136,-1.0,500.0,18
624,1,410,11829,10.4199156,5.4399934,-1.0,846.0,34
624,1,410,12332,10.4214043,5.4502135,-1.0,7044.0,353
624,1,410,12334,10.4201015,5.4398338,-1.0,1502.0,193
624,1,410,12336,10.4316285,5.4708498,-1.0,3740.0,226
624,1,410,12337,10.4210574,5.4499176,-1.0,9750.0,99
624,1,410,12338,10.4290058,5.462766,-1.0,6040.0,239
624,1,410,12339,10.4284709,5.4624467,-1.0,4314.0,334
624,1,410,12340,10.4312648,5.4665565,-1.0,3265.0,28
624,1,410,12341,10.4197883,5.43934,-1.0,500.0,10
624,1,410,12342,10.4198933,5.4394033,-1.0,500.0,1
624,1,410,12343,10.4199133,5.43932,-1.0,500.0,6
624,1,410,12344,10.4416117,5.4799229,-1.0,500.0,5
624,1,410,12345,10.4197883,5.43934,-1.0,500.0,8
624,1,410,12554,10.43983,5.487035,-1.0,500.0,4
624,1,410,12588,10.4272541,5.4609312,-1.0,4338.0,574
624,1,410,12590,10.4197317,5.4394083,-1.0,500.0,6
624,1,410,12592,10.4195551,5.441384,-1.0,4527.0,48
624,1,410,12593,10.4275348,5.4705253,-1.0,5299.0,182
624,1,410,12594,10.4226709,5.4503062,-1.0,4624.0,83
624,1,410,12595,10.42304,5.4471052,-1.0,4936.0,181
624,1,410,12596,10.4225548,5.4458707,-1.0,4993.0,44
624,1,410,12597,10.439335,5.4861554,-1.0,5614.0,28
624,1,410,12842,10.419855,5.4392483,-1.0,500.0,5
624,1,410,12844,10.4268867,5.4604853,-1.0,4362.0,798
624,1,410,12846,10.4197383,5.4393633,-1.0,500.0,3
624,1,410,12848,10.4200255,5.4400678,-1.0,4963.0,134
624,1,410,12849,10.4198988,5.4393124,-1.0,500.0,126
624,1,410,12850,10.4223376,5.4452632,-1.0,5194.0,116
624,1,410,12851,10.426343,5.4534877,-1.0,4177.0,127
624,1,410,12852,10.4299912,5.463209,-1.0,2916.0,82
624,1,410,12853,10.42397,5.4490473,-1.0,4683.0,15
624,1,410,12854,10.419845,5.4393017,-1.0,500.0,2
624,1,410,12855,10.419905,5.4393967,-1.0,500.0,4
624,1,410,13100,10.4258723,5.4585434,-1.0,6317.0,1156
624,1,410,13102,10.4198367,5.4393567,-1.0,500.0,71
624,1,410,13104,10.4321097,5.4681986,-1.0,3827.0,200
624,1,410,13105,10.4260902,5.4541587,-1.0,4087.0,83
624,1,410,13106,10.4298104,5.4628754,-1.0,3067.0,109
624,1,410,13107,10.4308021,5.4655703,-1.0,3157.0,347
624,1,410,13108,10.4207524,5.441639,-1.0,5588.0,44
624,1,410,13112,10.4201995,5.4399562,-1.0,875.0,8
624,1,410,13113,10.4404117,5.488225,-1.0,500.0,1
624,1,410,13251,10.4437595469301,5.48256949741841,-1.0,14333.5967741935,124
624,1,410,13252,10.4332160349685,5.46633912541316,-1.0,1717.30769230769,26
624,1,410,13253,10.4250588174754,5.48112567749023,-1.0,11698.9655172414,232
624,1,410,13255,10.444285324722,5.48207475163373,-1.0,2904.32941176471,85
624,1,410,13256,10.4461376919217,5.47352189613173,-1.0,2505.0,36
624,1,410,13257,10.4227058260129,5.47976747923235,-1.0,1697.85840707965,339
624,1,410,13354,10.4198567,5.439245,-1.0,500.0,12
624,1,410,13356,10.4262895,5.460366,-1.0,3451.0,41
624,1,410,13360,10.4313627,5.4748476,-1.0,5038.0,198
624,1,410,13361,10.4248514,5.4552363,-1.0,4105.0,155
624,1,410,13362,10.4170388,5.4504282,-1.0,5233.0,99
624,1,410,13363,10.4340412,5.4731935,-1.0,4074.0,122
624,1,410,13364,10.4213464,5.4429759,-1.0,5262.0,78
624,1,410,13368,10.42676,5.4817817,-1.0,500.0,2
624,1,410,13610,10.41998,5.43941,-1.0,500.0,9
624,1,410,13616,10.4175784,5.4463496,-1.0,5277.0,45
624,1,410,13617,10.4176766,5.4583961,-1.0,4461.0,73
624,1,410,13618,10.4222271,5.448526,-1.0,7206.0,124
624,1,410,13619,10.4254794,5.4527786,-1.0,4133.0,102
624,1,410,13620,10.4212213,5.442704,-1.0,5295.0,71
624,1,410,13834,10.419685,5.4392133,-1.0,500.0,3
624,1,410,13868,10.4376134,5.4857759,-1.0,1254.0,21
624,1,410,13872,10.4198443,5.4393194,-1.0,500.0,38
624,1,410,13873,10.4286551,5.460237,-1.0,3489.0,213
624,1,410,13874,10.4250988,5.4566785,-1.0,4580.0,177
624,1,410,13875,10.4307257,5.465188,-1.0,3113.0,94
624,1,410,13876,10.4315075,5.4790646,-1.0,4580.0,66
624,1,410,13878,10.4399783,5.48739,-1.0,500.0,39
624,1,410,14122,10.4243982,5.4524633,-1.0,7135.0,1147
624,1,410,14124,10.4259927,5.4540319,-1.0,3973.0,33
624,1,410,14126,10.4198548,5.43925,-1.0,500.0,7
624,1,410,14128,10.4171319,5.4541477,-1.0,4906.0,104
624,1,410,14129,10.4293755,5.4728478,-1.0,4730.0,283
624,1,410,14130,10.4251642,5.4531261,-1.0,4248.0,239
624,1,410,14131,10.4258964,5.4533357,-1.0,4244.0,131
624,1,410,14132,10.419804,5.4392823,-1.0,500.0,15
624,1,410,14133,10.4200031,5.454827,-1.0,2752.0,37
624,1,410,14380,10.439775,5.4869617,-1.0,500.0,15
624,1,410,14384,10.4140638,5.4619409,-1.0,4375.0,23
624,1,410,14385,10.4189686,5.4556951,-1.0,4696.0,240
624,1,410,14386,10.4219587,5.4444406,-1.0,5100.0,139
624,1,410,14387,10.4309827,5.4658507,-1.0,3192.0,52
624,1,410,14388,10.439645,5.4868833,-1.0,500.0,23
624,1,410,14389,10.4199073,5.4393143,-1.0,500.0,5
624,1,410,14390,10.4198183,5.4393483,-1.0,500.0,2
624,1,410,14391,10.4199117,5.4393367,-1.0,500.0,6
624,1,410,14392,10.4198833,5.439315,-1.0,500.0,6
624,1,410,14393,10.41972,5.4392433,-1.0,500.0,10
624,1,410,14461,10.3901793320352,5.49932577698103,-1.0,938.285714285714,49
624,1,410,14462,10.3901949938965,5.49950355583166,-1.0,2175.00675675676,148
624,1,410,14463,10.3823396453921,5.5037042034457,-1.0,3929.89300411523,243
624,1,410,14465,10.3948376717142,5.49776148714001,-1.0,974.058823529412,51
624,1,410,14466,10.3948572817103,5.49781287620075,-1.0,1647.32173913043,230
624,1,410,14467,10.3745588588184,5.50786752821289,-1.0,3607.75,20
624,1,410,14471,10.359420776367,5.5171966552734,-1.0,1000.0,1
624,1,410,14472,10.407485961914,5.4457855224609,-1.0,1000.0,1
624,1,410,14473,10.308609008789,5.4869842529297,-1.0,1000.0,1
624,1,410,14611,10.3784364026316,5.50660110789474,-1.0,3613.36842105263,76
624,1,410,14612,10.4091364299874,5.47164169614775,-1.0,4208.01764705882,170
624,1,410,14613,10.3607373255149,5.51652114084162,-1.0,2137.92727272727,55
624,1,410,14615,10.3972946222222,5.49518026666667,-1.0,860.0,9
624,1,410,14616,10.39924621582,5.4952239990234,-1.0,1000.0,1
624,1,410,14617,10.3591743,5.5162486,-1.0,5527.0,690
624,1,410,14640,10.4118495,5.4645625,-1.0,3170.0,25
624,1,410,14641,10.4257457,5.4555871,-1.0,4739.0,325
624,1,410,14642,10.433347,5.4715981,-1.0,3881.0,328
624,1,410,14643,10.4234717,5.4480901,-1.0,4823.0,92
624,1,410,14644,10.44008,5.4875433,-1.0,500.0,4
624,1,410,14646,10.41985,5.439315,-1.0,500.0,38
624,1,410,14647,10.4198583,5.4393083,-1.0,500.0,18
624,1,410,14649,10.44008,5.4875433,-1.0,500.0,8
624,1,410,14931,10.4180157167969,5.47770612165239,-1.0,750.483870967742,93
624,1,410,14932,10.4145444452282,5.47997240717773,-1.0,591.5,44
624,1,410,14933,10.4179160961475,5.47765457260249,-1.0,790.908256880734,109
624,1,410,14935,10.4182266631673,5.47708748511393,-1.0,508.333333333333,120
624,1,410,14936,10.417098999023,5.4773712158203,-1.0,1000.0,1
624,1,410,14937,10.4160736886364,5.47936970227273,-1.0,2512.81818181818,88
624,1,410,16684,10.4250648,5.4572448,-1.0,3863.0,46
624,1,410,16692,10.426915,5.48181,-1.0,500.0,24
624,1,410,16841,10.370413097578,5.51620810476564,-1.0,5982.4,5
624,1,410,16842,10.4125493707627,5.4819109279661,-1.0,1885.23305084746,944
624,1,410,16843,10.355644698926,5.4963760225586,-1.0,750.0,2
624,1,410,16845,10.411926739331,5.48358728591309,-1.0,2304.29166666667,24
624,1,410,16847,10.4020713448276,5.48643229310345,-1.0,2627.79310344828,29
624,1,410,16946,10.4199117,5.4393367,-1.0,500.0,33
624,1,410,16948,10.40864,5.4743678,-1.0,4065.0,24
624,1,410,17229,10.419815,5.4393767,-1.0,500.0,4
624,1,410,17452,10.433182,5.4711803,-1.0,3819.0,21
624,1,410,17601,10.4118319450501,5.48236311381267,-1.0,1619.75301204819,498
624,1,410,17602,10.4123944824197,5.48205038449905,-1.0,2078.90548204159,529
624,1,410,17603,10.410233,5.466385,-1.0,1000.0,2
624,1,410,17605,10.4125795587543,5.4788607147092,-1.0,1385.24444444444,45
624,1,410,17606,10.406799,5.485611,-1.0,2055.0,2
624,1,410,17607,10.412979,5.471191,-1.0,1000.0,2
624,1,410,17708,10.4028233,5.4915733,-1.0,500.0,1
624,1,410,17975,10.4198217,5.43929,-1.0,500.0,5
624,1,410,18111,10.4197139,5.479127,-1.0,642.0,45
624,1,410,18112,10.42109507,5.4733024,-1.0,1109.8,20
624,1,410,18113,10.4202200857143,5.47146057142857,-1.0,571.428571428571,14
624,1,410,18115,10.4193173466667,5.4790889,-1.0,566.666666666667,15
624,1,410,18116,10.4282574771083,5.48202092668631,-1.0,1304.25892857143,112
624,1,410,18117,10.4197235527884,5.47424618137882,-1.0,510.63829787234,47
624,1,410,18212,10.4332584,5.4772319,-1.0,14009.0,44
624,1,410,18252,10.409322,5.4573343,-1.0,5788.0,18
624,1,410,18260,10.4198433,5.43928,-1.0,500.0,1
624,1,410,18291,10.328173524463,5.5497002840332,-1.0,12907.75,4
624,1,410,18292,10.439161014803,5.48681046433105,-1.0,1435.08333333333,24
624,1,410,18293,10.3431648154297,5.49507291221977,-1.0,10191.2173913043,23
624,1,410,18295,10.4160964830003,5.51361223533904,-1.0,1909.19230769231,78
624,1,410,18296,10.4397161,5.4868719,-1.0,500.0,116
624,1,410,19244,10.4252915,5.4519573,-1.0,4185.0,84
624,1,410,19527,10.4256058,5.4655647,-1.0,3854.0,30
624,1,410,19756,10.4198146,5.4393475,-1.0,500.0,19
624,1,410,19951,10.4260453,5.4514151,-1.0,898.0,120
624,1,410,19952,10.4250926,5.4487441,-1.0,1220.0,103
624,1,410,19953,10.4230991,5.4460248,-1.0,1085.0,175
624,1,410,20012,10.4241126,5.4505718,-1.0,4380.0,146
624,1,410,20039,10.4264294,5.4544015,-1.0,4100.0,13
624,1,410,20551,10.4158793,5.4541103,-1.0,4964.0,568
624,1,410,21070,10.4199033,5.43944,-1.0,500.0,8
624,1,410,21319,10.4191602,5.4511921,-1.0,5048.0,104
624,1,410,21548,10.4218548,5.4442024,-1.0,5134.0,84
624,1,410,21590,10.4406233,5.4883217,-1.0,500.0,4
624,1,410,21841,10.5110229,5.4837058,-1.0,10513.0,191
624,1,410,21842,10.500307,5.4843252,-1.0,1001.0,15
624,1,410,21843,10.475078,5.4840134,-1.0,1939.0,200
624,1,410,21845,10.5014975,5.4838813,-1.0,10879.0,661
624,1,410,21847,10.4836745,5.4825395,-1.0,1883.0,206
624,1,410,22041,10.4085792,5.4644895,-1.0,10349.0,20
624,1,410,22042,10.4198906,5.4386396,-1.0,2421.0,12
624,1,410,22043,10.3832,5.3494,-1.0,500.0,1
624,1,410,22045,10.4089023,5.4647513,-1.0,500.0,5
624,1,410,22046,10.423156,5.460683,-1.0,1000.0,1
624,1,410,22047,10.4138177,5.459228,-1.0,4432.0,42
624,1,410,22051,10.4532841,5.4799352,-1.0,1219.0,33
624,1,410,22052,10.4365414,5.4761992,-1.0,2902.0,78
624,1,410,22053,10.4549493,5.4797231,-1.0,971.0,59
624,1,410,22055,10.4622147,5.4843148,-1.0,1073.0,8
624,1,410,22056,10.4289367,5.4812416,-1.0,1675.0,96
624,1,410,22057,10.4373499,5.4787305,-1.0,3463.0,255
624,1,410,22061,10.3954606,5.4976403,-1.0,6136.0,3024
624,1,410,22062,10.4014054,5.492923,-1.0,838.0,681
624,1,410,22063,10.3965333,5.4971983,-1.0,500.0,4
624,1,410,22065,10.3965475,5.4971965,-1.0,500.0,17
624,1,410,22066,10.4176693,5.4816097,-1.0,1162.0,4
624,1,410,22099,10.4198151,5.4393477,-1.0,500.0,15
624,1,410,23821,10.4264398,5.4643068,-1.0,687.0,158
624,1,410,23822,10.4294113,5.4567418,-1.0,1080.0,40
624,1,410,23823,10.4274711,5.4591726,-1.0,2360.0,132
624,1,410,23827,10.4271841,5.4623425,-1.0,500.0,3
624,1,410,24291,10.3780670666667,5.510212,-1.0,666.666666666667,12
624,1,410,24293,10.4103932,5.4663988,-1.0,8274.0,451
624,1,410,24295,10.4100231,5.470173725,-1.0,1699.0,8
624,1,410,24297,10.406112670898,5.4979705810547,-1.0,1000.0,1
624,1,410,24631,10.4436015,5.4619575,-1.0,5812.0,2
624,1,410,24632,10.3866955,5.3558906,-1.0,7346.0,4
624,1,410,24633,10.3982453,5.454751,-1.0,11212.0,10
624,1,410,24635,10.4562743,5.4799377,-1.0,1513.0,241
624,1,410,24636,10.4385616,5.4329803,-1.0,27534.0,7
624,1,410,24637,10.4222469,5.4634769,-1.0,4357.0,27
624,1,410,24671,10.4328947,5.505247,-1.0,500.0,10
624,1,410,24672,10.4394676,5.4869371,-1.0,948.0,128
624,1,410,24673,10.4238551,5.4790819,-1.0,1999.0,70
624,1,410,24675,10.4341438,5.5046408,-1.0,500.0,2
624,1,410,24676,10.4399475,5.4873958,-1.0,500.0,420
624,1,410,24677,10.4242467,5.4793104,-1.0,1948.0,72
624,1,410,24751,10.4128647,5.5176274,-1.0,500.0,5
624,1,410,24755,10.4045745,5.5111385,-1.0,1683.0,57
624,1,410,24756,10.4006508,5.5062816,-1.0,500.0,5
624,1,410,24757,10.3881057,5.5024684,-1.0,1316.0,21
624,1,410,31031,10.568766,5.4865326,-1.0,3618.0,12
624,1,410,31032,10.5483853,5.4801926,-1.0,500.0,4
624,1,410,31033,10.5242021,5.4835993,-1.0,3495.0,19
624,1,410,31035,10.5594029,5.4822452,-1.0,5292.0,865
624,1,410,31036,10.5487702,5.4801005,-1.0,500.0,114
624,1,410,31037,10.543246,5.4822976,-1.0,5623.0,734
624,1,410,77243,10.381393432617,5.5034637451172,-1.0,1000.0,1
624,1,411,731,10.6366689251867,5.51385708252494,-1.0,4868.67158671587,271
624,1,411,732,10.634078979492,5.5089569091797,-1.0,1000.0,1
624,1,411,733,10.6048021992239,5.49325472282567,-1.0,12817.0681818182,264
624,1,411,735,10.6385958174182,5.51222195446569,-1.0,18993.6768513723,1931
624,1,411,736,10.6275885870055,5.50464953027953,-1.0,6252.79251170047,641
624,1,411,737,10.6117294750546,5.49595906986567,-1.0,2898.06211180124,483
624,1,411,741,10.897751399783,5.72976131099745,-1.0,809.378217821782,505
624,1,411,742,10.900497436523,5.7314300537109,-1.0,1000.0,1
624,1,411,743,10.899124145508,5.7314300537109,-1.0,1000.0,1
624,1,411,745,10.89225769043,5.7314300537109,-1.0,1000.0,1
624,1,411,746,10.8996509959779,5.73107853852841,-1.0,716.530973451327,113
624,1,411,747,10.900497436523,5.7314300537109,-1.0,1000.0,1
624,1,411,1631,10.815962508536,5.69331454516602,-1.0,8459.52272727273,44
624,1,411,1632,10.7683191510212,5.64134542952567,-1.0,5094.57142857143,35
624,1,411,1633,10.7176845591521,5.60625034678539,-1.0,8469.08235294118,85
624,1,411,1635,10.7724744882269,5.65940529977793,-1.0,8409.01369863014,219
624,1,411,1636,10.7579706783973,5.64822541066835,-1.0,3420.12195121951,246
624,1,411,1637,10.7383769096595,5.62876666266817,-1.0,7943.7270471464,403
624,1,411,3231,10.831148,5.747911,-1.0,4875.0,2
624,1,411,3232,10.8829449195352,5.73044666756943,-1.0,16005.004048583,247
624,1,411,3233,10.8418264255814,5.7104718255814,-1.0,8694.95348837209,43
624,1,411,3235,10.8782560790096,5.72809812292049,-1.0,2860.70588235294,17
624,1,411,3236,10.8719369673085,5.7290897833589,-1.0,502.024291497976,247
624,1,411,3237,10.8350411911641,5.70584814902344,-1.0,520.0,25
624,1,411,3581,10.6597368659412,5.53804576295387,-1.0,19741.5968790637,769
624,1,411,3582,10.6142875627477,5.50887898075484,-1.0,16728.7008281574,966
624,1,411,3583,10.6995321372949,5.59893850967774,-1.0,10867.65,20
624,1,411,3585,10.7028568585856,5.60096591953841,-1.0,13290.8753056235,409
624,1,411,3586,10.6425776237709,5.51428613452038,-1.0,6556.9022556391,133
624,1,411,3587,10.65855,5.5424712,-1.0,15021.0,141
624,1,411,3593,10.322341918945,5.5089569091797,-1.0,1000.0,1
624,1,411,8322,10.818703908838,5.68939941342773,-1.0,625.0,4
