mcc,mnc,lac,cid,longitude,latitude,altitude,accuracy,samples
650,10,620,6191,34.058303833008,-11.466293334961,-1.0,1000.0,1
650,10,620,6192,33.997421472168,-11.4843144724935,-1.0,9010.0,6
650,10,620,6193,33.798751831055,-11.618728637695,-1.0,1000.0,1
650,10,620,6211,34.2587330824742,-11.6419655257732,-1.0,4160.17525773196,97
650,10,620,6212,34.2509642,-11.6663253,-1.0,3971.0,147
650,10,620,6213,34.2240620878798,-11.6275618533963,-1.0,38879.7777777778,18
650,10,620,6221,34.1564469,-11.8963931,-1.0,500.0,7
650,10,620,6222,34.0829342,-11.9668569,-1.0,12042.0,85
650,10,620,6223,34.1477608983723,-11.895752146159,-1.0,3192.0,3
650,10,620,6241,33.8826118502392,-11.181631142823,-1.0,4738.03588516746,836
650,10,620,6242,33.881026,-11.3126678,-1.0,1213.4,5
650,10,620,6243,33.8785632752294,-11.2287318669725,-1.0,10010.5871559633,109
650,10,620,6252,33.8329427,-11.5711705,-1.0,2981.0,19
650,10,620,6291,33.9736490347826,-11.4865315147826,-1.0,7315.6,115
650,10,620,6292,33.9648516044362,-11.5003517855823,-1.0,8905.36044362292,541
650,10,620,6293,33.9438336774194,-11.5269367419355,-1.0,4804.41935483871,62
650,10,620,6301,33.9802312079051,-11.4408182062253,-1.0,3642.38636363636,1012
650,10,620,6302,33.980386702,-11.453744205,-1.0,5091.46,100
650,10,620,6303,33.9363374298246,-11.4869415736842,-1.0,17776.5350877193,114
650,10,620,6311,33.7575102,-11.9155697,-1.0,32582.0,1044
650,10,620,6312,33.778415,-11.955593,-1.0,4606.0,2
650,10,620,6313,33.6791741,-11.9824368,-1.0,12389.0,736
650,10,620,6321,34.005302,-11.439611,-1.0,1346.0,2
650,10,620,6322,34.010238647461,-11.452560424805,-1.0,1000.0,1
650,10,620,6323,34.003349,-11.42766,-1.0,1000.0,1
650,10,620,6324,34.012299,-11.45462,-1.0,1000.0,2
650,10,620,6331,34.0108189333333,-11.4447388,-1.0,1834.66666666667,6
650,10,620,6332,34.0138328521739,-11.4511614826087,-1.0,1911.21739130435,23
650,10,620,6333,34.008081843299,-11.4453777175258,-1.0,20385.0927835052,194
650,10,620,6335,34.015731811523,-11.458053588867,-1.0,1000.0,1
650,10,620,6336,34.012299,-11.453247,-1.0,1000.0,2
650,10,620,6341,34.0506198,-12.084459,-1.0,500.0,11
650,10,620,6343,34.0291154,-12.1576166,-1.0,2868.0,9
650,10,620,6352,33.788905,-11.625403,-1.0,500.0,2
650,10,620,6801,33.6308793,-11.9301637,-1.0,11830.0,60
650,10,620,6802,33.641847,-11.9642833,-1.0,10232.0,197
650,10,620,6931,33.7948856,-11.8554761,-1.0,29130.0,253
650,10,620,6932,33.7741374,-11.874486,-1.0,28378.0,229
650,10,620,6933,33.8055685,-11.8049787,-1.0,31156.0,448
650,10,620,6973,33.9925219,-11.7643217,-1.0,28363.0,14
650,10,620,7141,33.9656344966667,-11.4012854155556,-1.0,1084.05555555556,90
650,10,620,7142,33.9645229113553,-11.4013096432234,-1.0,23886.9926739927,546
650,10,620,7143,33.9431926848168,-11.3946920997382,-1.0,12908.7434554974,764
650,10,620,7151,33.8459925,-11.5675355,-1.0,13561.0,16
650,10,620,7211,34.087142944336,-11.528091430664,-1.0,1000.0,1
650,10,620,7231,34.0170401014404,-11.4575519611084,-1.0,562.5,8
650,10,620,7232,34.0233838,-11.459874,-1.0,878.0,440
650,10,620,7233,34.015732,-11.46286,-1.0,1000.0,2
650,10,620,7234,34.015732,-11.46286,-1.0,1000.0,2
650,10,620,7235,34.015731811523,-11.467666625977,-1.0,1000.0,1
650,10,620,7236,34.015732,-11.464005,-1.0,1000.0,3
650,10,620,7281,33.6147887,-11.9245156,-1.0,9872.0,59
650,10,620,7282,33.6187594,-11.9384935,-1.0,11775.0,79
650,10,620,20252,33.980782,-11.40652,-1.0,1000.0,1
650,10,620,20532,34.0254423,-11.4709006,-1.0,15360.0,12
650,10,620,20533,33.9062838,-11.5426734,-1.0,500.0,2
650,10,620,22422,34.011836175,-11.445358025,-1.0,562.5,8
650,10,620,22423,34.0070295454546,-11.4323241818182,-1.0,545.454545454545,11
650,10,620,23211,34.0028117058824,-11.4271218235294,-1.0,613.705882352941,34
650,10,620,23212,34.0055131231707,-11.429672652439,-1.0,724.689024390244,164
650,10,620,23213,33.9997247489576,-11.4240320983465,-1.0,961.479511143062,1391
650,10,620,23221,34.0635723,-11.467888,-1.0,1797.0,28
650,10,620,23222,33.9118253,-11.5477043,-1.0,13058.0,45
650,10,620,23223,34.0106856,-11.4855697,-1.0,20870.0,11
650,10,620,23712,34.0094365,-11.4383955,-1.0,500.0,10
650,10,620,23713,33.957291,-11.39855,-1.0,1000.0,1
650,10,620,23831,33.990131,-11.4695,-1.0,1000.0,1
650,10,620,23832,33.9857347284483,-11.4667891724138,-1.0,1943.79310344828,116
650,10,620,23833,33.9795777,-11.4607135,-1.0,850.0,70
650,10,620,23841,33.984081,-11.411,-1.0,1000.0,1
650,10,620,23842,33.9806616,-11.4407251,-1.0,640.0,4082
650,10,620,23843,33.9806901,-11.4417694,-1.0,500.0,38
650,10,620,23851,33.9811569,-11.4079477,-1.0,1822.0,89
650,10,620,23852,33.9843856,-11.4108312,-1.0,808.0,99
650,10,620,23853,33.980291,-11.407177,-1.0,1198.0,23
650,10,620,26073,34.2246915,-11.7521475,-1.0,5127.0,30
650,10,620,26413,35.6521242,-10.6790034,-1.0,500.0,24
650,10,620,26492,34.22044,-11.813996,-1.0,1000.0,1
650,10,620,26493,34.1517748,-11.8793465,-1.0,1706.0,6
650,10,620,27021,33.8971724522727,-11.5299259079545,-1.0,16338.0613636364,440
650,10,620,27022,33.8483536,-11.5612013,-1.0,7200.0,252
650,10,620,27023,33.9032906,-11.3634701777778,-1.0,6000.0,9
650,10,620,27851,33.8794081678161,-11.2676983333333,-1.0,4609.19540229885,261
650,10,620,27852,33.8808756125,-11.2745139,-1.0,3834.25,24
650,10,620,27853,33.8801265828054,-11.2958674769231,-1.0,32120.036199095,442
650,10,620,28132,33.829585,-11.5730716,-1.0,500.0,1
650,10,620,30771,33.88336952,-11.17884512,-1.0,2945.6,5
650,10,620,30781,34.1170683,-11.5306581,-1.0,500.0,11
650,10,620,30782,34.1384001,-11.5346709,-1.0,9508.0,215
650,10,620,30783,34.1067034,-11.5384546,-1.0,2358.0,22
650,10,620,30791,33.8816290380952,-11.1864577006803,-1.0,6507.27891156463,294
650,10,620,30792,33.8704243815789,-11.2492518789474,-1.0,35206.2105263158,76
650,10,620,30793,33.886059,-11.15497,-1.0,1000.0,1
650,10,620,30871,33.883492,-11.37034,-1.0,1000.0,1
650,10,620,30872,33.8389386,-11.5660745,-1.0,3623.0,28
650,10,620,30873,33.8244283,-11.5783033,-1.0,500.0,1
650,10,620,40103,34.003349,-11.42766,-1.0,1000.0,1
650,10,620,40111,33.9881330104167,-11.471040425,-1.0,839.416666666667,48
650,10,620,40112,33.9837004,-11.4769057,-1.0,1260.0,77
650,10,620,40113,33.9768229,-11.4838198,-1.0,500.0,2
650,10,620,40122,33.9111405,-11.46774665,-1.0,750.0,2
650,10,620,40141,34.2688168,-11.6126343,-1.0,2362.0,142
650,10,620,40142,34.2652042,-11.6110754,-1.0,968.0,46
650,10,620,40143,34.2282166,-11.5743125,-1.0,500.0,2
650,10,620,40651,34.020263816,-11.4611235306667,-1.0,782.933333333333,75
650,10,620,40652,34.0142879567308,-11.4606458235577,-1.0,2575.38942307692,208
650,10,620,40653,34.014433861674,-11.454332907489,-1.0,1107.52422907489,227
650,10,620,41033,33.9808318333333,-11.4803380833333,-1.0,583.333333333333,6
650,10,620,41302,33.6925682,-11.9466974,-1.0,12043.0,7
650,10,620,51131,33.7884342,-11.628606,-1.0,500.0,5
650,10,620,56471,35.6522048,-10.6790578,-1.0,500.0,79
650,10,620,58251,33.9992525384615,-11.4232857671518,-1.0,1515.92515592516,481
650,10,620,58252,33.9993594,-11.4234159,-1.0,1308.0,113
650,10,620,58253,33.9911823,-11.4152796,-1.0,1016.0,109
650,10,620,58261,34.1904553605298,-11.5445930827575,-1.0,10691.9805825243,103
650,10,620,58262,34.2062221215633,-11.5557324291804,-1.0,8243.26923076923,156
650,10,620,58263,34.1611233915268,-11.5381634227186,-1.0,7092.55319148936,47
650,10,620,58302,34.184646606445,-11.539077758789,-1.0,1000.0,1
650,10,620,58303,34.154434204102,-11.537704467773,-1.0,1000.0,1
650,10,620,59021,34.058303833008,-11.466293334961,-1.0,1000.0,1
650,10,620,59022,34.025097,-11.456104,-1.0,1098.0,2
650,10,620,59023,34.014358520508,-11.451187133789,-1.0,1000.0,1
650,10,620,59032,33.996227,-11.403767,-1.0,1000.0,2
650,10,620,59033,33.9034461333333,-11.4938056,-1.0,666.666666666667,3
650,10,620,59041,34.2663768,-11.7025212,-1.0,500.0,10
650,10,620,59042,33.857225,-11.5520533,-1.0,500.0,1
650,10,620,59051,34.023654,-11.4630135,-1.0,594.0,152
650,10,620,59052,34.0228168,-11.4668649,-1.0,500.0,914
650,10,620,59053,34.00644334,-11.45941434,-1.0,17959.6,20
650,10,620,59072,33.8288962,-11.5732326,-1.0,500.0,2
650,10,620,59081,33.7808231,-11.666786,-1.0,500.0,4
650,10,620,59101,33.6488717,-12.0279543,-1.0,24280.0,60
650,10,620,59102,33.653555,-12.0621083,-1.0,500.0,1
650,10,620,59141,34.0771870325445,-11.510249996062,-1.0,4897.20930232558,43
650,10,620,59142,34.10526888071,-11.5293423817762,-1.0,14152.4235294118,85
650,10,620,59143,34.089889526367,-11.526718139648,-1.0,1000.0,1
650,10,620,59182,33.6838985,-11.9812057,-1.0,16276.0,26
650,10,620,59183,33.6858933,-11.9586,-1.0,500.0,1
650,10,620,59311,33.7225987875391,-11.9392121135287,-1.0,9965.6,15
650,10,620,59312,33.6552429,-12.1284319,-1.0,10102.0,109
650,10,620,59313,33.6632396,-11.9987684,-1.0,15434.0,1295
650,10,620,61221,34.0966004,-11.9419361,-1.0,2263.0,26
650,10,620,61222,34.14994415,-12.1343163666667,-1.0,1853.41666666667,12
650,10,620,62083,33.9421136888889,-11.5003919555556,-1.0,9364.44444444445,9
650,10,700,3241,33.728713989258,-13.523483276367,-1.0,1000.0,1
650,10,700,3242,33.7438048337143,-13.5843772662857,-1.0,8590.71428571429,175
650,10,700,3243,33.7333439724409,-13.5388136732283,-1.0,10856.2992125984,127
650,10,700,3281,33.5689454986487,-13.3327327405405,-1.0,7031.08108108108,444
650,10,700,3282,33.597873462069,-13.402846262069,-1.0,3325.93103448276,29
650,10,700,3283,33.5083144363636,-13.3362725636364,-1.0,11323.2727272727,11
650,10,700,3291,33.932449,-13.113616,-1.0,15136.0,11
650,10,700,3292,34.882637,-13.970506,-1.0,1000.0,1
650,10,700,3461,33.5031965852201,-13.2232580056604,-1.0,10134.6918238994,636
650,10,700,3462,33.5087509258064,-13.2320677107527,-1.0,3011.29032258065,372
650,10,700,3463,33.4998017174242,-13.2287047075758,-1.0,12517.8257575758,132
650,10,700,4191,33.602559,-13.41441,-1.0,750.0,2
650,10,700,4192,33.6220458811475,-13.4352092909836,-1.0,22476.9180327869,122
650,10,700,4193,33.6034409793814,-13.4151862319588,-1.0,1411.34020618557,97
650,10,700,4251,33.7379607016949,-13.5318571525424,-1.0,586.135593220339,118
650,10,700,4252,33.7410029838983,-13.5448354271186,-1.0,4849.09604519774,354
650,10,700,4253,33.7351519,-13.5290639,-1.0,22364.0,77
650,10,700,28191,33.7307338,-13.5254342,-1.0,4838.0,152
650,10,700,28193,33.7167194,-13.5150521,-1.0,7318.0,138
650,10,700,30121,34.523603,-13.334917,-1.0,20225.0,102
650,10,700,30321,34.538605,-13.252427,-1.0,1000.0,1
650,10,700,30322,34.4928708181818,-13.3519033016529,-1.0,21011.867768595,121
650,10,700,30501,33.7425706,-13.5643105,-1.0,500.0,4
650,10,700,54103,33.644736,-13.450824,-1.0,6266.0,3
650,10,700,54141,33.7426366,-13.5644192,-1.0,500.0,2
650,10,700,56041,33.5196933652695,-13.2579801652695,-1.0,6165.97604790419,167
650,10,700,56042,33.5465745176955,-13.30739118107,-1.0,9178.3621399177,486
650,10,700,56043,33.477061346988,-13.2522924192771,-1.0,14561.5301204819,83
650,10,700,57081,33.697296,-13.05757,-1.0,1000.0,1
650,10,700,57151,33.702591,-13.061628,-1.0,1000.0,1
650,10,700,57161,33.857832,-13.12405,-1.0,12795.0,8
650,10,700,57163,33.705405,-13.063967,-1.0,1000.0,3
650,10,700,60701,33.61747024,-13.4306856,-1.0,2618.4,5
650,10,700,60702,33.6669395809524,-13.4904192190476,-1.0,12662.9523809524,21
650,10,700,60703,33.6449212179487,-13.4694140448718,-1.0,4459.67948717949,156
650,10,700,60753,33.5915211111111,-13.3903235111111,-1.0,3032.0,9
650,10,710,3411,33.3986628205882,-13.4014912926471,-1.0,11819.1470588235,68
650,10,710,3412,33.389976026025,-13.4354607959002,-1.0,2810.49376114082,561
650,10,710,3413,33.363416224,-13.437849248,-1.0,5118.2,100
650,10,710,3561,33.1920268645418,-13.5249480079681,-1.0,4243.55378486056,251
650,10,710,3562,33.1772180292683,-13.5418651219512,-1.0,3677.0243902439,205
650,10,710,3563,33.171821,-13.55043,-1.0,2796.0,4
650,10,710,3622,33.126068,-13.590938,-1.0,1000.0,1
650,10,710,4691,33.1744752014815,-13.547746242963,-1.0,926.044444444444,135
650,10,710,4692,33.1719726972973,-13.5521809432432,-1.0,623.054054054054,74
650,10,710,4693,33.1716916421053,-13.5523927052632,-1.0,1121.10526315789,19
650,10,710,26011,32.8519142,-13.3752743,-1.0,1506.0,33
650,10,710,26161,32.8387241,-13.3973815,-1.0,2757.0,42
650,10,710,26881,33.506251969697,-13.1920254545455,-1.0,2568.0,33
650,10,710,53061,33.3122917196078,-13.4298795529412,-1.0,18792.8235294118,51
650,10,710,53062,33.243882,-13.460707,-1.0,2861.0,2
650,10,710,53063,33.2371776446429,-13.4587742196429,-1.0,6858.34821428571,112
650,10,710,57102,33.249254,-13.467405,-1.0,5561.0,2
650,10,710,57122,33.260931,-13.445988,-1.0,3512.0,3
650,10,710,57142,33.349477,-13.428231,-1.0,13171.0,11
650,10,710,57171,33.4473495230769,-13.2728728791209,-1.0,8586.40659340659,91
650,10,710,57172,33.439479,-13.3216832461538,-1.0,5494.53846153846,26
650,10,710,57173,33.42129085,-13.36785635,-1.0,5647.0,34
650,10,710,57191,33.5305899785714,-13.1263434071429,-1.0,8777.0,14
650,10,710,57192,33.438187,-13.319845,-1.0,3249.0,2
650,10,710,2599686,33.748802,-14.122747,-1.0,1000.0,1
650,10,720,702,33.4963999555556,-13.1915067111111,-1.0,7943.33333333333,9
650,10,720,703,33.50730031625,-13.17071347,-1.0,3124.0,80
650,10,720,731,33.47770685,-13.039970325,-1.0,3423.25,8
650,10,720,732,33.50507,-13.22725,-1.0,1000.0,1
650,10,720,1651,33.78949,-13.102417,-1.0,10448.0,3
650,10,720,1652,33.80501,-13.117143,-1.0,12464.0,27
650,10,720,1653,33.749646,-13.098295,-1.0,10303.0,23
650,10,720,3261,33.509029999631,-13.0422241202952,-1.0,11165.479704797,271
650,10,720,3262,33.49187888,-13.0522932511111,-1.0,8497.86666666667,90
650,10,720,3263,33.4881894821782,-13.0400490217822,-1.0,7037.07920792079,505
650,10,720,3271,33.6391448091603,-12.9884903618321,-1.0,5344.9465648855,131
650,10,720,3272,33.786174,-13.099959,-1.0,15877.0,39
650,10,720,3273,33.6153080289157,-13.0167790481928,-1.0,6287.74698795181,166
650,10,720,3291,33.835830688477,-13.434219360352,-1.0,1000.0,1
650,10,720,3731,33.878117,-13.138875,-1.0,7951.0,47
650,10,720,3732,33.856387,-13.141126,-1.0,4930.0,3
650,10,720,3733,33.820219,-13.141668,-1.0,9592.0,31
650,10,720,3801,33.489542499,-13.038541298,-1.0,12264.4,100
650,10,720,3802,33.4808411777778,-13.0435025955556,-1.0,8487.97777777778,1215
650,10,720,3803,33.4815814013044,-13.0356630169565,-1.0,9451.53913043478,460
650,10,720,4183,33.834457397461,-13.434219360352,-1.0,1000.0,1
650,10,720,4441,33.4744711,-12.9228169,-1.0,6081.0,283
650,10,720,4442,33.4734267,-12.9638034,-1.0,10919.0,93
650,10,720,4443,33.4717741,-12.967109,-1.0,2759.0,298
650,10,720,4642,33.5849798518518,-13.0233868469136,-1.0,8140.17901234568,162
650,10,720,4643,33.47870385,-13.0512105208333,-1.0,2974.04166666667,24
650,10,720,4651,33.4803904709104,-13.0443705304219,-1.0,941.59881569208,2702
650,10,720,4652,33.4783032930818,-13.0557979562264,-1.0,5475.91949685535,795
650,10,720,4653,33.4732835644231,-13.0469440826923,-1.0,5163.33653846154,208
650,10,720,26591,33.6965898,-12.9828594,-1.0,3401.0,22
650,10,720,26592,33.6843532,-12.99775,-1.0,1024.0,20
650,10,720,26593,33.6437061,-12.9708588,-1.0,16343.0,3676
650,10,720,41312,34.532976,-13.306933,-1.0,4150.0,8
650,10,720,57031,33.714816445,-12.97604523,-1.0,3840.15,40
650,10,720,57032,33.835661,-13.112761,-1.0,21136.0,31
650,10,720,57033,33.6174686434985,-13.0105841674923,-1.0,19762.3405572755,646
650,10,720,57111,33.6041547142857,-13.017881556391,-1.0,3157.62406015038,266
650,10,720,57112,33.4633828889353,-13.0287187966597,-1.0,8744.82254697286,958
650,10,720,57113,33.4600585133508,-13.0128997674906,-1.0,12257.1034482759,87
650,10,720,57181,33.745551,-13.185086,-1.0,10004.0,7
650,10,720,57182,33.489526,-13.205414,-1.0,7473.0,4
650,10,720,57183,33.5605434666667,-13.0879148666667,-1.0,11058.6666666667,18
650,10,720,60041,33.4875860144487,-13.1038199984791,-1.0,28709.3688212928,263
650,10,720,60042,33.4919489341853,-13.1470187277955,-1.0,9471.09904153355,313
650,10,720,60043,33.495921,-13.158691,-1.0,8316.0,9
650,10,720,60431,33.5946569011858,-13.0344877233202,-1.0,7587.47826086957,1012
650,10,720,60432,33.61201436,-13.03714344,-1.0,2152.4,10
650,10,720,60433,33.4908893333333,-13.10767695,-1.0,6732.38888888889,54
650,10,720,60681,33.769311,-13.106533,-1.0,10644.0,7
650,10,720,60682,33.948458,-13.130887,-1.0,1000.0,3
650,10,730,3421,33.4916262,-12.6841344,-1.0,36504.0,248
650,10,730,3422,33.4922237446808,-12.721480070922,-1.0,36522.2695035461,141
650,10,730,3423,33.4733008,-12.7315678,-1.0,11719.0,39
650,10,730,3431,33.5103703,-12.5724731,-1.0,11096.0,335
650,10,730,3432,33.5089107,-12.5792331,-1.0,905.0,90
650,10,730,3433,33.5092628,-12.5775268,-1.0,500.0,1
650,10,730,3501,33.4469149,-12.7915241,-1.0,5611.0,60
650,10,730,3502,33.4520037933962,-12.8740226037736,-1.0,28707.6839622641,212
650,10,730,3503,33.4368248,-12.8073219,-1.0,12873.0,366
650,10,730,3723,33.665989,-12.9327266,-1.0,14701.0,739
650,10,730,4612,33.4903568,-12.6911333,-1.0,1499.0,24
650,10,730,4613,33.530194,-12.4574637,-1.0,4248.0,87
650,10,730,6182,33.4797936,-12.1425582,-1.0,19308.0,21
650,10,730,6183,33.4734447,-12.1420965,-1.0,500.0,29
650,10,730,6911,33.6045767018045,-12.3049313323242,-1.0,27859.3260869565,322
650,10,730,6912,33.5547417235915,-12.3569028253521,-1.0,34701.911971831,284
650,10,730,6913,33.6322588,-12.2511286,-1.0,21428.0,57
650,10,730,6931,33.877029418945,-11.539077758789,-1.0,1000.0,1
650,10,730,7191,33.6977721,-11.9370496,-1.0,500.0,2
650,10,730,7192,33.6005773,-12.0698972,-1.0,7592.0,13
650,10,730,14631,33.6530615,-12.1123313,-1.0,3920.0,28
650,10,730,26341,33.4999861,-12.5924145,-1.0,1654.0,61
650,10,730,26342,33.4962436,-12.6214609,-1.0,8488.0,51
650,10,730,26343,33.4956716,-12.6422566,-1.0,500.0,1
650,10,730,26522,33.4663866,-12.7493435,-1.0,500.0,2
650,10,730,26711,33.6560751,-12.1277186,-1.0,500.0,2
650,10,730,26971,33.6690466,-12.2102744,-1.0,3778.0,73
650,10,730,26972,33.6582929,-12.2352713,-1.0,4129.0,117
650,10,730,26973,33.6615619,-12.190743,-1.0,15140.0,611
650,10,730,27001,33.5198263,-12.479583,-1.0,2762.0,254
650,10,730,27002,33.5242414,-12.4762071,-1.0,943.0,41
650,10,730,27003,33.508054,-12.5061696,-1.0,2355.0,20
650,10,730,30032,33.6783719,-12.8974988,-1.0,6313.0,56
650,10,730,30033,33.4745881,-12.9149704,-1.0,18016.0,31
650,10,730,30101,33.6783398,-12.8906572,-1.0,1523.0,83
650,10,730,30102,33.6645993,-12.9321041,-1.0,11997.0,920
650,10,730,30111,34.549766,-13.350642,-1.0,24211.0,9
650,10,730,30682,33.6815633,-12.8818416,-1.0,500.0,1
650,10,730,30911,33.6990429,-11.9367256,-1.0,500.0,10
650,10,730,30912,33.6817658,-11.964768,-1.0,10455.0,80
650,10,730,30951,33.6739476,-12.9091674,-1.0,4593.0,33
650,10,730,30952,33.4603599,-12.7639642,-1.0,1738.0,3
650,10,730,30981,33.6843615,-11.9837244,-1.0,13054.0,3
650,10,730,30982,33.6540068,-12.1205773,-1.0,2526.0,91
650,10,730,41321,33.5356334,-12.4058632,-1.0,35458.0,51
650,10,730,41322,33.5301362,-12.4317928,-1.0,4408.0,39
650,10,730,41331,33.6282905,-12.2628273,-1.0,16350.0,23
650,10,730,41332,33.5557485,-12.3673324,-1.0,10104.0,190
650,10,730,41333,33.5978321,-12.3188811,-1.0,1883.0,109
650,10,730,55971,33.7217652,-12.8728874,-1.0,600.0,78
650,10,730,55972,33.7218335,-12.8751821,-1.0,500.0,1901
650,10,730,55973,33.7162983,-12.8722596,-1.0,16939.0,8345
650,10,730,57021,33.4670728,-12.7481334,-1.0,500.0,4
650,10,730,57022,33.4668789,-12.9365121,-1.0,13116.0,36
650,10,730,59011,33.5494744,-12.3595978,-1.0,2925.0,2361
650,10,730,59012,33.549577,-12.3642962,-1.0,3824.0,145
650,10,730,59013,33.5491821,-12.361758,-1.0,9140.0,1401
650,10,730,59112,33.5028052,-12.2210175,-1.0,21272.0,26
650,10,730,59113,33.2449595,-12.2859869,-1.0,2867.0,145
650,10,730,60172,34.529959,-13.306835,-1.0,5297.0,10
650,10,730,60221,33.6527375,-12.0588589,-1.0,13198.0,14
650,10,730,60222,34.223953,-12.609041,-1.0,10870.0,3
650,10,730,60223,33.5653844,-12.2616529,-1.0,41948.0,33
650,10,730,60613,33.5221943464286,-12.4737016678571,-1.0,896.821428571429,28
650,10,740,122,34.46784053,-13.28001935,-1.0,17158.8,110
650,10,740,123,34.3025916,-13.0744892,-1.0,3413.0,75
650,10,740,1411,34.1759806263736,-12.6260967802198,-1.0,8418.64835164835,91
650,10,740,1412,34.1645487386139,-12.6789126811881,-1.0,5630.23762376238,101
650,10,740,1413,34.1602904643082,-12.685122521934,-1.0,2215.21855345912,1272
650,10,740,1721,34.2979267173913,-13.0481963043478,-1.0,2911.5652173913,23
650,10,740,1722,34.3767759578947,-13.1644052473684,-1.0,13487.1052631579,133
650,10,740,1723,33.990728,-13.093449,-1.0,2750.0,3
650,10,740,3211,34.2876146165803,-12.9083835284974,-1.0,14385.8341968912,386
650,10,740,3212,34.887862,-13.968374,-1.0,3859.0,2
650,10,740,3213,34.2831427081712,-12.9291275568093,-1.0,6463.58754863813,257
650,10,740,4031,34.1171916316832,-12.5174264707921,-1.0,27125.4504950495,202
650,10,740,4032,34.1360519878453,-12.5447345911602,-1.0,25958.5524861878,181
650,10,740,4033,34.13843644,-12.5632728,-1.0,11841.2,35
650,10,740,4131,34.31757,-13.1109468,-1.0,666.666666666667,3
650,10,740,4132,34.5159174,-13.3078975921053,-1.0,21181.1315789474,114
650,10,740,4141,34.2266820987654,-13.0069069876543,-1.0,19978.037037037,81
650,10,740,4142,34.300962984375,-12.9927727667411,-1.0,5354.21428571429,448
650,10,740,4143,34.3750919172414,-13.1380435103448,-1.0,13538.6206896552,145
650,10,740,4241,34.148959,-12.499492,-1.0,4226.0,47
650,10,740,4242,34.1420939166667,-12.5691146666667,-1.0,23185.1666666667,42
650,10,740,4243,34.141721,-12.503894,-1.0,4090.0,831
650,10,740,4581,34.321995776699,-13.1752961883495,-1.0,8842.1067961165,309
650,10,740,4582,34.3209349547703,-13.1992659074205,-1.0,7756.04240282686,283
650,10,740,4583,34.2978560825581,-13.2337031680233,-1.0,5404.91860465116,344
650,10,740,4631,34.0882521,-12.4188024,-1.0,2443.0,4
650,10,740,4632,34.10719185,-12.4887814166667,-1.0,9719.33333333333,72
650,10,740,4633,34.032211303711,-12.455062866211,-1.0,1000.0,1
650,10,740,22204,34.2828458,-12.9225378,-1.0,3092.0,18
650,10,740,55861,34.1381376392,-12.5701640816,-1.0,15113.776,125
650,10,740,55862,34.17415514,-12.6379378616667,-1.0,8014.48333333333,180
650,10,740,55863,34.137502,-12.568339,-1.0,4484.0,5
650,10,740,57001,34.004745483398,-12.211990356445,-1.0,1000.0,1
650,10,740,57002,34.012342,-12.2794226,-1.0,6884.0,12
650,10,740,57003,33.9899311,-12.235207,-1.0,1423.0,7
650,10,740,57011,34.262047914578,-13.4622122046036,-1.0,39211.0051150895,391
650,10,740,57012,34.380733846473,-13.5344634688797,-1.0,13077.9170124481,241
650,10,740,57013,34.102896,-13.722513,-1.0,1579.0,2
650,10,740,57041,34.30308,-12.915641,-1.0,7575.0,116
650,10,740,57042,34.5733104135593,-13.4102751288136,-1.0,10002.6779661017,59
650,10,740,57043,34.2933435917808,-12.9498259780822,-1.0,3411.93607305936,219
650,10,740,57061,34.0290274,-12.3026945,-1.0,17111.0,26
650,10,740,57062,34.0358164,-12.3120174,-1.0,2704.0,35
650,10,740,57063,34.0037772,-12.3030503,-1.0,1775.0,12
650,10,740,57071,34.2823613123426,-13.345117886398,-1.0,13260.2644836272,794
650,10,740,57072,34.2942771594417,-13.4359633638752,-1.0,10962.3875205255,609
650,10,740,57073,34.265259,-13.365168,-1.0,1000.0,1
650,10,740,57091,34.0518808,-12.3449794,-1.0,2483.0,28
650,10,740,57092,34.071517,-12.3777526,-1.0,3579.73333333333,30
650,10,740,57131,34.270702566548,-12.8679016352313,-1.0,5603.32918149466,562
650,10,740,57132,34.2381960678571,-12.8386397428571,-1.0,8485.42857142857,28
650,10,740,57133,34.2309246307107,-12.8245294898477,-1.0,9592.95177664975,394
650,10,740,60361,34.1700176043165,-12.6954675899281,-1.0,6671.13669064748,139
650,10,740,60362,34.2458137115385,-12.7039797307692,-1.0,12311.5384615385,104
650,10,740,60363,34.1805919825503,-12.7610842689038,-1.0,8723.12080536913,894
650,10,740,63171,34.1140360198347,-12.5132722033058,-1.0,2089.99173553719,121
650,10,740,63172,34.1153749316901,-12.5159988524648,-1.0,13428.5704225352,568
650,10,740,63173,34.1153082852273,-12.5164117511364,-1.0,9982.19886363636,176
650,10,750,3422,33.488388061523,-13.119735717773,-1.0,1000.0,1
650,10,750,25664258,35.01696,-15.741892,-1.0,1000.0,1
650,10,750,28163840,35.00835,-15.785888,-1.0,1000.0,1
650,10,840,2574854,33.776295,-13.99033,-1.0,1000.0,1
650,10,840,30759169,33.782326,-13.992282,-1.0,1000.0,1
650,10,870,25816577,33.833572,-14.074143,-1.0,1000.0,1
650,10,870,30733569,33.791401,-14.044297,-1.0,1000.0,1
650,10,880,2564614,33.81498,-13.949261,-1.0,1000.0,1
650,10,880,2579460,33.794617,-13.958885,-1.0,1000.0,1
650,10,900,1962,33.747387,-13.927175,-1.0,1000.0,1
650,10,900,1991,33.767204,-13.896315,-1.0,1000.0,1
650,10,900,1992,33.751846,-13.897562,-1.0,1000.0,3
650,10,900,2201,33.785208,-13.911785,-1.0,1000.0,2
