mcc,mnc,lac,cid,longitude,latitude,altitude,accuracy,samples
613,2,110,8682,-1.4707897,12.3935762,-1.0,2235.0,46
613,2,110,25293,-1.4813819,12.4390717,-1.0,791.0,507
613,2,110,25561,-1.4497053,12.3978802,-1.0,530.0,12
613,2,110,25563,-1.4508351,12.3888196,-1.0,573.0,12
613,2,110,86204,-1.526696,12.351626,-1.0,1000.0,1
613,2,110,90748,-1.546407,12.362428,-1.0,1000.0,1
613,2,111,521,-1.4866692,12.3542848,-1.0,889.0,490
613,2,111,522,-1.4819819,12.3513504,-1.0,500.0,152
613,2,111,523,-1.4872203,12.3534773,-1.0,2209.0,576
613,2,111,2641,-1.4964836,12.3658935,-1.0,2020.0,519
613,2,111,2642,-1.4993627,12.3589921,-1.0,2439.0,429
613,2,111,4591,-1.505996,12.3744744,-1.0,500.0,6
613,2,111,4593,-1.4979625,12.3687769,-1.0,1125.0,90
613,2,111,7041,-1.4884684,12.3684882,-1.0,969.0,644
613,2,111,7042,-1.4887183,12.3629303,-1.0,1903.0,363
613,2,111,7043,-1.4920674,12.3658854,-1.0,552.0,21
613,2,111,8041,-1.4888402,12.3616971,-1.0,587.0,115
613,2,111,8042,-1.4889084,12.3607827,-1.0,500.0,47
613,2,111,8043,-1.4891577,12.3571094,-1.0,881.0,745
613,2,111,8531,-1.4800662,12.3638487,-1.0,622.0,68
613,2,111,8532,-1.4821434,12.3606951,-1.0,2048.0,306
613,2,111,8533,-1.4835935,12.358567,-1.0,530.0,26
613,2,111,8721,-1.4954984,12.3485356,-1.0,580.0,37
613,2,111,8722,-1.4901873,12.348663,-1.0,613.0,70
613,2,111,8723,-1.4987097,12.3437009,-1.0,1428.0,107
613,2,111,8851,-1.5024857,12.3687683,-1.0,1247.0,176
613,2,111,8852,-1.5058827,12.3700654,-1.0,944.0,411
613,2,111,8853,-1.506713,12.3692549,-1.0,884.0,466
613,2,111,9111,-1.4947054,12.3602432,-1.0,823.0,157
613,2,111,9112,-1.4933228,12.358373,-1.0,618.0,69
613,2,111,9113,-1.4931613,12.3578907,-1.0,1111.0,187
613,2,111,9131,-1.4936418,12.3690744,-1.0,1220.0,1162
613,2,111,9132,-1.493145,12.3646701,-1.0,607.0,140
613,2,111,9133,-1.4966042,12.3671226,-1.0,1554.0,149
613,2,111,21301,-1.5064166,12.3698466,-1.0,500.0,6
613,2,111,21302,-1.4983472,12.344298,-1.0,500.0,7
613,2,111,24541,-1.4825198,12.3693592,-1.0,976.0,42
613,2,111,24542,-1.4785403,12.366411,-1.0,1199.0,127
613,2,111,24543,-1.4830612,12.3675031,-1.0,586.0,34
613,2,111,25031,-1.5042115,12.3740908,-1.0,500.0,19
613,2,111,25032,-1.5041105,12.3744793,-1.0,904.0,76
613,2,111,25033,-1.5010963,12.3753217,-1.0,1208.0,37
613,2,111,25591,-1.480696,12.3505777,-1.0,708.0,328
613,2,111,25592,-1.4755745,12.3471621,-1.0,1159.0,1122
613,2,111,25593,-1.4822106,12.347915,-1.0,1771.0,105
613,2,111,29001,-1.4870027,12.3533507,-1.0,500.0,9
613,2,111,29002,-1.4903401,12.3483972,-1.0,500.0,5
613,2,112,111,-1.5260591,12.3382806,-1.0,500.0,12
613,2,112,112,-1.5332071,12.3344662,-1.0,500.0,9
613,2,112,113,-1.5252492,12.3335094,-1.0,905.0,321
613,2,112,411,-1.5277919,12.3135617,-1.0,1411.0,589
613,2,112,412,-1.5278753,12.3082461,-1.0,659.0,147
613,2,112,5191,-1.5448283,12.3312579,-1.0,1264.0,16
613,2,112,5192,-1.5418077,12.3305053,-1.0,1207.0,39
613,2,112,5193,-1.5381193,12.3272571,-1.0,500.0,5
613,2,112,5992,-1.5295387,12.3400287,-1.0,500.0,15
613,2,112,6761,-1.5276965,12.3289366,-1.0,1369.0,173
613,2,112,6762,-1.5290946,12.3193142,-1.0,771.0,11
613,2,112,6763,-1.5342487,12.320457,-1.0,500.0,5
613,2,112,6781,-1.5214153,12.3110648,-1.0,1072.0,2467
613,2,112,6782,-1.5207779,12.310899,-1.0,500.0,7
613,2,112,6783,-1.5233879,12.3099415,-1.0,56166.0,2626
613,2,112,7431,-1.5234857,12.3162356,-1.0,2990.0,350
613,2,112,7432,-1.5270994,12.3149502,-1.0,2659.0,893
613,2,112,7433,-1.5279217,12.3162589,-1.0,904.0,808
613,2,112,8112,-1.5464909,12.3115405,-1.0,843.0,29
613,2,112,8113,-1.5444487,12.3109737,-1.0,557.0,37
613,2,112,8731,-1.5427906,12.3195874,-1.0,1440.0,102
613,2,112,8732,-1.5387437,12.3192783,-1.0,500.0,2
613,2,112,8733,-1.5379163,12.3190298,-1.0,500.0,20
613,2,112,8821,-1.52375,12.3340976,-1.0,500.0,51
613,2,112,8822,-1.5222854,12.3271316,-1.0,510.0,22
613,2,112,8823,-1.5263983,12.3296424,-1.0,740.0,90
613,2,112,8901,-1.5153564,12.3332638,-1.0,889.0,152
613,2,112,8902,-1.5142454,12.3333158,-1.0,615.0,32
613,2,112,8903,-1.5197413,12.3329334,-1.0,1219.0,174
613,2,112,9832,-1.5329977,12.3077916,-1.0,1601.0,170
613,2,112,9833,-1.537919,12.3081171,-1.0,716.0,133
613,2,112,21111,-1.5312323,12.3188534,-1.0,2757.0,152
613,2,112,21112,-1.5279994,12.3154376,-1.0,1134.0,417
613,2,112,21113,-1.5374206,12.3097297,-1.0,500.0,8
613,2,112,23231,-1.5384632,12.3048053,-1.0,500.0,28
613,2,112,23232,-1.5269083,12.305758,-1.0,500.0,2
613,2,112,23233,-1.5389893,12.3027783,-1.0,646.0,15
613,2,112,23891,-1.5484922,12.3268763,-1.0,1274.0,205
613,2,112,23892,-1.5428273,12.3204258,-1.0,500.0,9
613,2,112,23893,-1.5495601,12.3191383,-1.0,1000.0,35
613,2,112,24281,-1.5268686,12.3261267,-1.0,860.0,1265
613,2,112,24282,-1.5216595,12.3238083,-1.0,1630.0,26
613,2,112,24283,-1.5280766,12.3230508,-1.0,1378.0,410
613,2,112,24286,-1.5285625,12.3184902,-1.0,500.0,23
613,2,112,24641,-1.5024474,12.3279997,-1.0,500.0,5
613,2,112,24642,-1.5125276,12.3147772,-1.0,1288.0,26
613,2,112,24643,-1.5285646,12.3169787,-1.0,500.0,3
613,2,112,25111,-1.5291503,12.3069961,-1.0,694.0,60
613,2,112,25112,-1.5239629,12.3108957,-1.0,3573.0,49
613,2,112,25113,-1.5285634,12.3062158,-1.0,1033.0,53
613,2,112,31021,-1.5262523,12.3334618,-1.0,500.0,10
613,2,112,31023,-1.5312966,12.3332756,-1.0,2239.0,183
613,2,113,2051,-1.459969,12.3704201,-1.0,891.0,13
613,2,113,2052,-1.4600815,12.3680117,-1.0,702.0,22
613,2,113,2053,-1.4660008,12.3643504,-1.0,764.0,148
613,2,113,3001,-1.4607549,12.3436608,-1.0,500.0,8
613,2,113,3002,-1.4612707,12.3370817,-1.0,1036.0,1984
613,2,113,3003,-1.465288,12.3401669,-1.0,1523.0,621
613,2,113,4521,-1.4718616,12.3504096,-1.0,500.0,8
613,2,113,4522,-1.4703887,12.3484402,-1.0,500.0,43
613,2,113,4523,-1.4724244,12.3477138,-1.0,599.0,16
613,2,113,5891,-1.4745716,12.3719926,-1.0,1327.0,214
613,2,113,5892,-1.4745105,12.3720867,-1.0,908.0,119
613,2,113,5893,-1.4744812,12.3721684,-1.0,1177.0,40
613,2,113,7021,-1.4760574,12.3696663,-1.0,500.0,2
613,2,113,7841,-1.4782451,12.3407836,-1.0,500.0,6
613,2,113,7842,-1.477882,12.3408163,-1.0,1154.0,55
613,2,113,8053,-1.4542005,12.3635428,-1.0,778.0,38
613,2,113,8711,-1.466179,12.3588661,-1.0,500.0,5
613,2,113,8712,-1.4632219,12.3599399,-1.0,1025.0,62
613,2,113,9281,-1.4484287,12.3342254,-1.0,1530.0,491
613,2,113,9282,-1.445594,12.3264125,-1.0,2198.0,542
613,2,113,9283,-1.4554448,12.3323592,-1.0,1178.0,1651
613,2,113,24921,-1.4714001,12.3458602,-1.0,814.0,36
613,2,113,24922,-1.4642889,12.3386688,-1.0,1476.0,930
613,2,113,24923,-1.4703432,12.3425901,-1.0,6557.0,927
613,2,113,27912,-1.4637153,12.3213264,-1.0,1118.0,68
613,2,113,27913,-1.4706267,12.3226844,-1.0,2025.0,161
613,2,113,27931,-1.44023,12.3292766,-1.0,500.0,1
613,2,113,27933,-1.440578,12.3272112,-1.0,2070.0,119
613,2,113,60741,-1.4700784,12.3405915,-1.0,1156.0,750
613,2,113,60742,-1.4593396,12.3332926,-1.0,1564.0,4306
613,2,113,60743,-1.4764402,12.3309649,-1.0,6085.0,130
613,2,113,60831,-1.4563871,12.3343224,-1.0,1706.0,1423
613,2,113,60832,-1.4391399,12.3425271,-1.0,923.0,289
613,2,113,60833,-1.450384,12.3396812,-1.0,1614.0,258
613,2,114,441,-1.4896431,12.3772906,-1.0,2076.0,1266
613,2,114,442,-1.4864373,12.3779262,-1.0,500.0,25
613,2,114,443,-1.4866773,12.374688,-1.0,1067.0,141
613,2,114,631,-1.5019217,12.3883341,-1.0,1878.0,150
613,2,114,632,-1.4988981,12.3858964,-1.0,740.0,247
613,2,114,633,-1.5045028,12.383521,-1.0,1004.0,249
613,2,114,1262,-1.5107124,12.4017531,-1.0,603.0,11
613,2,114,3621,-1.4934404,12.3823284,-1.0,1174.0,650
613,2,114,3622,-1.4883646,12.387496,-1.0,1239.0,99
613,2,114,3623,-1.4889662,12.381932,-1.0,713.0,185
613,2,114,4393,-1.5077733,12.4017135,-1.0,500.0,10
613,2,114,6112,-1.5123314,12.4006937,-1.0,783.0,66
613,2,114,6113,-1.5169768,12.3912742,-1.0,1103.0,30
613,2,114,6811,-1.5016525,12.3997132,-1.0,1565.0,88
613,2,114,6812,-1.5021524,12.3929819,-1.0,1733.0,179
613,2,114,6813,-1.510916,12.4003101,-1.0,1383.0,350
613,2,114,7681,-1.4967086,12.3855551,-1.0,1509.0,436
613,2,114,7682,-1.4939913,12.3821201,-1.0,1771.0,16369
613,2,114,7683,-1.4963207,12.3784813,-1.0,1061.0,190
613,2,114,8621,-1.4930468,12.3810291,-1.0,588.0,1234
613,2,114,8622,-1.491881,12.3784973,-1.0,1169.0,698
613,2,114,8623,-1.4939709,12.3782474,-1.0,1197.0,1401
613,2,114,25151,-1.51493,12.4055337,-1.0,500.0,19
613,2,114,25153,-1.5224149,12.4021416,-1.0,500.0,18
613,2,114,25233,-1.5445438,12.3924361,-1.0,500.0,4
613,2,114,26701,-1.4883288,12.3822435,-1.0,500.0,17
613,2,114,26702,-1.4882646,12.3803677,-1.0,2064.0,218
613,2,114,26703,-1.4911992,12.3807214,-1.0,1270.0,929
613,2,115,101,-1.5261965,12.3649491,-1.0,945.0,69
613,2,115,102,-1.525945,12.3597185,-1.0,549.0,25
613,2,115,103,-1.5292567,12.3636512,-1.0,610.0,39
613,2,115,2731,-1.5379683,12.3790893,-1.0,2821.0,715
613,2,115,2732,-1.5385192,12.3743871,-1.0,775.0,400
613,2,115,2733,-1.5405594,12.3747169,-1.0,500.0,23
613,2,115,3591,-1.5353674,12.3634035,-1.0,657.0,60
613,2,115,3592,-1.5348943,12.355703,-1.0,500.0,15
613,2,115,3593,-1.5378457,12.3557264,-1.0,500.0,16
613,2,115,4681,-1.5387802,12.3861383,-1.0,2303.0,72
613,2,115,4682,-1.533667,12.3628692,-1.0,500.0,4
613,2,115,4683,-1.5482434,12.3660583,-1.0,510.0,206
613,2,115,6391,-1.5263327,12.373895,-1.0,845.0,51
613,2,115,6392,-1.5264736,12.3711354,-1.0,500.0,26
613,2,115,6393,-1.5312571,12.3733508,-1.0,500.0,7
613,2,115,6682,-1.5383238,12.3621567,-1.0,994.0,91
613,2,115,6683,-1.5442798,12.3600915,-1.0,548.0,26
613,2,115,6821,-1.526704,12.3567969,-1.0,738.0,32
613,2,115,6823,-1.5269728,12.3539706,-1.0,500.0,6
613,2,115,7421,-1.5210069,12.37621,-1.0,500.0,19
613,2,115,7422,-1.5212994,12.3754006,-1.0,500.0,27
613,2,115,7423,-1.5230004,12.3750279,-1.0,500.0,18
613,2,115,7441,-1.5206145,12.3509136,-1.0,754.0,1532
613,2,115,7442,-1.5240509,12.3407707,-1.0,923.0,47
613,2,115,7443,-1.5256869,12.3470983,-1.0,582.0,74
613,2,115,7491,-1.5259736,12.3677721,-1.0,560.0,67
613,2,115,7492,-1.5214383,12.3665916,-1.0,500.0,1
613,2,115,7493,-1.526134,12.3678162,-1.0,500.0,60
613,2,115,7951,-1.5353709,12.3556214,-1.0,500.0,4
613,2,115,8211,-1.5292096,12.3686695,-1.0,890.0,149
613,2,115,8212,-1.5309995,12.3677467,-1.0,500.0,7
613,2,115,8213,-1.5324846,12.3662298,-1.0,629.0,37
613,2,115,8511,-1.5328003,12.3794142,-1.0,562.0,24
613,2,115,8512,-1.5310731,12.3754079,-1.0,1016.0,91
613,2,115,8513,-1.5349017,12.3777592,-1.0,544.0,8
613,2,115,8651,-1.5249754,12.3699464,-1.0,501.0,42
613,2,115,8652,-1.525604,12.3686818,-1.0,500.0,17
613,2,115,8653,-1.5240516,12.37039,-1.0,500.0,1
613,2,115,8693,-1.5403104,12.354365,-1.0,718.0,14
613,2,115,8761,-1.5251837,12.3802648,-1.0,968.0,57
613,2,115,8762,-1.5228363,12.3780058,-1.0,674.0,39
613,2,115,8763,-1.5276471,12.3784308,-1.0,537.0,63
613,2,115,8911,-1.5216006,12.3716553,-1.0,504.0,72
613,2,115,8912,-1.521732,12.370135,-1.0,500.0,13
613,2,115,8913,-1.5217974,12.3691576,-1.0,500.0,40
613,2,115,25191,-1.526333,12.3449679,-1.0,500.0,28
613,2,115,25192,-1.5259535,12.3422313,-1.0,1078.0,92
613,2,115,25193,-1.5272901,12.3409271,-1.0,500.0,11
613,2,115,29201,-1.531265,12.3559341,-1.0,500.0,23
613,2,115,85774,-1.588204,12.393192,-1.0,1000.0,1
613,2,120,463,-1.146112,11.1724281,-1.0,500.0,12
613,2,120,601,-1.2656549,11.8346218,-1.0,500.0,5
613,2,120,602,-1.2642936,11.827745,-1.0,1350.0,10
613,2,120,1961,-1.1963416,11.530965,-1.0,500.0,1
613,2,120,5012,-1.2140123,11.5891449,-1.0,500.0,2
613,2,120,5821,-1.2323518,11.6631885,-1.0,500.0,3
613,2,120,5822,-1.226745,11.6215317,-1.0,3919.0,9
613,2,120,5823,-1.2305783,11.63187,-1.0,500.0,1
613,2,120,6601,-1.1349133,11.2310016,-1.0,500.0,1
613,2,120,6602,-1.1656133,11.390405,-1.0,500.0,1
613,2,120,10522,-1.1777933,11.4394866,-1.0,500.0,1
613,2,120,40302,-1.2326366,11.66461,-1.0,500.0,1
613,2,120,40303,-1.2520589,11.7648355,-1.0,5040.0,17
613,2,120,40311,-1.1779171,11.4387543,-1.0,500.0,3
613,2,120,40333,-1.1348298,11.2314546,-1.0,500.0,4
613,2,120,48023,-1.1486412,11.1711667,-1.0,500.0,23
613,2,120,48025,-1.1470459,11.1727874,-1.0,500.0,33
613,2,120,48026,-1.1492737,11.1708675,-1.0,500.0,16
613,2,121,1021,-0.8311856,12.2843063,-1.0,7523.0,404
613,2,121,1022,-0.8047953,12.2764668,-1.0,4424.0,911
613,2,121,1023,-0.859614,12.2926806,-1.0,5005.0,1115
613,2,121,1701,-1.1270095,12.4085484,-1.0,5731.0,147
613,2,121,1702,-1.1111063,12.3983405,-1.0,5122.0,69
613,2,121,1703,-1.1387351,12.4170871,-1.0,4582.0,419
613,2,121,1704,-1.0872045,12.3837234,-1.0,3477.0,41
613,2,121,1705,-1.1461777,12.4229188,-1.0,3726.0,263
613,2,121,1706,-1.1044058,12.3944383,-1.0,6201.0,565
613,2,121,3281,-1.0232225,12.3509756,-1.0,7594.0,25
613,2,121,3282,-0.9641583,12.3180466,-1.0,500.0,1
613,2,121,3283,-0.9712637,12.3216081,-1.0,7676.0,586
613,2,121,3284,-1.0086121,12.3440322,-1.0,10052.0,1133
613,2,121,3285,-1.0372608,12.3574832,-1.0,1003.0,36
613,2,121,3286,-0.9706387,12.3207607,-1.0,2004.0,60
613,2,121,3871,-0.894579,12.299817,-1.0,3863.0,415
613,2,121,4883,-1.2614321,12.486679,-1.0,500.0,3
613,2,121,5762,-1.1949322,12.4677062,-1.0,6779.0,1681
613,2,121,5763,-1.2187092,12.4782148,-1.0,5282.0,955
613,2,121,5764,-1.21504,12.4776283,-1.0,500.0,1
613,2,121,5765,-1.1905249,12.4637596,-1.0,3698.0,22
613,2,121,24551,-1.146907,12.4229663,-1.0,1798.0,45
613,2,121,24552,-1.1444722,12.4212404,-1.0,1323.0,51
613,2,121,24554,-1.1464261,12.4226447,-1.0,500.0,9
613,2,121,24555,-1.1323065,12.4123043,-1.0,500.0,3
613,2,121,24581,-0.8614399,12.2935823,-1.0,1638.0,60
613,2,121,24582,-0.8487668,12.289715,-1.0,6415.0,113
613,2,121,24583,-0.8631067,12.2940719,-1.0,1171.0,8
613,2,121,24584,-0.8594633,12.2929762,-1.0,500.0,10
613,2,121,24585,-0.8421304,12.2876908,-1.0,10551.0,151
613,2,121,24586,-0.8737616,12.2973316,-1.0,500.0,1
613,2,121,26431,-1.0731872,12.3745829,-1.0,3456.0,167
613,2,121,26432,-1.0467272,12.3610832,-1.0,4780.0,4
613,2,121,26434,-1.0768548,12.3769643,-1.0,1196.0,316
613,2,121,26435,-1.0493944,12.3622389,-1.0,1502.0,4
613,2,121,40411,-0.9156195,12.3025675,-1.0,1171.0,59
613,2,121,40412,-0.9233734,12.3038211,-1.0,5463.0,610
613,2,121,40413,-0.9322778,12.3056711,-1.0,3839.0,251
613,2,121,40415,-0.9231726,12.3037092,-1.0,2089.0,25
613,2,121,42042,-1.1574735,12.4319158,-1.0,2363.0,18
613,2,121,42043,-1.2256466,12.4797883,-1.0,500.0,1
613,2,121,42046,-1.2000266,12.46914,-1.0,5332.0,43
613,2,122,661,-0.6149391,12.247056,-1.0,5335.0,71
613,2,122,662,-0.5959618,12.2414993,-1.0,16062.0,967
613,2,122,663,-0.6378064,12.2451147,-1.0,7084.0,452
613,2,122,3881,-0.7019955,12.2486933,-1.0,545.0,10
613,2,122,3882,-0.6634366,12.243482,-1.0,2242.0,182
613,2,122,3885,-0.6740598,12.2440445,-1.0,593.0,9
613,2,122,4033,-0.7621476,12.2637527,-1.0,703.0,198
613,2,122,6581,-0.7119467,12.250219,-1.0,4675.0,37
613,2,122,6582,-0.7160745,12.250885,-1.0,8855.0,1252
613,2,122,6583,-0.7412861,12.257195,-1.0,6638.0,1119
613,2,122,8502,-0.6227993,12.2465929,-1.0,7229.0,305
613,2,122,8503,-0.6358617,12.2457971,-1.0,4103.0,388
613,2,122,27101,-0.658375,12.24346,-1.0,595.0,13
613,2,122,27102,-0.658375,12.24346,-1.0,500.0,1
613,2,122,27103,-0.6444904,12.2449795,-1.0,5068.0,65
613,2,122,27122,-0.6608873,12.2431979,-1.0,677.0,6
613,2,122,28081,-0.6223224,12.2470748,-1.0,500.0,6
613,2,122,28082,-0.6203256,12.2471442,-1.0,500.0,10
613,2,122,28083,-0.6342352,12.2459259,-1.0,3756.0,39
613,2,123,291,-1.3383254,12.072257,-1.0,500.0,1
613,2,123,292,-1.3420169,12.079037,-1.0,4359.0,7
613,2,123,1551,-1.4226181,12.2270763,-1.0,4458.0,81
613,2,123,1552,-1.4040338,12.1928196,-1.0,3591.0,30
613,2,123,1553,-1.3723133,12.1346165,-1.0,5609.0,16
613,2,123,5741,-1.3373487,12.0704526,-1.0,6253.0,10
613,2,123,5742,-1.3341586,12.0650054,-1.0,4001.0,6
613,2,123,5743,-1.335392,12.0668201,-1.0,500.0,1
613,2,123,9391,-1.5402302,12.3350396,-1.0,672.0,4
613,2,123,9392,-1.5304265,12.3282525,-1.0,2108.0,30
613,2,123,9393,-1.5324087,12.3360525,-1.0,1650.0,37
613,2,123,25071,-1.5323316,12.3344146,-1.0,1572.0,85
613,2,123,25072,-1.5277398,12.3329413,-1.0,2796.0,1883
613,2,123,25073,-1.534652,12.334306,-1.0,2037.0,713
613,2,123,25341,-1.4033305,12.1915231,-1.0,700.0,16
613,2,123,25342,-1.3950488,12.1763377,-1.0,7811.0,28
613,2,123,25344,-1.4032209,12.189313,-1.0,1119.0,15
613,2,123,25346,-1.4066451,12.1851635,-1.0,500.0,89
613,2,124,3433,-1.3845664,12.4283165,-1.0,5576.0,300
613,2,124,6561,-1.3149296,12.4618501,-1.0,7141.0,122
613,2,124,6562,-1.2950355,12.4717835,-1.0,4719.0,585
613,2,124,6563,-1.3127921,12.462945,-1.0,4275.0,63
613,2,124,6564,-1.3137487,12.4624557,-1.0,3736.0,47
613,2,124,6565,-1.2880343,12.4753035,-1.0,4456.0,618
613,2,124,6566,-1.3402524,12.4494813,-1.0,8680.0,681
613,2,124,6642,-1.2634804,12.4867716,-1.0,500.0,120
613,2,124,7372,-1.260675,12.4865933,-1.0,500.0,1
613,2,124,9982,-1.3781299,12.4324683,-1.0,500.0,3
613,2,124,25742,-1.2639128,12.4868439,-1.0,500.0,2
613,2,124,26641,-1.2678578,12.485376,-1.0,955.0,36
613,2,124,26642,-1.258834,12.4862744,-1.0,500.0,6
613,2,124,26643,-1.2969277,12.4712049,-1.0,7334.0,69
613,2,124,26644,-1.2665474,12.4861483,-1.0,500.0,8
613,2,124,26646,-1.2795066,12.4803605,-1.0,2118.0,48
613,2,125,873,-2.1274014,10.9202385,-1.0,500.0,1
613,2,125,9333,-2.1253956,10.9152239,-1.0,500.0,3
613,2,126,1081,-2.2064766,12.0655922,-1.0,6118.0,1278
613,2,126,1082,-2.2655231,12.0437882,-1.0,6032.0,70
613,2,126,1083,-2.2579953,12.0477759,-1.0,8159.0,1884
613,2,126,1581,-1.8137478,12.2100804,-1.0,1119.0,5
613,2,126,1583,-1.8262192,12.2063405,-1.0,6988.0,890
613,2,126,1691,-2.2937111,12.0252049,-1.0,500.0,2
613,2,126,6071,-2.3077511,12.1567969,-1.0,4342.0,23
613,2,126,6072,-2.2807577,12.1078379,-1.0,9043.0,19
613,2,126,6073,-2.2895982,12.0932059,-1.0,8895.0,19
613,2,126,6076,-2.2950905,12.023324,-1.0,3241.0,38
613,2,126,10241,-2.0793468,12.1314746,-1.0,4964.0,46
613,2,126,10242,-2.0633598,12.1397248,-1.0,26730.0,384
613,2,126,10243,-2.089608,12.1271487,-1.0,6836.0,957
613,2,126,10251,-2.1355793,12.1018799,-1.0,3457.0,186
613,2,126,10252,-2.159741,12.0861463,-1.0,14884.0,552
613,2,126,10291,-1.9704888,12.1900263,-1.0,5136.0,654
613,2,126,10292,-1.9203089,12.1954948,-1.0,10271.0,265
613,2,126,10293,-1.9872166,12.190042,-1.0,8309.0,1994
613,2,126,25851,-1.8334742,12.2032008,-1.0,1935.0,16
613,2,126,25854,-1.7778526,12.2267516,-1.0,5912.0,60
613,2,126,25856,-1.8277395,12.2041539,-1.0,880.0,5
613,2,126,40245,-2.0584847,12.1435347,-1.0,26031.0,216
613,2,126,40431,-2.2218886,12.0612829,-1.0,3429.0,327
613,2,126,40432,-2.2266886,12.0599246,-1.0,7988.0,679
613,2,126,40433,-2.2300166,12.0592428,-1.0,7573.0,614
613,2,126,40434,-2.2236097,12.0609103,-1.0,735.0,174
613,2,126,40435,-2.2266177,12.0599911,-1.0,11325.0,182
613,2,126,40436,-2.2322373,12.0583307,-1.0,1247.0,134
613,2,126,41254,-2.1539169,12.0899107,-1.0,672.0,8
613,2,126,41255,-2.1563554,12.0885376,-1.0,3393.0,113
613,2,126,41294,-1.9663512,12.1901833,-1.0,2660.0,171
613,2,126,41295,-1.9151114,12.196562,-1.0,9344.0,62
613,2,126,41296,-1.9829107,12.1903873,-1.0,9440.0,848
613,2,140,141823,-4.302882,11.175875,-1.0,1000.0,1
613,2,169,25702,-3.3144378662109,12.378158569336,-1.0,1000.0,1
613,2,200,10283,-1.4948272705078,12.369918823242,-1.0,1000.0,1
613,2,200,10431,-1.4948272705078,12.369918823242,-1.0,1000.0,1
613,2,200,11871,-1.4948272705078,12.369918823242,-1.0,1000.0,1
613,2,200,11873,-1.4948272705078,12.369918823242,-1.0,1000.0,1
613,2,200,12003,-1.4948272705078,12.369918823242,-1.0,1000.0,1
613,2,200,19402,-1.4948272705078,12.369918823242,-1.0,1000.0,1
613,2,200,19403,-1.50856,12.369232,-1.0,1000.0,2
613,2,200,52621,-0.0376117,14.0332674,-1.0,500.0,27
613,2,200,52624,-0.0376103,14.0332677,-1.0,500.0,25
613,2,201,61,-0.303078,11.255611,-1.0,1000.0,2
613,2,201,461,-1.138524,11.209125,-1.0,2025.0,2
613,2,201,463,-1.147112,11.167417,-1.0,1000.0,2
613,2,201,571,-0.380859,11.784439,-1.0,1000.0,6
613,2,201,572,-0.382069,11.780581,-1.0,1000.0,7
613,2,201,573,-0.350155,12.565428,-1.0,87186.0,77
613,2,201,581,-0.96199035644531,11.09001159668,-1.0,1000.0,1
613,2,201,582,-0.96199035644531,11.09001159668,-1.0,1000.0,1
613,2,201,583,-0.96199035644531,11.09001159668,-1.0,1000.0,1
613,2,201,601,-1.257798,12.431856,-1.0,7010.0,40
613,2,201,602,-1.257935,11.795197,-1.0,1000.0,2
613,2,201,691,-0.38475,11.770248,-1.0,2677.0,3
613,2,201,692,-0.37284851074219,11.697006225586,-1.0,1000.0,1
613,2,201,693,-0.37284851074219,11.697006225586,-1.0,1000.0,1
613,2,201,1961,-1.2078094482422,11.570663452148,-1.0,1000.0,1
613,2,201,1962,-1.180344,11.421661,-1.0,1000.0,2
613,2,201,1963,-1.180051,11.432795,-1.0,2021.0,3
613,2,201,2482,-0.64888000488281,11.812362670898,-1.0,1000.0,1
613,2,201,2483,-0.66261291503906,11.820602416992,-1.0,1000.0,1
613,2,201,2491,-0.001886,11.891893,-1.0,1000.0,12
613,2,201,2492,-0.002064,11.891857,-1.0,1000.0,17
613,2,201,2542,-0.63240051269531,11.801376342773,-1.0,1000.0,1
613,2,201,2581,-0.374222,11.786728,-1.0,1000.0,3
613,2,201,2582,-0.372505,11.784554,-1.0,1000.0,4
613,2,201,2583,-0.385722,11.78214,-1.0,1296.0,9
613,2,201,2821,-1.2380218505859,11.691513061523,-1.0,1000.0,1
613,2,201,2823,-1.2380218505859,11.691513061523,-1.0,1000.0,1
613,2,201,2891,-0.962405,11.56006,-1.0,1000.0,3
613,2,201,2893,-0.962434,11.560057,-1.0,1000.0,2
613,2,201,3201,-0.251999,12.167359,-1.0,1048.0,2
613,2,201,3771,-0.681427,12.601181,-1.0,1000.0,10
613,2,201,3901,-0.37284851074219,11.697006225586,-1.0,1000.0,1
613,2,201,3921,-0.62733,12.611802,-1.0,50148.0,61
613,2,201,3931,-0.384521,11.768417,-1.0,1393.0,2
613,2,201,3932,-0.021286010742188,11.59538269043,-1.0,1000.0,1
613,2,201,3933,-0.37284851074219,11.697006225586,-1.0,1000.0,1
613,2,201,3941,-0.37010192871094,11.957931518555,-1.0,1000.0,1
613,2,201,3942,-0.273454,12.652485,-1.0,77941.0,68
613,2,201,3943,-0.37010192871094,11.957931518555,-1.0,1000.0,1
613,2,201,3951,-0.833043,12.56594,-1.0,20723.0,288
613,2,201,3952,-0.376482,12.614977,-1.0,52843.0,32
613,2,201,4043,-1.2380218505859,11.691513061523,-1.0,1000.0,1
613,2,201,5012,-1.2517547607422,11.765670776367,-1.0,1000.0,1
613,2,201,5041,-1.204249,12.399556,-1.0,97978.0,42
613,2,201,5042,-1.182404,11.429214,-1.0,1000.0,2
613,2,201,5071,-0.44014,12.190704,-1.0,1000.0,2
613,2,201,5072,-0.26573181152344,12.165298461914,-1.0,1000.0,1
613,2,201,5421,-0.37010192871094,11.787643432617,-1.0,1000.0,1
