mcc,mnc,lac,cid,longitude,latitude,altitude,accuracy,samples
218,5,4,18453,17.2072762103448,44.7764253310345,-1.0,2592.06896551724,58
218,5,4,18461,17.190308,44.697327,-1.0,2456.0,10
218,5,4,19085,17.1863313,44.7769742,-1.0,500.0,4
218,5,4,19105,17.217167,44.799374,-1.0,1000.0,3
218,5,4,19106,17.212142944336,44.79606628418,-1.0,1000.0,2
218,5,4,20032,17.313672,44.848114,-1.0,9685.0,27
218,5,4,20033,17.291793823242,44.805679321289,-1.0,1000.0,1
218,5,4,21321,17.1720122559961,44.7527784035742,-1.0,859.6,10
218,5,4,21322,17.1725489,44.7538005,-1.0,736.0,44
218,5,4,21465,17.2003557,44.7627525,-1.0,500.0,22
218,5,4,21466,17.1987993,44.7603074,-1.0,500.0,30
218,5,4,21467,17.191543579102,44.761734008789,-1.0,1000.0,1
218,5,4,21551,17.2154023361096,44.7695623410181,-1.0,4891.26558005753,1043
218,5,4,21552,17.2103594,44.7631867,-1.0,717.0,187
218,5,4,21553,17.2039788,44.7626834,-1.0,1160.0,129
218,5,4,21561,17.2097661955406,44.766890499873,-1.0,5394.05594405594,286
218,5,4,21562,17.2067779132662,44.7609933458744,-1.0,699.692307692308,65
218,5,4,21563,17.2046779051737,44.765229972483,-1.0,550.430107526882,186
218,5,4,22045,17.2450828181818,44.8531497272727,-1.0,545.454545454545,11
218,5,4,22046,17.2467606,44.8436675,-1.0,500.0,3
218,5,4,22047,17.2292996,44.8395266,-1.0,625.0,4
218,5,4,22131,17.2091174078947,44.8248923157895,-1.0,743.947368421053,76
218,5,4,22132,17.2467308,44.7887379174603,-1.0,5271.93650793651,63
218,5,4,22133,17.2043226756098,44.819859198916,-1.0,3770.89972899729,369
218,5,4,22365,17.2104144,44.7608899,-1.0,919.0,345
218,5,4,22366,17.2114791,44.7595159,-1.0,500.0,5
218,5,4,22367,17.2094338,44.7621477,-1.0,1134.0,165
218,5,4,22545,17.1756127,44.7633933,-1.0,632.0,42
218,5,4,23391,17.2235299572036,44.7763953632468,-1.0,3016.0,153
218,5,4,23392,17.2242088676056,44.7682609575307,-1.0,1658.55208333333,384
218,5,4,23393,17.2083146712648,44.7735028394563,-1.0,2616.32446134347,789
218,5,4,23423,17.2513143,44.7576332,-1.0,11347.0,62
218,5,4,24841,17.2774863,44.7430546,-1.0,573.0,61
218,5,4,24842,17.2684494,44.7493273,-1.0,1376.0,71
218,5,4,24843,17.2673582,44.749615,-1.0,1422.0,73
218,5,4,25315,17.1983047,44.8065939,-1.0,628.0,119
218,5,4,95552,17.203903198242,44.783706665039,-1.0,1000.0,1
218,5,4,95567,17.187767,44.784737,-1.0,1000.0,4
218,5,4,95571,17.187423706055,44.785079956055,-1.0,1000.0,3
218,5,4,95861,17.191543579102,44.772720336914,-1.0,1000.0,1
218,5,4,96529,17.205276489258,44.800186157227,-1.0,1000.0,1
218,5,4,96837,17.224502563477,44.842758178711,-1.0,1000.0,1
218,5,4,99832,17.209396362305,44.807052612305,-1.0,1000.0,1
218,5,4,103727,17.190170288086,44.771347045898,-1.0,1000.0,1
218,5,4,105470,17.205276489258,44.797439575195,-1.0,1000.0,1
218,5,4,105619,17.184677124023,44.771347045898,-1.0,1000.0,1
218,5,4,105847,17.205276489258,44.800186157227,-1.0,1000.0,1
218,5,4,105938,17.208023071289,44.827651977539,-1.0,1000.0,1
218,5,4,105957,17.194290161133,44.785079956055,-1.0,1000.0,1
218,5,4,108292,17.206649780273,44.778213500977,-1.0,1000.0,1
218,5,4,108651,17.199783325195,44.771347045898,-1.0,1000.0,2
218,5,4,110441,17.29866027832,44.877090454102,-1.0,1000.0,1
218,5,4,111879,17.205276489258,44.798812866211,-1.0,1000.0,1
218,5,4,119397,17.334365844727,44.716415405273,-1.0,1000.0,1
218,5,4,120127,17.198936,44.81208,-1.0,1000.0,1
218,5,4,70975488,17.1963707,44.786064,-1.0,500.0,13
218,5,5,491,17.075729,44.295731,-1.0,1000.0,3
218,5,5,492,17.094377,44.30306,-1.0,5137.0,4
218,5,5,702,16.3781154,44.5234178,-1.0,5310.0,37
218,5,5,752,17.218321,44.020157,-1.0,1460.0,2
218,5,5,1013,16.876246,44.946859,-1.0,5783.0,5
218,5,5,1851,16.4034623,44.4361084,-1.0,500.0,6
218,5,5,4071,16.3647655,44.3585465,-1.0,5816.0,132
218,5,5,4072,16.3155878,44.3137948,-1.0,2343.0,27
218,5,5,4073,16.3317503,44.3728747,-1.0,4457.0,49
218,5,5,4321,16.3793224,44.3787503,-1.0,2995.0,135
218,5,5,4322,16.3869387,44.3723665,-1.0,1171.0,167
218,5,5,4323,16.379435,44.3751897,-1.0,1438.0,519
218,5,5,4341,17.076187,44.295502,-1.0,1000.0,2
218,5,5,4463,17.49641418457,44.320907592773,-1.0,1000.0,1
218,5,5,4601,16.2960673,44.1842803,-1.0,1160.0,25
218,5,5,4602,16.2514294,44.1379979,-1.0,5093.0,6
218,5,5,4623,16.798096,44.978714,-1.0,1000.0,2
218,5,5,4782,17.592201,43.850384,-1.0,1811.0,8
218,5,5,5141,17.392044067383,44.138259887695,-1.0,1000.0,1
218,5,5,5142,17.405776977539,44.123153686523,-1.0,1000.0,1
218,5,5,5143,17.393417358398,44.13688659668,-1.0,1000.0,1
218,5,5,5151,17.446975708008,44.059982299805,-1.0,1000.0,1
218,5,5,5152,17.445602416992,44.055862426758,-1.0,1000.0,1
218,5,5,5153,17.445602416992,44.055862426758,-1.0,1000.0,1
218,5,5,5181,15.879452,44.835419,-1.0,2497.0,8
218,5,5,5183,15.851989,44.833745,-1.0,2105.0,7
218,5,5,5282,17.506302,43.996536,-1.0,1000.0,5
218,5,5,5291,17.323379516602,44.208297729492,-1.0,1000.0,1
218,5,5,5381,17.607436,43.829198,-1.0,7073.0,19
218,5,5,5382,17.611144,43.82309,-1.0,5120.0,24
218,5,5,5393,17.603530883789,43.919906616211,-1.0,1000.0,1
218,5,5,5481,15.983323,44.936814,-1.0,3210.0,3
218,5,5,5482,15.947327,44.901727,-1.0,3641.0,4
218,5,5,5521,16.3803085,44.3699925,-1.0,8292.0,696
218,5,5,5523,16.3610163,44.3603047,-1.0,4194.0,35
218,5,5,5533,16.3348866,44.187585,-1.0,3224.0,81
218,5,5,5534,16.2947152,44.252673,-1.0,8135.0,73
218,5,5,5561,15.934748,44.900887,-1.0,1000.0,1
218,5,5,5562,15.874552,44.831073,-1.0,6704.0,10
218,5,5,5563,15.875868,44.892431,-1.0,9006.0,3
218,5,5,5842,15.845705,44.836875,-1.0,2642.0,9
218,5,5,5881,17.730747,44.19503,-1.0,1000.0,1
218,5,5,5882,17.71179,44.20738,-1.0,2042.0,2
218,5,5,5883,17.71179,44.20738,-1.0,2042.0,2
218,5,5,5943,15.865831,44.818078,-1.0,18736.0,10
218,5,5,5991,17.505341,44.283142,-1.0,1000.0,2
218,5,5,5992,17.26982,43.987885,-1.0,1000.0,2
218,5,5,5993,17.262266,43.984452,-1.0,1561.0,2
218,5,5,6051,17.224502563477,44.031143188477,-1.0,1000.0,1
218,5,5,6123,15.885627,44.978269,-1.0,7956.0,7
218,5,5,6131,15.822874,45.17241,-1.0,4889.0,73
218,5,5,6132,15.830294,45.164018,-1.0,5797.0,36
218,5,5,6133,15.79928,45.175721,-1.0,9064.0,37
218,5,5,6171,17.968819,44.181934,-1.0,1000.0,5
218,5,5,6172,17.50602722168,44.289321899414,-1.0,1000.0,1
218,5,5,6173,17.29676,44.930014,-1.0,32624.0,4
218,5,5,6174,17.652659,44.432201,-1.0,24146.0,10
218,5,5,6261,15.809199,44.923794,-1.0,13271.0,4
218,5,5,6262,15.843033,44.83975,-1.0,10445.0,29
218,5,5,6263,15.753519,44.906497,-1.0,17840.0,7
218,5,5,6361,15.915328,45.058542,-1.0,1185.0,3
218,5,5,6362,15.843963,45.137464,-1.0,7106.0,9
218,5,5,6363,15.841153,45.163548,-1.0,18609.0,25
218,5,5,6582,17.507400512695,44.28108215332,-1.0,1000.0,1
218,5,5,6583,17.50602722168,44.283828735352,-1.0,1000.0,1
218,5,5,6611,16.989669799805,43.632888793945,-1.0,1000.0,1
218,5,5,6621,15.861925,45.128531,-1.0,18947.0,18
218,5,5,6622,15.994603,45.078574,-1.0,14975.0,6
218,5,5,6671,16.83723449707,44.235763549805,-1.0,1000.0,1
218,5,5,6751,17.224502563477,44.032516479492,-1.0,1000.0,1
218,5,5,6753,17.224502563477,44.032516479492,-1.0,1000.0,1
218,5,5,6841,17.71179,44.20738,-1.0,2042.0,2
218,5,5,6842,17.692825,44.219727,-1.0,1000.0,1
218,5,5,6843,17.71179,44.20738,-1.0,2042.0,2
218,5,5,7291,17.151031,44.320221,-1.0,1000.0,2
218,5,5,7292,17.148971557617,44.318161010742,-1.0,1000.0,1
218,5,5,7643,16.984176635742,43.647994995117,-1.0,1000.0,1
218,5,5,7882,17.024689,44.239197,-1.0,1000.0,2
218,5,5,9011,16.465072631836,44.565353393555,-1.0,1000.0,1
218,5,5,9012,16.3746554,44.5211804,-1.0,5390.0,54
218,5,5,9021,16.3703379,44.5271153,-1.0,5563.0,23
218,5,5,9031,16.3949963383263,44.4048716413011,-1.0,10842.9743589744,39
218,5,5,9082,16.999282836914,43.62190246582,-1.0,1000.0,1
218,5,5,9083,16.949844360352,43.805923461914,-1.0,1000.0,1
218,5,5,9112,16.217975,44.953011,-1.0,3602.0,2
218,5,5,9113,16.241226196289,44.925155639648,-1.0,1000.0,1
218,5,5,9114,15.936424,44.901461,-1.0,1000.0,2
218,5,5,9121,16.008326,45.104469,-1.0,4284.0,2
218,5,5,9122,16.131559,44.997129,-1.0,11477.0,2
218,5,5,9123,16.008326,45.104469,-1.0,4284.0,2
218,5,5,9401,16.231087,44.981426,-1.0,2880.0,2
218,5,5,9561,15.972473,45.257399,-1.0,13016.0,3
218,5,5,9562,15.971098,45.100567,-1.0,8865.0,4
218,5,5,9563,15.915955,45.213709,-1.0,11856.0,6
218,5,5,9771,15.885525,45.170872,-1.0,1000.0,1
218,5,5,9773,15.86042,45.170112,-1.0,1945.0,2
218,5,5,9812,16.3710241,44.5214586,-1.0,5705.0,50
218,5,5,10773,16.931991577148,43.790817260742,-1.0,1000.0,2
218,5,5,10961,15.854659,44.835718,-1.0,2550.0,48
218,5,5,10962,15.834008,44.84139,-1.0,6643.0,15
218,5,5,10963,15.847759,44.837703,-1.0,2923.0,35
218,5,5,10981,16.197473,45.039414,-1.0,13014.0,2
218,5,5,10983,15.71662902832,44.97184753418,-1.0,1000.0,2
218,5,5,10991,15.836318,45.172167,-1.0,3835.0,40
218,5,5,10992,15.8241,45.171451,-1.0,3133.0,67
218,5,5,10993,15.828867,45.175789,-1.0,4101.0,58
218,5,5,11112,16.948471069336,43.805923461914,-1.0,1000.0,1
218,5,5,11903,17.076187,44.2956,-1.0,1000.0,7
218,5,5,11952,16.3337038,44.3515601,-1.0,3558.0,37
218,5,5,11953,16.3687446,44.3768202,-1.0,7352.0,426
218,5,5,13261,15.811614,45.18262,-1.0,1918.0,24
218,5,5,13262,15.826375,45.175317,-1.0,2766.0,52
218,5,5,13263,15.810204,45.180691,-1.0,1631.0,30
218,5,5,13611,17.446975708008,44.062728881836,-1.0,1000.0,1
218,5,5,13613,17.445602416992,44.055862426758,-1.0,1000.0,1
218,5,5,14271,17.179183959961,43.93913269043,-1.0,1000.0,1
218,5,5,14272,17.179183959961,43.93913269043,-1.0,1000.0,1
218,5,5,14273,17.179183959961,43.93913269043,-1.0,1000.0,1
218,5,5,14651,15.787377,45.062093,-1.0,1000.0,3
218,5,5,14652,15.787747,45.059468,-1.0,1000.0,4
218,5,5,14653,15.787601,45.060241,-1.0,1000.0,3
218,5,5,14711,15.859241,44.842125,-1.0,2805.0,15
218,5,5,14712,15.846115,44.839308,-1.0,2454.0,41
218,5,5,14713,15.827131,44.845001,-1.0,1000.0,8
218,5,5,15751,16.3029474,44.2940505,-1.0,500.0,2
218,5,5,15993,17.179183959961,43.93913269043,-1.0,1000.0,1
218,5,5,16032,16.989669799805,43.635635375977,-1.0,1000.0,1
218,5,5,16391,15.903327,44.977553,-1.0,2682.0,7
218,5,5,16392,15.902846,44.972087,-1.0,1722.0,6
218,5,5,16393,15.839443,44.945713,-1.0,10930.0,3
218,5,5,17191,15.868542,44.824009,-1.0,1000.0,1
218,5,5,17193,15.861118,44.83302,-1.0,2350.0,9
218,5,5,19631,15.785313,45.024491,-1.0,4512.0,2
218,5,5,19632,15.804567,44.924114,-1.0,1000.0,1
218,5,5,19633,15.752993,44.937433,-1.0,5651.0,2
218,5,5,19811,15.881682,44.848316,-1.0,1000.0,1
218,5,5,20271,17.448348999023,44.07096862793,-1.0,1000.0,1
218,5,5,20272,17.448348999023,44.07096862793,-1.0,1000.0,1
218,5,5,20273,17.448348999023,44.07096862793,-1.0,1000.0,1
218,5,5,20761,16.4035833,44.4871249,-1.0,500.0,1
218,5,5,20762,16.4024561,44.4786352,-1.0,543.0,49
218,5,5,22611,16.3614001,44.5461302,-1.0,500.0,94
218,5,5,22612,16.3487686,44.5101248,-1.0,1359.0,30
218,5,5,22641,16.3672928,44.1822134,-1.0,500.0,26
218,5,6,151,18.0873165136364,44.7359393663636,-1.0,2502.23636363636,110
218,5,6,152,18.089521225641,44.7259805717949,-1.0,2642.41025641026,273
218,5,6,153,18.0812177567568,44.7192625945946,-1.0,2613.54054054054,74
218,5,6,155,18.0878984019231,44.73403335,-1.0,2229.26923076923,52
218,5,6,156,18.086996,44.723418,-1.0,3355.0,42
218,5,6,157,18.0758214729167,44.71096185,-1.0,2167.8125,48
218,5,6,181,17.662582397461,44.868850708008,-1.0,1000.0,1
218,5,6,182,17.6654855125,44.86289245,-1.0,3948.0,32
218,5,6,183,17.65451635,44.8685993,-1.0,2248.0,12
218,5,6,185,17.6656048246826,44.869656488501,-1.0,562.5,8
218,5,6,186,17.6614461911765,44.8664014323529,-1.0,1252.55882352941,34
218,5,6,187,17.658806,44.869194,-1.0,1000.0,4
218,5,6,251,18.0230604634921,45.1629789280423,-1.0,16115.0158730159,756
218,5,6,252,18.0089922158416,45.1429703980198,-1.0,3110.32673267327,101
218,5,6,253,17.9819784231884,45.134499857971,-1.0,9596.98550724638,69
218,5,6,281,17.9322420620499,44.9851013584488,-1.0,4999.69529085873,361
218,5,6,282,17.9201100336634,44.970700429703,-1.0,7911.39603960396,101
218,5,6,283,17.925222,44.982721,-1.0,5040.0,12
218,5,6,285,17.9250755188679,44.9824652830189,-1.0,5541.28301886792,265
218,5,6,291,18.3028655677704,44.9616187077263,-1.0,8680.17880794702,1359
218,5,6,292,18.3047319764539,44.9537475347518,-1.0,11374.2638297872,1410
218,5,6,293,18.2922934559177,44.9615952768745,-1.0,5911.84197530864,810
218,5,6,301,17.8602010283784,44.6061406040541,-1.0,2140.40540540541,74
218,5,6,302,17.85185,44.600826,-1.0,1000.0,3
218,5,6,303,17.8364197615385,44.6087554076923,-1.0,2588.0,13
218,5,6,305,17.8604440708333,44.6061191541667,-1.0,533.625,48
218,5,6,306,17.8581707111111,44.6052763333333,-1.0,696.222222222222,18
218,5,6,307,17.8580270498489,44.6065373247734,-1.0,1624.28700906344,331
218,5,6,336,18.285484,44.693726,-1.0,1000.0,1
218,5,6,381,18.4788507561531,45.056075239289,-1.0,9632.63901549681,1097
218,5,6,382,18.4568160945946,45.0472332220077,-1.0,6671.35521235521,518
218,5,6,383,18.4624082338462,45.0586551507692,-1.0,17800.9692307692,130
218,5,6,511,18.506036,44.992588,-1.0,23053.0,14
218,5,6,512,18.589886,44.798478,-1.0,6620.0,4
218,5,6,513,18.0556431630901,44.8397940171674,-1.0,12754.6051502146,233
218,5,6,514,18.1683316370968,44.9923602935484,-1.0,28611.3387096774,310
218,5,6,531,17.7275222818627,44.8410239019608,-1.0,17326.5833333333,204
218,5,6,532,17.703781,44.760361,-1.0,1000.0,3
218,5,6,533,17.599411010742,44.78645324707,-1.0,1000.0,2
218,5,6,551,18.0722499512195,44.8397321707317,-1.0,19038.5609756098,369
218,5,6,552,18.0704111400621,44.7592504698758,-1.0,6533.75776397516,322
218,5,6,553,18.0496032643137,44.77463344,-1.0,6646.02352941176,255
218,5,6,691,17.5804678706299,44.7584703385986,-1.0,776.0,8
218,5,6,692,17.548602,44.666978,-1.0,1686.0,2
218,5,6,693,17.537612915039,44.695816040039,-1.0,1000.0,1
218,5,6,694,17.5552463900051,44.7416570840099,-1.0,5479.39130434783,23
218,5,6,712,17.578816,44.868854,-1.0,3469.0,3
218,5,6,713,17.380666,45.159426,-1.0,8419.0,2
218,5,6,781,17.4768402495798,44.8644680252101,-1.0,4123.60504201681,119
218,5,6,782,17.4491243867925,44.8551268641509,-1.0,2816.75471698113,53
218,5,6,783,17.4232043260504,44.8644069142857,-1.0,3490.75630252101,119
218,5,6,791,17.5420492679631,44.8826684997372,-1.0,1969.99176954733,243
218,5,6,792,17.5182101230769,44.8659108615385,-1.0,19822.4615384615,26
218,5,6,811,17.8111840666667,44.6002573333333,-1.0,2799.93333333333,120
218,5,6,812,17.7803471,44.5865053,-1.0,500.0,2
218,5,6,813,17.7489402,44.593172,-1.0,3999.0,27
218,5,6,821,17.9464439142857,44.9914466793651,-1.0,22538.7936507937,63
218,5,6,822,17.937766,44.988982,-1.0,5696.0,10
218,5,6,823,17.7680379565217,44.946878326087,-1.0,7972.0,23
218,5,6,831,18.003158569336,44.901809692383,-1.0,1000.0,2
218,5,6,832,17.95784,44.934082,-1.0,1000.0,2
218,5,6,833,17.9773598,44.9155494,-1.0,2245.0,54
218,5,6,841,18.0944104248555,44.744984150289,-1.0,2575.82658959538,173
218,5,6,842,18.0973106647727,44.7376219583333,-1.0,2218.23863636364,264
218,5,6,843,18.0938995731959,44.7383896164948,-1.0,1620.17525773196,97
218,5,6,851,18.1838322926829,44.9296240243903,-1.0,1477.07317073171,41
218,5,6,852,18.1416811757161,44.9265073969036,-1.0,3780.42666666667,75
218,5,6,1261,18.2078738733616,44.7202810742752,-1.0,7111.07438016529,121
218,5,6,1262,18.2258299969697,44.7154244515151,-1.0,10640.3636363636,66
218,5,6,1264,18.1227324461538,44.7253209884615,-1.0,832.653846153846,26
218,5,6,1271,17.6622269930233,44.6453281755814,-1.0,58363.3372093023,86
218,5,6,1272,17.555472,44.607926,-1.0,4335.0,3
218,5,6,1273,17.5704929741935,44.5878669258065,-1.0,8224.6935483871,62
218,5,6,1274,17.66627186875,44.755964403125,-1.0,51226.65625,32
218,5,6,1281,17.905188,44.859698,-1.0,4252.0,3
218,5,6,1282,17.9289883727844,44.7565682377747,-1.0,20265.53125,32
218,5,6,1283,17.8348670546983,44.7622926650933,-1.0,1733.83333333333,18
218,5,6,1381,18.4106007,44.6176633,-1.0,500.0,4
218,5,6,1383,18.3646526714286,44.6501556857143,-1.0,6012.42857142857,14
218,5,6,1411,17.9185165774598,45.1290028493739,-1.0,30423.7531305903,559
218,5,6,1412,17.926845952381,45.0225093809524,-1.0,27882.2380952381,420
218,5,6,1413,17.810429,45.099651,-1.0,15933.0,24
218,5,6,1421,18.0857301473161,44.6280017274354,-1.0,9435.32604373757,503
218,5,6,1422,18.0753654580311,44.6598540974093,-1.0,8481.19689119171,386
218,5,6,1691,18.0628326501037,44.84192135408,-1.0,11320.3310344828,145
218,5,6,1692,18.0497157521007,44.8647836423851,-1.0,5101.74418604651,172
218,5,6,1762,18.037912,45.128666,-1.0,1000.0,1
218,5,6,1763,18.108089,45.210391,-1.0,1000.0,2
218,5,6,3011,17.790298461914,44.64225769043,-1.0,1000.0,1
218,5,6,3012,17.776166,44.659709,-1.0,3008.0,3
218,5,6,3013,17.777866,44.726589,-1.0,4502.0,2
218,5,6,3081,17.856796,44.604389,-1.0,2186.0,4
218,5,6,3083,17.83080852,44.5910585866667,-1.0,2250.93333333333,30
218,5,6,3111,17.874610942594,44.5893059704919,-1.0,517.441860465116,86
218,5,6,3114,17.81783748,44.48578704,-1.0,836.8,10
218,5,6,3191,18.489324,45.020241,-1.0,6609.0,3
218,5,6,3192,18.431625366211,44.899063110352,-1.0,1000.0,1
218,5,6,3193,18.44123840332,44.943008422852,-1.0,1000.0,1
218,5,6,3691,17.945938,44.987412,-1.0,1000.0,3
218,5,6,3692,17.611302,44.958143,-1.0,9087.0,3
218,5,6,3761,17.924779,44.983559,-1.0,1000.0,18
218,5,6,3762,17.919361,44.980809,-1.0,1470.0,10
218,5,6,3763,17.876587,44.98375,-1.0,1000.0,6
218,5,6,3765,17.917786,44.983521,-1.0,1000.0,12
218,5,6,3801,18.4315082222222,45.0240714433862,-1.0,5272.28571428571,378
218,5,6,3802,18.433448736646,45.0162080540373,-1.0,7161.17391304348,161
218,5,6,3803,18.3916361957143,44.9979817285714,-1.0,15598.0142857143,140
218,5,6,3804,18.3971151605263,45.0238170657895,-1.0,8351.21052631579,76
218,5,6,3991,18.200912,45.090638,-1.0,1000.0,2
218,5,6,3992,17.916641235352,44.969100952148,-1.0,1000.0,1
218,5,6,3993,18.029244,45.162381,-1.0,6642.0,21
218,5,6,4011,17.7364781,44.865575,-1.0,4833.0,30
218,5,6,4012,17.6751653870563,44.864298531728,-1.0,6563.76315789474,114
218,5,6,4013,17.6564450693026,44.8858361892881,-1.0,3921.17829457364,129
218,5,6,4021,17.7503950111111,44.9038915733333,-1.0,5510.32222222222,180
218,5,6,4022,17.7905506787879,44.8593500424242,-1.0,6740.9696969697,33
218,5,6,4023,17.7103293870968,44.8632811483871,-1.0,11824.3548387097,31
218,5,6,4091,17.984015,45.149228,-1.0,4251.0,2
218,5,6,4092,17.959213,45.082397,-1.0,1000.0,2
218,5,6,4093,17.835545,45.101435,-1.0,9718.0,2
218,5,6,4101,18.087576,44.723974,-1.0,1000.0,33
218,5,6,4102,18.0772455226994,44.7104568177914,-1.0,4708.24539877301,163
218,5,6,4103,18.0707197005714,44.7001448217143,-1.0,4095.10285714286,175
218,5,6,4151,17.5301116945455,44.8401624545455,-1.0,4248.49090909091,55
218,5,6,4152,17.558916,44.755505,-1.0,1676.0,19
218,5,6,4241,18.1293434714286,44.934623297619,-1.0,4873.33333333333,168
218,5,6,4242,18.060484627907,44.9562951627907,-1.0,8699.3488372093,43
218,5,6,4243,17.9495391987654,44.9794390160494,-1.0,12198.6543209877,81
218,5,6,4251,18.311311099446,44.9544113805283,-1.0,4355.27427597956,587
218,5,6,4252,18.3175382695811,44.9466772273224,-1.0,13799.0364298725,1098
218,5,6,4253,18.3036441,44.9545088,-1.0,1653.0,1171
218,5,6,4261,18.4803598529412,45.0587978631808,-1.0,5445.1917211329,459
218,5,6,4262,18.4602544831169,45.0471413422078,-1.0,4694.35714285714,308
218,5,6,4263,18.4689460223407,45.0612629998034,-1.0,2622.55518394649,299
218,5,6,4371,18.1341686462761,44.9306890289042,-1.0,8731.87062937063,286
218,5,6,4372,18.0766300339806,44.8533710339806,-1.0,11556.8673139159,309
218,5,6,4373,18.1247372791546,44.9275909860686,-1.0,5808.99047619048,210
218,5,6,4381,18.116916,44.744395,-1.0,12346.0,6
218,5,6,4382,18.0926516594595,44.7340550972973,-1.0,3950.35135135135,185
218,5,6,4402,17.4444834,44.7498387,-1.0,3508.0,41
218,5,6,4403,17.3695658632653,44.7424839428571,-1.0,4080.89795918367,49
218,5,6,4421,17.854916,44.626974,-1.0,1000.0,6
218,5,6,4422,17.8377247662338,44.6042212857143,-1.0,2957.28571428571,77
218,5,6,4423,17.846121,44.619283,-1.0,3357.0,13
218,5,6,4491,17.8372910035851,44.7580057385031,-1.0,1671.42372881356,59
218,5,6,4493,17.7911316284871,44.7544753212036,-1.0,9293.54166666667,48
218,5,6,4661,17.690769,44.6103741,-1.0,500.0,16
218,5,6,4662,17.6902779,44.6103908,-1.0,500.0,9
218,5,6,4663,17.6574914,44.6213446,-1.0,620.0,6
218,5,6,4711,18.0379876355556,44.8875908166667,-1.0,10994.7,180
218,5,6,4712,18.038864135742,44.871597290039,-1.0,1000.0,2
218,5,6,4713,17.996292114258,44.904556274414,-1.0,1000.0,3
218,5,6,4721,18.2544736875,44.96408344375,-1.0,21832.328125,192
218,5,6,4722,18.295669555664,44.973220825195,-1.0,1000.0,1
218,5,6,4723,18.2054252,44.9495277,-1.0,8891.0,145
218,5,6,4921,18.059921,44.758987,-1.0,1000.0,3
218,5,6,4922,17.9505574,44.7641056,-1.0,500.0,6
218,5,6,4931,17.760544,44.767685,-1.0,1000.0,3
218,5,6,4932,17.7402922727273,44.7740888181818,-1.0,4701.0,33
218,5,6,4933,17.7309688842105,44.7997835473684,-1.0,2287.78947368421,57
218,5,6,4971,17.987254,44.664515,-1.0,1202.0,2
218,5,6,5011,18.0925930282258,44.5720633185484,-1.0,9946.93548387097,372
218,5,6,5012,18.089899,44.529028,-1.0,1446.0,4
218,5,6,5013,18.088099346696,44.5298819348018,-1.0,6334.00881057269,227
218,5,6,5014,18.089905,44.533081,-1.0,1000.0,6
218,5,6,5211,18.4278538387833,44.9023561922553,-1.0,4029.07647058824,170
218,5,6,5212,18.4251041922455,44.8779041299225,-1.0,2717.01041666667,192
218,5,6,5213,18.4241705742587,44.8878742460775,-1.0,5413.31060606061,132
218,5,6,5331,18.0686747432258,44.4792630729032,-1.0,10317.1806451613,155
218,5,6,5332,18.0749257503876,44.4876921813954,-1.0,10274.5581395349,258
218,5,6,5333,18.059464,44.453921,-1.0,1000.0,7
218,5,6,5421,18.00178527832,44.363479614258,-1.0,1000.0,1
218,5,6,5422,18.029249,44.441758,-1.0,2902.0,6
218,5,6,5423,17.9998269,44.420248,-1.0,500.0,22
218,5,6,5571,18.334203,45.114846,-1.0,14007.0,18
218,5,6,5572,18.176537,45.079651,-1.0,1000.0,4
218,5,6,5591,18.0651957631579,44.7016878980263,-1.0,20436.2894736842,152
218,5,6,5592,17.8209839487805,44.5890386170732,-1.0,20919.8536585366,41
218,5,6,5593,18.0461702619048,44.6967216761905,-1.0,17589.9523809524,21
218,5,6,5781,18.5038637,44.5443974,-1.0,877.0,26
218,5,6,5782,18.5021220857143,44.5387627714286,-1.0,1936.85714285714,7
218,5,6,5783,18.4577218,44.5613335,-1.0,2733.0,6
218,5,6,5951,18.078735,44.484022,-1.0,9049.0,5
218,5,6,5953,18.0549591058824,44.4422940529412,-1.0,2690.52941176471,17
218,5,6,5971,18.004312,44.646245,-1.0,6457.0,6
218,5,6,5972,18.005318,44.631851,-1.0,1000.0,1
218,5,6,5973,17.989536,44.645711,-1.0,1984.0,2
218,5,6,5974,17.967805,44.658199,-1.0,4170.0,4
218,5,6,6391,18.32031,45.080695,-1.0,3821.0,2
218,5,6,6392,18.3417567857143,44.9633406818182,-1.0,13222.1298701299,77
218,5,6,6393,18.312149047852,45.029525756836,-1.0,1000.0,1
218,5,6,6653,18.102808,44.464022,-1.0,4571.0,2
218,5,6,6881,18.002351,44.630104,-1.0,1000.0,4
218,5,6,6882,18.00122,44.629597,-1.0,1000.0,2
218,5,6,6883,18.001362,44.629522,-1.0,1000.0,3
218,5,6,7241,17.840686,44.614554,-1.0,3889.0,12
218,5,6,7242,18.078689575195,44.487075805664,-1.0,1000.0,1
218,5,6,7391,17.9599,44.928589,-1.0,1000.0,2
218,5,6,7392,17.908395,44.877095,-1.0,2870.0,2
218,5,6,7393,17.7706180042839,44.8740572652772,-1.0,13575.0857142857,105
218,5,6,7541,17.992172241211,45.039138793945,-1.0,1000.0,1
218,5,6,7542,17.9402810500532,44.9886760085197,-1.0,7236.18317358892,939
218,5,6,7543,17.9868477427586,45.0695940717241,-1.0,16983.0,145
218,5,6,7692,18.088805,44.722457,-1.0,1319.0,20
218,5,6,7695,18.093204,44.729245,-1.0,1450.0,12
218,5,6,7697,18.089116,44.726791,-1.0,1156.0,27
218,5,6,7811,18.4231192777778,44.9239236944444,-1.0,10303.0833333333,72
