mcc,mnc,lac,cid,longitude,latitude,altitude,accuracy,samples
247,1,43200,3069972,23.36457505,57.0331661,-1.0,750.0,4
247,1,43200,3069990,23.4219088,56.9631382,-1.0,750.0,2
247,1,43200,3070000,23.3446478722222,57.0168788166667,-1.0,3059.16666666667,72
247,1,43200,3098122,23.393815219,57.039585225,-1.0,2183.93,300
247,1,43200,3098130,23.3854843588235,57.0411201941177,-1.0,1417.0,68
247,1,43200,3136530,23.7116119721578,56.9305742566125,-1.0,4904.15545243619,431
247,1,43200,3136540,23.6825325683417,56.8946703361809,-1.0,8017.75376884422,199
247,1,43200,3136548,23.681832,56.927835,-1.0,1000.0,9
247,1,43200,3136550,23.6889999318182,56.9300096431818,-1.0,1475.22727272727,132
247,1,43200,3187730,23.64522665,56.9286741,-1.0,1052.5,28
247,1,43200,3187750,23.6211425530612,56.9286389632653,-1.0,3002.77551020408,98
247,1,43200,3269642,23.8496965695122,56.9481631292683,-1.0,4090.23170731707,82
247,1,43200,3269652,23.865596,56.92164,-1.0,1000.0,42
247,1,43200,3269658,23.85706,56.920386,-1.0,1474.0,56
247,1,43200,3269660,23.8692712742706,56.9220602334218,-1.0,2728.58355437666,377
247,1,43200,3269662,23.842293,56.91988,-1.0,1000.0,43
247,1,43200,3269664,23.859053,56.921478,-1.0,1069.0,36
247,1,43200,3269670,23.843848,56.920004,-1.0,1000.0,33
247,1,43200,3441162,23.7201628247813,56.8958551364432,-1.0,1837.15743440233,343
247,1,43200,3441164,23.701416,56.89311,-1.0,1390.0,37
247,1,43200,3441170,23.7211763136842,56.8965516021053,-1.0,2719.55789473684,190
247,1,43200,3441172,23.670611,56.887907,-1.0,1698.0,115
247,1,43200,3441174,23.656099,56.885047,-1.0,1745.0,61
247,1,43200,3441180,23.6605527638596,56.8849745589474,-1.0,3192.48421052632,285
247,1,43200,3441182,23.690584,56.891613,-1.0,1000.0,12
247,1,43200,3441190,23.6102951141104,56.9268948220859,-1.0,9044.58895705522,326
247,1,43200,3684362,23.5982413,56.93215865,-1.0,750.0,14
247,1,43200,3684372,23.593288,56.93133985,-1.0,750.0,6
247,1,43200,3745820,23.62531,56.898652,-1.0,3755.0,39
247,1,43200,3745830,23.6349638545455,56.9147014909091,-1.0,2834.45454545455,22
247,1,43200,3866132,23.8453165694118,56.9604376141176,-1.0,1030.28235294118,85
247,1,43200,4429322,23.84469315,56.96024555,-1.0,750.0,14
247,1,43200,4429340,23.83032555,56.95708595,-1.0,750.0,8
247,1,43300,399882,23.077667,56.672139,-1.0,2390.0,200
247,1,43300,399884,23.077615,56.669313,-1.0,1000.0,15
247,1,43300,399890,23.102864,56.681964,-1.0,2241.0,98
247,1,43300,399892,23.021453,56.663781,-1.0,2403.0,135
247,1,43300,402442,22.832228,56.647917,-1.0,2743.0,199
247,1,43300,402450,22.83992,56.647582,-1.0,3186.0,93
247,1,43300,402452,22.766518,56.646574,-1.0,1886.0,111
247,1,43300,402460,22.734534,56.645384,-1.0,3160.0,166
247,1,43300,405002,22.4880395467546,56.6855003319473,-1.0,5443.02738336714,986
247,1,43300,405004,22.484450270229,56.6857599114504,-1.0,2293.60305343511,262
247,1,43300,405008,22.4832060701493,56.6841268022388,-1.0,2417.38805970149,268
247,1,43300,405010,22.4764088148649,56.6823792918919,-1.0,4392.22972972973,148
247,1,43300,405012,22.467968,56.681243,-1.0,1000.0,4
247,1,43300,405018,22.4767578328358,56.6827003761194,-1.0,611.940298507463,67
247,1,43300,405022,22.419825,56.674092,-1.0,5766.0,149
247,1,43300,405024,22.445152,56.676527,-1.0,1000.0,30
247,1,43300,405028,22.45087,56.677849,-1.0,1372.0,21
247,1,43300,405030,22.365499,56.670438,-1.0,5202.0,166
247,1,43300,407570,22.085498,56.679596,-1.0,3440.0,169
247,1,43300,407580,22.048853,56.676302,-1.0,1594.0,116
247,1,43300,484362,22.36324775,56.40097645,-1.0,750.0,12
247,1,43300,484370,22.3807172,56.4150346,-1.0,2487.0,112
247,1,43300,484374,22.35825115,56.3850966,-1.0,1559.0,60
247,1,43300,584202,22.589585,56.67028,-1.0,1000.0,12
247,1,43300,584212,22.5772254089286,56.677138885,-1.0,3148.14642857143,280
247,1,43300,584218,22.568004,56.683956,-1.0,1163.0,65
247,1,43300,584220,22.579867,56.676617,-1.0,1902.0,94
247,1,43300,584222,22.547856213141,56.6881688317308,-1.0,3696.60897435897,1248
247,1,43300,584230,22.527426,56.690409,-1.0,1868.0,55
247,1,43300,602178,23.7341482,56.6682002,-1.0,500.0,1
247,1,43300,783882,22.41967515,56.5358678,-1.0,2901.0,150
247,1,43300,783892,22.41992145,56.48829325,-1.0,3601.0,166
247,1,43300,783900,22.435987,56.45002035,-1.0,977.5,48
247,1,43300,993810,21.912294,56.653189,-1.0,3944.0,53
247,1,43300,993812,21.829595,56.627062,-1.0,1000.0,6
247,1,43300,993822,21.856862,56.635915,-1.0,1259.0,44
247,1,43300,993830,21.85509,56.635213,-1.0,2196.0,33
247,1,43300,1037322,22.239019,56.676177,-1.0,1487.0,46
247,1,43300,1037329,22.394441,56.670803,-1.0,1000.0,6
247,1,43300,1037330,22.2666138517685,56.6742018172026,-1.0,12463.1993569132,3110
247,1,43300,1037340,22.182209,56.677963,-1.0,1000.0,19
247,1,43300,1037342,22.188716,56.677655,-1.0,1889.0,69
247,1,43300,1037350,22.166456,56.678132,-1.0,3525.0,138
247,1,43300,1132062,23.175551,56.705453,-1.0,1000.0,11
247,1,43300,1132070,23.145668,56.696911,-1.0,2909.0,63
247,1,43300,1201172,23.60221405,56.7932294,-1.0,750.0,10
247,1,43300,1201182,23.59401335,56.798951,-1.0,1048.5,42
247,1,43300,1201189,23.59114675,56.8001969,-1.0,782.5,16
247,1,43300,1382930,22.674499,56.646236,-1.0,1000.0,11
247,1,43300,1382950,22.670007,56.64777,-1.0,1168.0,34
247,1,43300,1838612,22.989367,56.663089,-1.0,2550.0,175
247,1,43300,1838622,22.91897,56.660974,-1.0,3631.0,180
247,1,43300,1838630,22.878804271831,56.6574884394366,-1.0,3482.39436619718,142
247,1,43300,2005002,22.535892,56.690673,-1.0,1000.0,16
247,1,43300,2005012,22.4272300757009,56.6726519714953,-1.0,3054.76168224299,428
247,1,43300,2005014,22.45356245,56.68970015,-1.0,750.0,10
247,1,43300,2005018,22.447255575,56.688922075,-1.0,1819.0,12
247,1,43300,2005020,22.430739,56.671731,-1.0,1000.0,6
247,1,43300,2005022,22.4373317708333,56.6968751927083,-1.0,2953.4375,96
247,1,43300,2005024,22.43693315,56.69750485,-1.0,1149.5,48
247,1,43300,2005030,22.428223,56.70219165,-1.0,1477.0,44
247,1,43300,2022922,23.251138,56.743673,-1.0,1000.0,16
247,1,43300,2022930,23.273501,56.751666,-1.0,2282.0,174
247,1,43300,2022942,23.216553,56.730439,-1.0,2186.0,68
247,1,43300,2022950,23.210373,56.726949,-1.0,2805.0,200
247,1,43300,2245642,22.638524,56.65523,-1.0,4698.0,75
247,1,43300,2245650,22.642107820362,56.6538799660634,-1.0,3413.73755656109,221
247,1,43300,2245662,22.5866976321569,56.6696807137255,-1.0,15322.3254901961,510
247,1,43300,2245670,22.601929,56.663961,-1.0,1928.0,65
247,1,43300,2309652,22.02204,56.67333,-1.0,1467.0,117
247,1,43300,2309662,21.977724,56.668908,-1.0,2294.0,102
247,1,43300,2309670,21.98728,56.673023,-1.0,1850.0,72
247,1,43300,3064842,22.4557411304348,56.607689326087,-1.0,2634.34782608696,46
247,1,43300,3064852,22.4468161027027,56.5973050756757,-1.0,2717.58108108108,74
247,1,43300,3064862,22.3874282240896,56.6445064789916,-1.0,14969.9103641457,714
247,1,43300,3064870,22.361151,56.670127,-1.0,4190.0,152
247,1,43300,3064892,22.35618,56.669884,-1.0,3591.0,28
247,1,43300,3064899,22.388094,56.671449,-1.0,1000.0,11
247,1,43300,3064900,22.3823283,56.68629236,-1.0,3782.8,115
247,1,43300,3256858,22.022569,56.672923,-1.0,1000.0,11
247,1,43300,3256860,22.030721,56.672227,-1.0,1000.0,9
247,1,43300,3256868,22.011362,56.673672,-1.0,1000.0,17
247,1,43300,3643402,22.4068413,56.72538115,-1.0,2539.5,68
247,1,43300,3643410,22.4217936,56.7259758,-1.0,2454.0,32
247,1,43300,3643412,22.3834601580247,56.7188487703704,-1.0,7719.16049382716,81
247,1,43300,3643420,22.3925439915789,56.7169084947368,-1.0,4844.74736842105,95
247,1,43300,3643430,22.4104687333333,56.7582038666667,-1.0,833.333333333333,3
247,1,43300,3837970,22.538071,56.690119,-1.0,1163.0,12
247,1,43300,3930122,21.889097,56.686199,-1.0,1726.0,33
247,1,43300,3930130,21.888821,56.686138,-1.0,1000.0,32
247,1,43300,3930132,21.915524,56.682084,-1.0,4064.0,109
247,1,43300,3930134,21.899703,56.684034,-1.0,1397.0,42
247,1,43300,3930140,21.947367,56.679325,-1.0,2709.0,136
247,1,43300,3930150,21.859818,56.692326,-1.0,1645.0,67
247,1,43300,4001820,23.7341482,56.6682002,-1.0,500.0,2
247,1,43300,4004372,22.477152225,56.64499275,-1.0,3655.58333333333,36
247,1,43300,4111892,22.696358,56.643565,-1.0,1000.0,6
247,1,43300,4111900,22.701527,56.643404,-1.0,1000.0,6
247,1,43300,5069322,22.5886165464789,56.6711804140845,-1.0,1449.57746478873,71
247,1,43300,5069328,22.578582,56.677527,-1.0,1000.0,15
247,1,43300,5069329,22.5849,56.674202,-1.0,1000.0,4
247,1,43300,5069330,22.59305496,56.66757752,-1.0,900.0,10
247,1,43300,5069348,22.57086,56.681618,-1.0,1000.0,15
247,1,43310,371740,23.34735405,56.87031385,-1.0,750.0,6
247,1,43310,397322,23.594844,56.847394,-1.0,1400.0,94
247,1,43310,397330,23.610939,56.859447,-1.0,2795.0,102
247,1,43310,397332,23.5708782317557,56.8250906186259,-1.0,3554.6213740458,655
247,1,43310,397340,23.5456635963855,56.8266504337349,-1.0,3894.43373493976,249
247,1,43310,397350,23.5274895157895,56.8259740868421,-1.0,2060.5,152
247,1,43310,422922,23.3676147235294,56.7839454117647,-1.0,1244.23529411765,34
247,1,43310,422930,23.3904493063342,56.7838568679245,-1.0,2745.25336927224,742
247,1,43310,422932,23.326174,56.766914,-1.0,3264.0,47
247,1,43310,422940,23.30964,56.762837,-1.0,3244.0,106
247,1,43310,422942,23.36912785,56.80969145,-1.0,1809.0,48
247,1,43310,422950,23.2921871237991,56.855570489738,-1.0,13935.231441048,458
247,1,43310,676362,23.32484885,56.86265495,-1.0,1743.0,6
247,1,43310,676370,23.33520495,56.86693595,-1.0,6231.0,54
247,1,43310,950290,23.34916966,56.95659275,-1.0,4322.8,10
247,1,43310,1306140,22.3774457929412,56.7597695858824,-1.0,10012.7058823529,170
247,1,43310,1324050,23.773758,56.908004,-1.0,1000.0,22
247,1,43310,1324060,23.7890189911111,56.8616345022222,-1.0,2354.26666666667,45
247,1,43310,1324062,23.7416903,56.87893395,-1.0,750.0,8
247,1,43310,1324070,23.7082630665984,56.9148103344262,-1.0,10214.9979508197,488
247,1,43310,1357330,23.3408457789474,56.7787382105263,-1.0,5683.26315789474,38
247,1,43310,1357340,23.184521,56.709039,-1.0,1000.0,12
247,1,43310,1385490,23.264847361586,56.8717365120494,-1.0,13433.3377960865,971
247,1,43310,1385492,23.220061,56.731584,-1.0,3122.0,76
247,1,43310,1385493,23.255859,56.7452,-1.0,1000.0,39
247,1,43310,1385500,23.187424,56.714444,-1.0,3510.0,91
247,1,43310,1551900,21.450237,56.718654,-1.0,1000.0,20
247,1,43310,1551910,21.260505,56.769302,-1.0,1000.0,5
247,1,43310,1877010,23.19742395,56.9754261,-1.0,750.0,4
247,1,43310,2222610,23.4698810841388,56.8044153254027,-1.0,5201.4907063197,807
247,1,43310,2222630,23.422762,56.788726,-1.0,6974.0,113
247,1,43310,2634780,23.34632525,56.87077045,-1.0,750.0,4
247,1,43310,3474450,23.23240075,56.9783225,-1.0,899.0,34
247,1,43310,3474470,23.21491535,56.9762506,-1.0,1131.0,38
247,1,43310,4181002,23.3043391,56.99088365,-1.0,1229.5,62
247,1,43310,4181010,23.3246313,56.99868155,-1.0,750.0,24
247,1,43310,4181012,23.28262645,56.9847826,-1.0,805.5,32
247,1,43310,4181030,23.2559548,56.9817644,-1.0,1110.5,32
247,1,43320,261642,24.1770721854839,56.4416242822581,-1.0,5336.75,124
247,1,43320,261650,24.1667456,56.4595986,-1.0,3809.0,74
247,1,43320,261652,24.18421005,56.41217835,-1.0,854.5,48
247,1,43320,261662,24.20430755,56.4052326,-1.0,750.0,12
247,1,43320,264230,24.33186596,56.31443112,-1.0,700.0,5
247,1,43320,888872,24.1991608461539,56.4060005461538,-1.0,730.769230769231,13
247,1,43320,888892,24.196257,56.4064363,-1.0,750.0,4
247,1,43320,888902,24.1918815,56.4068859,-1.0,750.0,20
247,1,43320,888922,24.1828409,56.4188645,-1.0,750.0,8
247,1,43320,1129482,24.24958265,56.74874405,-1.0,750.0,18
247,1,43320,1129490,24.251049,56.743962,-1.0,1000.0,8
247,1,43320,1467410,24.24668705,56.760439,-1.0,750.0,14
247,1,43320,1531420,24.3200672,56.3200525,-1.0,750.0,16
247,1,43320,1902612,24.2292254504762,56.398699852381,-1.0,1814.49523809524,105
247,1,43320,1902622,24.16999345,56.44111995,-1.0,750.0,8
247,1,43320,1902630,24.16501695,56.45313,-1.0,1618.5,20
247,1,43320,1946130,21.0130996,56.5107567,-1.0,500.0,37
247,1,43320,2125332,24.2916598389831,56.346071079661,-1.0,3796.86440677966,59
247,1,43320,2125340,24.2996033623188,56.3334685434783,-1.0,1283.31884057971,69
247,1,43320,2125342,24.2744838646341,56.3681462560976,-1.0,1567.4756097561,82
247,1,43320,2153492,24.1628155,56.46465245,-1.0,750.0,8
247,1,43320,2153500,24.1724501236364,56.4952937018182,-1.0,2928.69090909091,110
247,1,43320,3494930,24.24584535,56.76347155,-1.0,750.0,10
247,1,43320,4027402,24.32062945,56.31969635,-1.0,934.5,30
247,1,43320,4027410,24.33211505,56.31439345,-1.0,750.0,4
247,1,43320,5013002,24.2559704,56.38505465,-1.0,896.5,22
247,1,43320,5013022,24.23524095,56.3969213,-1.0,750.0,6
247,1,43340,412690,21.772319,56.609128,-1.0,3640.0,103
247,1,43340,412700,21.713856,56.593458,-1.0,2212.0,112
247,1,43340,412710,21.820159,56.696498,-1.0,1000.0,24
247,1,43340,415270,21.293094,56.573758,-1.0,2163.0,65
247,1,43340,417802,21.239892,56.55321,-1.0,1617.0,54
247,1,43340,417808,21.209723,56.543264,-1.0,1000.0,21
247,1,43340,417810,21.264312,56.560858,-1.0,1000.0,4
247,1,43340,417822,21.187575,56.536592,-1.0,1000.0,3
247,1,43340,417828,21.195272,56.537399,-1.0,1000.0,16
247,1,43340,417842,21.166867,56.536861,-1.0,4062.0,5
247,1,43340,579082,21.027905,56.524401,-1.0,1000.0,2
247,1,43340,579084,21.026184,56.523665,-1.0,1000.0,3
247,1,43340,579092,21.025138,56.520565,-1.0,1000.0,2
247,1,43340,579098,21.014611,56.512485,-1.0,1000.0,15
247,1,43340,579104,21.012,56.51112,-1.0,1000.0,3
247,1,43340,579124,21.000332,56.507607,-1.0,1000.0,30
247,1,43340,612388,21.010837,56.53422,-1.0,1000.0,2
247,1,43340,612390,21.008152,56.538817,-1.0,1000.0,6
247,1,43340,612620,21.019703,56.534646,-1.0,1000.0,15
247,1,43340,612630,21.011772,56.528262,-1.0,1000.0,7
247,1,43340,612640,21.013046,56.533655,-1.0,1000.0,16
247,1,43340,617482,21.214659,56.875526,-1.0,1557.0,27
247,1,43340,617490,21.218232,56.867633,-1.0,1580.0,49
247,1,43340,617502,21.183968,56.887848,-1.0,1000.0,31
247,1,43340,617510,21.180913,56.889927,-1.0,1000.0,2
247,1,43340,645642,21.436509,56.722583,-1.0,1000.0,28
247,1,43340,645650,21.417849,56.731038,-1.0,4808.0,55
247,1,43340,645670,21.285074,56.767794,-1.0,1720.0,37
247,1,43340,914452,21.416209,56.726773,-1.0,3364.0,149
247,1,43340,914460,21.433841,56.722581,-1.0,1975.0,51
247,1,43340,914462,21.379303,56.740143,-1.0,1829.0,127
247,1,43340,914470,21.357609,56.749842,-1.0,1876.0,38
247,1,43340,917012,21.136835,56.583593,-1.0,1000.0,6
247,1,43340,917022,21.132939,56.597328,-1.0,1000.0,23
247,1,43340,998922,21.56467,56.588783,-1.0,3351.0,51
247,1,43340,998930,21.576723,56.58991,-1.0,1000.0,17
247,1,43340,998932,21.501764,56.589545,-1.0,3779.0,66
247,1,43340,998940,21.52606,56.588787,-1.0,1172.0,36
247,1,43340,998942,21.463385,56.590582,-1.0,2341.0,61
247,1,43340,998950,21.473102,56.591362,-1.0,1000.0,16
247,1,43340,1001482,21.767476,56.71033,-1.0,2631.0,169
247,1,43340,1001490,21.783385,56.70683,-1.0,3795.0,172
247,1,43340,1001492,21.635287,56.719569,-1.0,1000.0,19
247,1,43340,1001500,21.627798,56.718641,-1.0,1000.0,6
247,1,43340,1001502,21.724394,56.729858,-1.0,2157.0,75
247,1,43340,1001504,21.713464,56.731844,-1.0,1681.0,54
247,1,43340,1001510,21.711371,56.730448,-1.0,3141.0,102
247,1,43340,1006602,21.189069,56.702676,-1.0,1011.0,28
247,1,43340,1006610,21.189833,56.718235,-1.0,6175.0,65
247,1,43340,1006630,21.159258,56.694314,-1.0,1576.0,45
247,1,43340,1083430,10.0002478,53.527924,-1.0,500.0,1
247,1,43340,1326610,21.127299,56.640191,-1.0,1000.0,12
247,1,43340,1326622,21.007278,56.54318,-1.0,1000.0,15
247,1,43340,1326624,21.005847,56.544309,-1.0,1000.0,6
247,1,43340,1326630,21.006758,56.544374,-1.0,1000.0,3
247,1,43340,1359882,21.653793,56.726953,-1.0,2727.0,147
247,1,43340,1359888,21.643536,56.723423,-1.0,1242.0,56
247,1,43340,1359890,21.667257,56.729932,-1.0,2291.0,84
247,1,43340,1359892,21.593232,56.718698,-1.0,2176.0,66
247,1,43340,1359894,21.585803,56.718448,-1.0,1000.0,16
247,1,43340,1359898,21.590618,56.718507,-1.0,1493.0,45
247,1,43340,1359900,21.569735,56.715294,-1.0,5332.0,92
247,1,43340,1400862,21.011793,56.486097,-1.0,1000.0,2
247,1,43340,1401100,21.005554,56.491242,-1.0,1000.0,3
247,1,43340,1431562,21.104384,56.535339,-1.0,1000.0,32
247,1,43340,1431570,21.149389,56.552293,-1.0,1000.0,8
247,1,43340,1431572,21.094474,56.548174,-1.0,2059.0,86
247,1,43340,1431580,21.080518,56.540984,-1.0,1000.0,10
247,1,43340,1431590,21.108996,56.562784,-1.0,1000.0,13
247,1,43340,1508370,21.799229,56.617372,-1.0,1000.0,6
247,1,43340,1518602,21.445774,56.59062,-1.0,3964.0,131
247,1,43340,1518610,21.424224,56.589989,-1.0,2620.0,39
247,1,43340,1518622,21.352689,56.586731,-1.0,2324.0,78
247,1,43340,1582604,21.001863,56.387271,-1.0,1000.0,25
247,1,43340,1582608,20.998929,56.376605,-1.0,1000.0,6
247,1,43340,1582610,21.003332,56.401658,-1.0,2682.0,43
247,1,43340,1582612,21.01329,56.360125,-1.0,1000.0,25
247,1,43340,1582614,21.019464,56.360245,-1.0,1000.0,1
247,1,43340,1582618,21.005408,56.367796,-1.0,1430.0,46
247,1,43340,1582620,21.007183,56.364168,-1.0,1189.0,40
247,1,43340,1592852,21.0204299,56.1629215,-1.0,500.0,15
247,1,43340,1595432,21.00396,56.406605,-1.0,1000.0,11
247,1,43340,1595440,21.004976,56.419701,-1.0,1256.0,9
247,1,43340,1674762,21.017264,56.541586,-1.0,1000.0,16
247,1,43340,1674764,21.005411,56.544518,-1.0,1000.0,1
247,1,43340,1674770,21.004696,56.543831,-1.0,1000.0,1
247,1,43340,1674772,21.037612,56.531762,-1.0,2552.0,43
247,1,43340,1674774,21.026445,56.535448,-1.0,1000.0,24
247,1,43340,1674780,21.038172,56.52888,-1.0,1000.0,14
247,1,43340,1674782,21.004475,56.542745,-1.0,1000.0,3
247,1,43340,1674784,21.012863,56.5346,-1.0,1000.0,7
247,1,43340,1685002,21.012565,56.505953,-1.0,1000.0,4
247,1,43340,1685008,21.012316,56.505851,-1.0,1000.0,19
247,1,43340,1685010,21.012925,56.505907,-1.0,1000.0,3
247,1,43340,1685012,21.008576,56.505235,-1.0,1000.0,3
247,1,43340,1685018,21.009005,56.505748,-1.0,1000.0,13
247,1,43340,1685020,21.008583,56.505205,-1.0,1000.0,3
247,1,43340,1685024,21.007186,56.508592,-1.0,1000.0,7
247,1,43340,1685028,21.010719,56.507912,-1.0,1000.0,6
247,1,43340,1690124,21.013047,56.51045,-1.0,1000.0,6
247,1,43340,1690144,21.010615,56.508724,-1.0,1000.0,5
247,1,43340,1723414,21.004161,56.496287,-1.0,1000.0,5
247,1,43340,1723424,21.003772,56.498477,-1.0,1000.0,5
247,1,43340,1749012,21.024845,56.520296,-1.0,1000.0,43
247,1,43340,1749014,21.025212,56.521238,-1.0,1000.0,8
247,1,43340,1749024,21.011522,56.525894,-1.0,1000.0,12
247,1,43340,1749032,21.033732,56.526696,-1.0,1000.0,9
247,1,43340,1859082,21.147063,56.537359,-1.0,1000.0,23
247,1,43340,1859102,21.131532,56.53525,-1.0,1890.0,27
247,1,43340,1859110,21.102098,56.534472,-1.0,1000.0,5
247,1,43340,2181642,21.070957,56.539107,-1.0,3562.0,86
247,1,43340,2181650,21.083672,56.536467,-1.0,1842.0,58
247,1,43340,2181652,21.04268,56.534157,-1.0,1000.0,40
247,1,43340,2181660,21.037459,56.531322,-1.0,2350.0,10
247,1,43340,2181662,21.00744,56.542448,-1.0,1000.0,4
247,1,43340,2230302,22.048602,56.677127,-1.0,1000.0,21
247,1,43340,2345482,21.015857,56.484452,-1.0,1000.0,3
247,1,43340,2345492,21.010332,56.476335,-1.0,1000.0,23
247,1,43340,2345502,21.013771,56.483313,-1.0,1000.0,10
247,1,43340,2678282,21.654371,56.59083,-1.0,1937.0,61
247,1,43340,2678290,21.65832,56.590854,-1.0,1899.0,55
247,1,43340,2678292,21.584616,56.589584,-1.0,4026.0,99
247,1,43340,2678300,21.596426,56.589425,-1.0,1508.0,29
247,1,43340,2678310,21.490116,56.710909,-1.0,1000.0,14
247,1,43340,2808844,21.008667,56.523862,-1.0,1000.0,3
247,1,43340,2808852,21.018034,56.517855,-1.0,1000.0,2
247,1,43340,2808858,21.017365,56.516549,-1.0,1000.0,2
247,1,43340,2808864,21.012982,56.516153,-1.0,1000.0,7
247,1,43340,2988050,21.622118,56.718136,-1.0,1000.0,8
247,1,43340,2988052,21.609824,56.718197,-1.0,1000.0,16
247,1,43340,2988058,21.610198,56.71827,-1.0,1000.0,16
247,1,43340,2988062,21.601829,56.72005,-1.0,1000.0,19
247,1,43340,2988068,21.601681,56.720621,-1.0,1000.0,11
247,1,43340,3228690,21.012056,56.45674,-1.0,1000.0,26
247,1,43340,3228700,21.007318,56.440061,-1.0,1482.0,36
247,1,43340,3249182,21.015317,56.360163,-1.0,1000.0,2
247,1,43340,3249184,21.019466,56.360249,-1.0,1000.0,1
247,1,43340,3249190,21.019428,56.360394,-1.0,1000.0,1
247,1,43340,3259404,21.002787,56.502063,-1.0,1000.0,10
247,1,43340,3310602,21.030105,56.523876,-1.0,1000.0,29
247,1,43340,3310604,21.025545,56.518774,-1.0,1000.0,13
247,1,43340,3310610,21.033298,56.526619,-1.0,1000.0,3
247,1,43340,3310612,21.022245,56.512596,-1.0,1000.0,2
247,1,43340,3310620,21.025727,56.509062,-1.0,1000.0,3
247,1,43340,3310622,21.022706,56.516693,-1.0,1000.0,24
247,1,43340,3310624,21.022295,56.516911,-1.0,1000.0,1
247,1,43340,3310630,21.023307,56.51737,-1.0,1000.0,2
247,1,43340,3436062,21.01558,56.486582,-1.0,1000.0,11
247,1,43340,3436064,21.010516,56.486176,-1.0,1000.0,6
247,1,43340,3661322,21.178101,56.538376,-1.0,1000.0,17
247,1,43340,3661328,21.170194,56.539897,-1.0,1000.0,3
247,1,43340,3661332,21.121562,56.534431,-1.0,2167.0,27
247,1,43340,3661334,21.121702,56.533248,-1.0,1000.0,5
247,1,43340,3661338,21.127591,56.534767,-1.0,1647.0,17
247,1,43340,3661340,21.135997,56.535616,-1.0,1377.0,26
247,1,43340,3661342,21.158174,56.540507,-1.0,1000.0,6
247,1,43340,3661348,21.160104,56.540235,-1.0,1000.0,16
247,1,43340,3661350,21.152841,56.545427,-1.0,1000.0,20
247,1,43340,3797012,21.12809,56.628399,-1.0,1000.0,41
247,1,43340,3797020,21.128867,56.620498,-1.0,1936.0,62
247,1,43340,3858442,21.059737,56.535772,-1.0,1000.0,16
247,1,43340,3858462,21.049868,56.533155,-1.0,1000.0,61
247,1,43340,3868683,21.023636,56.510892,-1.0,1000.0,4
247,1,43340,3868688,21.019541,56.506028,-1.0,1000.0,4
247,1,43340,3868690,21.025887,56.508831,-1.0,1000.0,1
247,1,43340,3868692,21.024859,56.506298,-1.0,1000.0,9
247,1,43340,3868698,21.023852,56.506709,-1.0,1000.0,8
247,1,43340,3868702,21.023724,56.504014,-1.0,1000.0,3
247,1,43340,3868710,21.022793,56.502296,-1.0,1000.0,7
247,1,43340,3937802,21.021352,56.499665,-1.0,1000.0,4
247,1,43340,3937810,21.020519,56.498473,-1.0,1000.0,11
247,1,43340,3937812,21.018202,56.492094,-1.0,1000.0,7
247,1,43340,3937820,21.01891,56.495093,-1.0,1000.0,5
247,1,43340,4096532,21.055384,56.544191,-1.0,1000.0,2
247,1,43340,4096542,21.005698,56.544493,-1.0,1000.0,2
247,1,43340,4101642,21.130584,56.534516,-1.0,1000.0,5
247,1,43340,4101650,21.116186,56.532674,-1.0,1000.0,7
247,1,43340,4101670,21.080585,56.535874,-1.0,1000.0,7
247,1,43340,4257822,21.011345,56.47177,-1.0,1000.0,4
247,1,43340,4257830,21.013282,56.466622,-1.0,1000.0,8
247,1,43340,4257838,21.010586,56.48534,-1.0,1000.0,2
247,1,43340,4285962,21.017676,56.489825,-1.0,1000.0,4
247,1,43340,4285972,21.007683,56.482513,-1.0,1000.0,1
247,1,43340,4285974,21.007706,56.485209,-1.0,1000.0,27
247,1,43340,4285978,21.010738,56.484928,-1.0,1000.0,1
247,1,43340,4285980,21.007838,56.482301,-1.0,1000.0,3
247,1,43340,4285984,21.005065,56.492673,-1.0,1000.0,9
247,1,43340,4437014,21.007217,56.520953,-1.0,1000.0,17
247,1,43340,4675082,21.024194,56.510074,-1.0,1000.0,10
247,1,43340,4675088,21.022281,56.512653,-1.0,1000.0,4
247,1,43340,4675104,21.014427,56.513474,-1.0,1000.0,4
247,1,43340,4675108,21.022807,56.514557,-1.0,1000.0,4
247,1,43540,1718288,27.186167,55.900068,-1.0,1000.0,3
247,1,43540,1718300,27.189418,55.894474,-1.0,1000.0,3
247,1,43540,3131412,26.592151,55.8913456,-1.0,500.0,61
247,1,44002,77328,24.106919,56.968787,-1.0,1000.0,3
247,1,44002,77338,24.108228,56.96377,-1.0,1000.0,7
247,1,44002,97822,24.0746572,57.0057543,-1.0,800.0,9
247,1,44002,100362,24.159189,56.982746,-1.0,1000.0,2
247,1,44002,100368,24.152971,56.981787,-1.0,1000.0,27
247,1,44002,100370,24.156872093617,56.9843835829787,-1.0,654.553191489362,47
247,1,44002,100378,24.164241,56.973513,-1.0,1000.0,8
247,1,44002,100382,24.1455748407643,56.9773553898089,-1.0,546.828025477707,314
247,1,44002,100388,24.147081,56.979507,-1.0,1000.0,8
247,1,44002,100390,24.14537,56.976562,-1.0,1000.0,3
247,1,44002,113168,24.136417,56.963909,-1.0,1000.0,1
247,1,44002,120858,24.074697,56.951471,-1.0,1455.0,4
247,1,44002,141328,24.10321,56.958722,-1.0,1000.0,7
247,1,44002,141332,24.103258,56.955764,-1.0,1000.0,5
