mcc,mnc,lac,cid,longitude,latitude,altitude,accuracy,samples
412,20,31100,54454,65.436630249023,31.582260131836,-1.0,1000.0,2
412,20,31100,54455,65.436630249023,31.582260131836,-1.0,1000.0,2
412,20,31100,54531,65.855484,31.517029,-1.0,1000.0,2
412,20,31100,54534,65.854797,31.516342,-1.0,1000.0,2
412,20,31100,54541,65.856857299805,31.517715454102,-1.0,1000.0,1
412,20,31100,54572,65.86784362793,31.538314819336,-1.0,1000.0,1
412,20,31100,54573,65.853424,31.516342,-1.0,1000.0,4
412,20,31100,54576,65.853195,31.516342,-1.0,1000.0,3
412,20,31100,54581,65.852737426758,31.516342163086,-1.0,1000.0,5
412,20,31100,54584,65.852966,31.518402,-1.0,1000.0,6
412,20,31100,54586,65.852737426758,31.516342163086,-1.0,1000.0,1
412,20,32000,32091,69.520531,33.790508,-1.0,1000.0,1
412,20,32000,32092,69.488419,33.772331,-1.0,1000.0,1
412,20,32000,32093,69.520531,33.790508,-1.0,1000.0,1
412,20,37002,37013,71.145401000977,34.872665405273,-1.0,1000.0,4
412,20,40001,40013,67.104836,36.708412,-1.0,1000.0,4
412,20,40001,40016,67.103911,36.707805,-1.0,1000.0,13
412,20,40001,40026,67.113876,36.708412,-1.0,1000.0,12
412,20,40001,40032,67.123031616211,36.711502075195,-1.0,1000.0,3
412,20,40001,40034,67.126424,36.711502,-1.0,1000.0,17
412,20,40001,40035,67.122173,36.711159,-1.0,1000.0,8
412,20,40001,40044,67.109756,36.714401,-1.0,1000.0,18
412,20,40001,40046,67.109299,36.715164,-1.0,1000.0,15
412,20,40001,40226,67.093124,36.714401,-1.0,1000.0,9
412,20,40001,40331,67.138481,36.714249,-1.0,1000.0,4
412,20,40001,40332,67.130699,36.713104,-1.0,1000.0,12
412,20,40001,40333,67.125916,36.716171,-1.0,1000.0,10
412,20,40001,40334,67.133377,36.714445,-1.0,1000.0,105
412,20,40001,40335,67.129074,36.714798,-1.0,1000.0,5
412,20,40001,40336,67.124616,36.717154,-1.0,1000.0,26
412,20,40001,40382,67.095066,36.706259,-1.0,1000.0,11
412,20,40001,40385,67.095045,36.70653,-1.0,1000.0,29
412,20,40001,40386,67.091983,36.714547,-1.0,1000.0,23
412,20,40001,40411,67.11067199707,36.711502075195,-1.0,1000.0,5
412,20,40001,40414,67.11067199707,36.711502075195,-1.0,1000.0,6
412,20,40001,40422,67.109887,36.716995,-1.0,1000.0,7
412,20,40001,40424,67.118955,36.718326,-1.0,1000.0,32
412,20,40001,40425,67.113222,36.717976,-1.0,1000.0,21
412,20,40001,40426,67.116165,36.718369,-1.0,1000.0,7
412,20,40001,40651,67.110672,36.707382,-1.0,1000.0,16
412,20,40001,40653,67.109298706055,36.707382202148,-1.0,1000.0,3
412,20,40001,40654,67.112131,36.707468,-1.0,1000.0,32
412,20,40001,40781,67.105716,36.716458,-1.0,1000.0,23
412,20,40001,40784,67.108455,36.717015,-1.0,1000.0,70
412,20,40001,40785,67.101867,36.715784,-1.0,1000.0,17
412,20,40001,40786,67.096677,36.71523,-1.0,1000.0,21
412,20,40001,40803,67.11067199707,36.715621948242,-1.0,1000.0,5
412,20,40001,40805,67.112595,36.710609,-1.0,1000.0,20
412,20,40001,40821,67.10871,36.708363,-1.0,1000.0,14
412,20,40001,40822,67.107376,36.708755,-1.0,1000.0,5
412,20,40001,40824,67.111187,36.707382,-1.0,1000.0,8
412,20,40001,40825,67.105637,36.708363,-1.0,1000.0,21
412,20,40001,40831,67.119141,36.710129,-1.0,1000.0,6
412,20,40001,40832,67.117367,36.708755,-1.0,1000.0,8
412,20,40001,40833,67.115135,36.710129,-1.0,1000.0,4
412,20,40001,40835,67.119827,36.708755,-1.0,1000.0,3
412,20,40001,40836,67.117195,36.710129,-1.0,1000.0,4
412,20,40001,40901,67.258987426758,36.619491577148,-1.0,1000.0,1
412,20,40001,41052,67.109298706055,36.715621948242,-1.0,1000.0,4
412,20,40001,41054,67.109298706055,36.72248840332,-1.0,1000.0,1
412,20,40001,41055,67.109062,36.716948,-1.0,1000.0,29
412,20,40002,40032,67.258987426758,36.619491577148,-1.0,1000.0,1
412,20,40002,40061,67.147064,36.717224,-1.0,1000.0,6
412,20,40002,40062,67.139511108398,36.714248657227,-1.0,1000.0,6
412,20,40002,40063,67.140492,36.715622,-1.0,1000.0,7
412,20,40002,40064,67.152158,36.718305,-1.0,2990.0,43
412,20,40002,40065,67.141239,36.713451,-1.0,1000.0,93
412,20,40002,40066,67.150074,36.718611,-1.0,3549.0,91
412,20,40002,40075,67.12313,36.717486,-1.0,1000.0,14
412,20,40002,40294,67.143630981445,36.72248840332,-1.0,1000.0,3
412,20,40002,40341,67.334518432617,36.686782836914,-1.0,1000.0,1
412,20,40002,40364,67.167435,36.682663,-1.0,1000.0,3
412,20,40002,40681,67.228775024414,36.703262329102,-1.0,1000.0,2
412,20,40002,40686,67.14225769043,36.712875366211,-1.0,1000.0,3
412,20,40002,40691,67.207629,36.723604,-1.0,11211.0,5
412,20,40002,40694,67.139386,36.720366,-1.0,1000.0,11
412,20,40002,40695,67.133779,36.716936,-1.0,1000.0,23
412,20,40002,40871,67.166443,36.720582,-1.0,5881.0,18
412,20,40002,40872,67.145004,36.720085,-1.0,1000.0,4
412,20,40002,40874,67.159917,36.720578,-1.0,1574.0,156
412,20,40002,40875,67.146811,36.716634,-1.0,1000.0,19
412,20,40002,40876,67.144089,36.721115,-1.0,1000.0,6
412,20,40002,40881,67.242508,36.700175,-1.0,3797.0,4
412,20,40002,40884,67.205773,36.725235,-1.0,1085.0,8
412,20,40002,40885,67.1632,36.682491,-1.0,1000.0,16
412,20,40002,40931,67.104492,36.741714,-1.0,1000.0,2
412,20,40002,40951,67.227401733398,36.695022583008,-1.0,1000.0,1
412,20,40002,40954,67.199249,36.730728,-1.0,1000.0,6
412,20,40002,41041,67.228775,36.701889,-1.0,1000.0,3
412,20,40002,41044,67.227401733398,36.695022583008,-1.0,1000.0,1
412,20,40002,41086,67.121409,36.709754,-1.0,1000.0,11
412,20,40002,41095,67.152852,36.686097,-1.0,1552.0,14
412,20,40002,41096,67.123349,36.678649,-1.0,1000.0,13
412,20,40002,41271,67.228775024414,36.703262329102,-1.0,1000.0,4
412,20,40004,40111,67.253491,36.714938,-1.0,2703.0,2
412,20,40004,40112,67.22184,36.708756,-1.0,2157.0,40
412,20,40004,40113,67.200744,36.732465,-1.0,1000.0,34
412,20,40004,40115,67.203743,36.727582,-1.0,1525.0,79
412,20,40004,40232,67.275466918945,36.668930053711,-1.0,1000.0,1
412,20,40004,40242,67.687454223633,36.685409545898,-1.0,1000.0,1
412,20,40004,40246,67.491073608398,36.782913208008,-1.0,1000.0,1
412,20,40004,40261,67.46223449707,36.784286499023,-1.0,1000.0,1
412,20,40004,40262,67.285079956055,36.721115112305,-1.0,1000.0,1
412,20,40004,40263,67.275466918945,36.668930053711,-1.0,1000.0,1
412,20,40004,40462,67.229462,36.703949,-1.0,1000.0,2
412,20,40004,40511,67.184969,36.728028,-1.0,1012.0,59
412,20,40004,40512,67.200055,36.724126,-1.0,2010.0,265
412,20,40004,40513,67.181168,36.71814,-1.0,1000.0,12
412,20,40004,40516,67.174051,36.72153,-1.0,1379.0,86
412,20,40004,41072,67.227401733398,36.696395874023,-1.0,1000.0,1
412,20,40004,41073,67.209091,36.714706,-1.0,1000.0,3
412,20,40004,41074,67.222183,36.719467,-1.0,1000.0,5
412,20,40004,41075,67.230423,36.696396,-1.0,1000.0,5
412,20,40004,41076,67.208098,36.718291,-1.0,1818.0,53
412,20,40004,41161,67.23262,36.705093,-1.0,1000.0,15
412,20,40004,41162,67.22994,36.703096,-1.0,1000.0,33
412,20,40004,41163,67.230105,36.703949,-1.0,1000.0,32
412,20,40004,41164,67.232284,36.701431,-1.0,1094.0,9
412,20,40004,41165,67.227544,36.702599,-1.0,1128.0,29
412,20,40004,41166,67.230062,36.703863,-1.0,1000.0,32
412,20,40004,41171,67.22985,36.704277,-1.0,1000.0,23
412,20,40004,41172,67.226028442383,36.701889038086,-1.0,1000.0,1
412,20,40004,41174,67.229805,36.703262,-1.0,1000.0,16
412,20,40004,41241,67.28645324707,36.727981567383,-1.0,1000.0,1
412,20,40004,41244,67.290573120117,36.729354858398,-1.0,1000.0,1
412,20,40004,41262,67.230606,36.704636,-1.0,1000.0,15
412,20,40004,41264,67.287826538086,36.729354858398,-1.0,1000.0,1
412,20,40004,41265,67.287826538086,36.729354858398,-1.0,1000.0,1
412,20,40004,41266,67.287826538086,36.729354858398,-1.0,1000.0,1
412,20,40005,40443,67.230034,36.704063,-1.0,1032.0,24
412,20,40103,20212,62.224502563477,34.203872680664,-1.0,1000.0,3
412,20,40103,20215,62.224502563477,34.203872680664,-1.0,1000.0,1
412,20,41102,20085,62.190170288086,34.350814819336,-1.0,1000.0,2
412,20,41102,20086,62.191543579102,34.350814819336,-1.0,1000.0,8
412,20,41102,20184,62.217636,34.31044,-1.0,1000.0,5
412,20,41102,20185,62.217636,34.305954,-1.0,1000.0,6
412,20,41102,20401,62.186050415039,34.348068237305,-1.0,1000.0,1
412,20,41102,20521,62.194290161133,34.343948364258,-1.0,1000.0,1
412,20,41102,20526,62.191543579102,34.346694946289,-1.0,1000.0,1
412,20,41102,20773,62.199783325195,34.341201782227,-1.0,1000.0,1
412,20,41102,20805,62.161636,34.244309,-1.0,1008.0,18
412,20,41102,21136,62.203403,34.350685,-1.0,1000.0,1
412,20,41103,20192,62.379684448242,33.210983276367,-1.0,1000.0,1
412,20,41103,20193,62.379684448242,33.210983276367,-1.0,1000.0,1
412,20,41103,20196,62.379684448242,33.210983276367,-1.0,1000.0,1
412,20,41103,20213,62.153435,34.231339,-1.0,1000.0,4
412,20,41103,20216,62.148697,34.224472,-1.0,1000.0,10
412,20,41103,20292,62.246475219727,33.794631958008,-1.0,1000.0,1
412,20,41103,20301,62.243728637695,33.804244995117,-1.0,1000.0,1
412,20,41103,20312,62.246475219727,33.80012512207,-1.0,1000.0,1
412,20,41103,20371,62.144394,34.213028,-1.0,1218.0,3
412,20,41103,20372,62.136148,34.195411,-1.0,1000.0,142
412,20,41103,20373,62.13249206543,34.192886352539,-1.0,1000.0,2
412,20,41103,20731,62.219009,34.297943,-1.0,1000.0,2
412,20,41103,20971,62.300033569336,33.385391235352,-1.0,1000.0,1
412,20,41103,20982,63.813400268555,34.334335327148,-1.0,1000.0,1
412,20,41103,20983,63.813400268555,34.334335327148,-1.0,1000.0,1
412,20,41103,21081,62.379684448242,33.210983276367,-1.0,1000.0,1
412,20,41103,21151,62.300033569336,33.385391235352,-1.0,1000.0,1
412,20,41103,21153,62.300033569336,33.385391235352,-1.0,1000.0,1
412,20,41103,21154,62.300033569336,33.385391235352,-1.0,1000.0,1
412,20,41104,20145,62.164077758789,34.352188110352,-1.0,1000.0,1
412,20,41104,20241,61.510391235352,34.33708190918,-1.0,1000.0,1
412,20,41104,20354,62.164536,34.348526,-1.0,1000.0,3
412,20,41104,20356,62.162704,34.349442,-1.0,1000.0,3
412,20,41104,20545,62.162704467773,34.352188110352,-1.0,1000.0,3
412,20,41104,21121,62.181606,34.337771,-1.0,1000.0,2
412,20,41104,21124,62.180744,34.330845,-1.0,1000.0,1
412,20,41104,21302,62.162704467773,34.352188110352,-1.0,1000.0,5
412,20,41105,20031,62.311019897461,34.354934692383,-1.0,1000.0,1
412,20,41105,20501,62.24235534668,34.353561401367,-1.0,1000.0,1
412,20,41105,20516,62.208023071289,34.339828491211,-1.0,1000.0,1
412,20,41105,20811,62.311019897461,34.354934692383,-1.0,1000.0,1
412,20,41106,20061,62.24235534668,34.353561401367,-1.0,1000.0,1
412,20,41106,20064,62.24235534668,34.353561401367,-1.0,1000.0,1
412,20,41106,20861,62.24235534668,34.353561401367,-1.0,1000.0,1
412,20,41106,20863,62.24235534668,34.353561401367,-1.0,1000.0,1
412,20,41106,20866,62.24235534668,34.353561401367,-1.0,1000.0,1
412,20,41106,21041,62.311019897461,34.354934692383,-1.0,1000.0,1
412,20,41106,21044,62.311019897461,34.354934692383,-1.0,1000.0,1
412,20,41106,21046,62.24235534668,34.353561401367,-1.0,1000.0,1
412,20,41106,21101,62.311019897461,34.354934692383,-1.0,1000.0,1
412,20,41106,21102,62.311019897461,34.354934692383,-1.0,1000.0,1
412,20,41106,21104,62.311019897461,34.354934692383,-1.0,1000.0,1
412,20,41107,20613,61.776524,34.939274,-1.0,1000.0,1
412,20,42102,42284,65.762100219727,36.668930053711,-1.0,1000.0,5
412,20,44000,29831,69.0196,34.553598,-1.0,1000.0,2
412,20,44000,29832,69.013206,34.560638,-1.0,1000.0,1
412,20,44000,29833,69.013206,34.560638,-1.0,1000.0,1
412,20,44000,29863,69.308746,34.517551,-1.0,1000.0,1
412,20,44000,29891,69.729309,34.603699,-1.0,1000.0,1
412,20,44000,29892,69.729309,34.603699,-1.0,1000.0,1
412,20,44000,29893,69.729309,34.603699,-1.0,1000.0,1
412,20,44000,39461,69.732826,34.600128,-1.0,1000.0,1
412,20,44000,39462,69.729309,34.603699,-1.0,1000.0,1
412,20,46102,46052,68.18733215332,36.206130981445,-1.0,1000.0,1
412,20,46102,46061,67.830276489258,36.519241333008,-1.0,1000.0,1
412,20,50000,60431,68.599625,37.1978,-1.0,1000.0,1
412,20,50102,40111,67.219162,36.738281,-1.0,1000.0,2
412,20,50107,50162,67.600936889648,33.006362915039,-1.0,1000.0,1
412,20,50107,50181,67.600936889648,33.006362915039,-1.0,1000.0,1
412,20,51001,40086,67.089092,36.705617,-1.0,1000.0,7
412,20,51001,40091,67.105037,36.699615,-1.0,15803.0,9
412,20,51001,40101,67.084579467773,36.714248657227,-1.0,1000.0,3
412,20,51001,40103,67.084579,36.714592,-1.0,1000.0,4
412,20,51001,40104,67.087669,36.713948,-1.0,1000.0,32
412,20,51001,40105,67.086706,36.711369,-1.0,1000.0,31
412,20,51001,40106,67.084579,36.714935,-1.0,1000.0,20
412,20,51001,40122,67.115135,36.690216,-1.0,1000.0,8
412,20,51001,40126,67.113012,36.700211,-1.0,1000.0,27
412,20,51001,40661,67.1648,36.684955,-1.0,6056.0,12
412,20,51001,40664,67.151731,36.683078,-1.0,7391.0,20
412,20,51001,40666,67.132553,36.679916,-1.0,1000.0,15
412,20,51001,40724,67.092056,36.706009,-1.0,1000.0,9
412,20,51001,40734,67.083598,36.704766,-1.0,1000.0,21
412,20,51001,40761,67.116989,36.678543,-1.0,1000.0,5
412,20,51001,40764,67.116165,36.683945,-1.0,1000.0,15
412,20,52101,62092,68.651504516602,36.09489440918,-1.0,1000.0,1
412,20,52101,62095,68.651504516602,36.09489440918,-1.0,1000.0,1
412,20,52106,3033182,65.862350463867,32.610855102539,-1.0,1000.0,9
412,20,54000,292025,66.057357788086,31.649551391602,-1.0,1000.0,1
412,20,54000,315285,66.047744750977,31.648178100586,-1.0,1000.0,1
412,20,54000,315288,66.049118041992,31.648178100586,-1.0,1000.0,1
412,20,54000,315298,65.746994018555,31.616592407227,-1.0,1000.0,1
412,20,54000,315565,65.835603,31.497272,-1.0,1118.0,44
412,20,54000,315566,65.840721,31.491966,-1.0,1000.0,8
412,20,54000,315567,65.831257,31.489965,-1.0,1000.0,53
412,20,54000,315568,65.836976,31.494708,-1.0,1219.0,65
412,20,54000,315569,65.842094,31.492481,-1.0,1000.0,8
412,20,54000,315570,65.833116,31.489369,-1.0,1082.0,184
412,20,54000,315575,65.85102,31.517372,-1.0,2822.0,12
412,20,54000,315576,65.831566,31.50055,-1.0,1247.0,12
412,20,54000,315577,65.846786,31.513596,-1.0,1000.0,6
412,20,54000,315579,65.84142,31.50654,-1.0,1000.0,29
412,20,54000,315675,65.843941,31.497376,-1.0,1000.0,37
412,20,54000,315676,65.85125,31.495857,-1.0,1000.0,12
412,20,54000,315677,65.844629,31.495141,-1.0,1780.0,73
412,20,54000,315678,65.843062,31.498365,-1.0,1100.0,22
412,20,54000,315679,65.850815,31.495193,-1.0,1000.0,10
412,20,54000,315680,65.844239,31.495173,-1.0,1969.0,159
412,20,54000,315685,65.844154,31.495571,-1.0,1128.0,8
412,20,54000,315687,65.826328,31.495003,-1.0,1000.0,13
412,20,54000,315688,65.842536,31.49025,-1.0,1000.0,7
412,20,54000,315690,65.832078,31.490369,-1.0,1079.0,23
412,20,54000,315739,65.767593383789,31.61247253418,-1.0,1000.0,1
412,20,54000,315847,66.053237915039,31.648178100586,-1.0,1000.0,1
412,20,54000,315850,65.851364135742,31.487503051758,-1.0,1000.0,1
412,20,54000,316227,65.852737,31.516261,-1.0,1000.0,17
412,20,54000,316230,65.852737,31.515884,-1.0,1000.0,15
412,20,54000,316565,65.839257,31.494582,-1.0,2581.0,13
412,20,54000,316566,65.841376,31.490997,-1.0,1000.0,18
412,20,54000,316567,65.830764770508,31.486129760742,-1.0,1000.0,1
412,20,54000,316568,65.840975,31.497927,-1.0,2176.0,32
412,20,54000,316569,65.840887,31.490266,-1.0,1000.0,21
412,20,54000,316570,65.830307,31.487961,-1.0,1000.0,3
412,20,54000,316575,65.851974,31.516342,-1.0,1000.0,45
412,20,54000,316576,65.842682,31.500593,-1.0,1000.0,5
412,20,54000,316577,65.847244,31.5151,-1.0,1000.0,21
412,20,54000,316578,65.851978,31.516342,-1.0,1000.0,47
412,20,54000,316579,65.843176,31.503753,-1.0,1496.0,7
412,20,54000,316580,65.848181,31.515968,-1.0,1000.0,22
412,20,54000,316600,65.325393676758,31.55891418457,-1.0,1000.0,1
412,20,54000,316675,65.843953,31.50034,-1.0,1837.0,36
412,20,54000,316676,65.849304,31.497116,-1.0,1000.0,4
412,20,54000,316677,65.84398,31.498911,-1.0,1991.0,29
412,20,54000,316678,65.844619,31.502104,-1.0,1631.0,39
412,20,54000,316679,65.851364135742,31.498489379883,-1.0,1000.0,1
412,20,54000,316680,65.843733,31.497696,-1.0,2128.0,37
412,20,54000,316685,65.847149,31.491341,-1.0,1000.0,2
412,20,54000,316687,65.834884643555,31.482009887695,-1.0,1000.0,1
412,20,54000,316688,65.846434,31.492992,-1.0,2607.0,6
412,20,54000,316689,65.847244262695,31.483383178711,-1.0,1000.0,1
412,20,54000,316690,65.822525024414,31.494369506836,-1.0,1000.0,1
412,20,54000,316747,65.852737426758,31.51496887207,-1.0,1000.0,7
412,20,54000,316750,65.852843,31.514863,-1.0,1000.0,13
412,20,54000,316835,65.833511352539,31.484756469727,-1.0,1000.0,2
412,20,54000,316836,65.833185,31.495228,-1.0,1000.0,5
412,20,54000,316837,65.838035,31.492033,-1.0,1000.0,37
412,20,54000,316838,65.831451,31.488876,-1.0,1000.0,2
412,20,54000,316839,65.827332,31.498489,-1.0,1000.0,2
412,20,54000,316840,65.838181,31.492216,-1.0,1016.0,38
412,20,54000,316845,65.833511352539,31.47102355957,-1.0,1000.0,1
412,20,54000,316846,65.840377807617,31.396865844727,-1.0,1000.0,1
412,20,54000,316847,65.849991,31.48613,-1.0,1000.0,2
412,20,54000,316848,65.833511352539,31.469650268555,-1.0,1000.0,1
412,20,54000,316850,65.851364135742,31.487503051758,-1.0,1000.0,1
412,20,55000,492768,69.916305541992,33.341445922852,-1.0,1000.0,1
412,20,57011,319358,64.149856567383,31.957168579102,-1.0,1000.0,1
412,20,57011,319930,64.289932250977,31.86653137207,-1.0,1000.0,1
412,20,57012,54191,64.908757,31.676455,-1.0,1197.0,83
412,20,57012,54193,64.828925,31.699862,-1.0,8248.0,231
412,20,57012,56011,64.36409,31.584757,-1.0,1000.0,11
412,20,57012,56012,64.363275,31.580801,-1.0,1000.0,32
412,20,57012,56014,64.36434,31.584507,-1.0,1000.0,11
412,20,57012,56021,64.378479,31.593562,-1.0,1000.0,113
412,20,57012,56022,64.374488,31.591873,-1.0,1000.0,7
412,20,57012,56023,64.372224,31.592665,-1.0,1000.0,26
412,20,57012,56024,64.377823,31.593116,-1.0,1000.0,21
412,20,57012,56026,64.37328,31.593141,-1.0,1000.0,26
412,20,57012,56034,64.368209838867,31.594619750977,-1.0,1000.0,1
412,20,57012,56035,64.36408996582,31.587753295898,-1.0,1000.0,13
412,20,57012,56071,64.369285,31.59462,-1.0,1000.0,23
412,20,57012,56072,64.365986,31.587688,-1.0,1000.0,21
412,20,57012,56073,64.366433,31.590419,-1.0,1000.0,17
412,20,57012,56082,64.376991,31.595338,-1.0,1000.0,109
412,20,57012,56083,64.37645,31.605698,-1.0,1000.0,15
412,20,57012,56084,64.380973,31.604233,-1.0,1000.0,34
412,20,57012,56085,64.377587,31.600074,-1.0,1000.0,35
412,20,57012,56086,64.376424,31.605568,-1.0,1000.0,109
412,20,57012,56087,64.368209838867,31.594619750977,-1.0,1000.0,1
412,20,57012,56231,64.368209838867,31.594619750977,-1.0,1000.0,1
412,20,57012,56232,64.36408996582,31.587753295898,-1.0,1000.0,1
412,20,57012,56282,64.293071,31.630522,-1.0,1000.0,21
412,20,57012,56301,64.602699,31.673356,-1.0,2206.0,12
412,20,57012,56312,64.481506,31.637306,-1.0,1000.0,12
412,20,57012,56331,64.36408996582,31.587753295898,-1.0,1000.0,6
412,20,57012,56353,64.369354,31.588287,-1.0,1000.0,108
412,20,57012,56354,64.369976,31.583045,-1.0,1000.0,7
412,20,57012,56355,64.367083,31.580183,-1.0,1000.0,39
412,20,57012,56373,64.378464,31.59462,-1.0,1000.0,15
412,20,57012,56391,64.375076,31.606195,-1.0,1000.0,7
412,20,57012,56562,64.385362,31.59801,-1.0,1000.0,145
412,20,57012,56563,64.388111,31.602151,-1.0,1000.0,124
412,20,57012,56592,64.384443,31.603141,-1.0,1000.0,39
412,20,57012,56594,64.375076,31.607254,-1.0,1000.0,5
412,20,57012,56595,64.387435913086,31.601486206055,-1.0,1000.0,1
412,20,57012,56636,64.36409,31.581573,-1.0,1000.0,14
412,20,57012,57022,64.375076293945,31.586380004883,-1.0,1000.0,4
412,20,57012,57023,64.368209838867,31.595993041992,-1.0,1000.0,1
412,20,57012,57032,64.36409,31.590534,-1.0,1000.0,40
412,20,57012,57042,64.56184387207,31.666030883789,-1.0,1000.0,1
412,20,57012,57101,64.59137,31.671524,-1.0,1000.0,2
412,20,57016,56213,64.17594909668,31.858291625977,-1.0,1000.0,1
412,20,57016,56216,64.175777,31.858292,-1.0,1000.0,8
412,20,57016,56716,64.17594909668,31.858291625977,-1.0,1000.0,8
412,20,58103,58014,69.552383422852,36.73210144043,-1.0,1000.0,1
412,20,58103,58041,69.552383422852,36.73210144043,-1.0,1000.0,1
412,20,58103,58042,69.552383422852,36.73210144043,-1.0,1000.0,1
412,20,58103,58043,69.552383422852,36.73210144043,-1.0,1000.0,1
412,20,58103,58102,69.783096313477,37.141342163086,-1.0,1000.0,1
412,20,58103,58103,69.783096313477,37.141342163086,-1.0,1000.0,1
412,20,58103,58191,69.928665161133,36.767807006836,-1.0,1000.0,1
412,20,58103,58192,69.892959594727,36.75407409668,-1.0,1000.0,1
412,20,58103,58201,69.964370727539,36.785659790039,-1.0,1000.0,1
412,20,58103,58202,69.942398071289,36.774673461914,-1.0,1000.0,1
412,20,58103,58203,69.942398071289,36.774673461914,-1.0,1000.0,1
412,20,58103,58241,69.552383422852,36.73210144043,-1.0,1000.0,1
412,20,58103,58252,69.542770385742,36.736221313477,-1.0,1000.0,1
412,20,58103,58255,69.53727722168,36.737594604492,-1.0,1000.0,1
412,20,58103,64071,70.105819702148,36.814498901367,-1.0,1000.0,1
412,20,58103,64072,70.101699829102,36.811752319336,-1.0,1000.0,1
412,20,58103,64173,70.101699829102,36.81037902832,-1.0,1000.0,1
412,20,60002,60213,68.599686,37.198897,-1.0,1000.0,2
412,20,62101,62152,68.901443481445,35.603256225586,-1.0,1000.0,1
412,20,62101,62153,68.882217407227,35.603256225586,-1.0,1000.0,1
412,20,62102,64121,71.507337,37.549488,-1.0,2547.0,69
412,20,62102,64122,71.507194,37.546568,-1.0,2802.0,77
412,20,62102,64123,71.507103,37.54605,-1.0,2860.0,82
412,20,62102,64124,71.507374,37.54989,-1.0,2592.0,68
412,20,62102,64126,71.507103,37.54605,-1.0,2860.0,82
412,20,64103,64011,70.5170663,37.1222908,-1.0,500.0,883
412,20,64103,64013,70.5170663,37.1222908,-1.0,500.0,4491
412,20,64103,64022,70.5170663,37.1222908,-1.0,500.0,53
412,20,64103,64023,70.5170663,37.1222908,-1.0,500.0,2897
412,20,64103,64032,70.5170653,37.1222907,-1.0,500.0,1
412,20,64103,64033,70.5170653,37.1222907,-1.0,500.0,1
412,20,64103,64036,70.556259155273,37.104263305664,-1.0,1000.0,2
412,20,64103,64041,70.51643371582,37.122116088867,-1.0,1000.0,1
412,20,64103,64042,70.516461,37.123844,-1.0,1000.0,5
412,20,64103,64045,70.516469,37.123844,-1.0,1000.0,5
412,20,64103,64091,70.5170663,37.1222908,-1.0,500.0,5237
412,20,64103,64092,70.5170663,37.1222908,-1.0,500.0,188
412,20,64103,64093,70.5170663,37.1222908,-1.0,500.0,4120
412,20,64103,64094,70.5170663,37.1222908,-1.0,500.0,4798
412,20,64103,64096,70.5170663,37.1222908,-1.0,500.0,2254
412,20,64103,64273,70.5170663,37.1222908,-1.0,500.0,4810
412,20,64103,64276,70.5170663,37.1222908,-1.0,500.0,2781
412,20,64103,64303,70.5169941462022,37.1222712098741,-1.0,555.555555555556,9
412,20,64103,64306,70.5170661,37.1222908,-1.0,500.0,7
412,20,64103,64311,70.516785,37.12328,-1.0,1000.0,2
412,20,64103,64312,70.517807006836,37.122116088867,-1.0,1000.0,1
412,20,64103,64314,70.516285,37.123966,-1.0,1000.0,8
412,20,64103,64315,70.517807006836,37.122116088867,-1.0,1000.0,1
412,20,64103,391713,70.516502,37.124268,-1.0,1000.0,1
412,20,65535,40111,67.216415405273,36.737594604492,-1.0,1000.0,2
412,39,12081,136400512,-99.075318,19.427356,-1.0,500.0,1
412,39,12081,136421877,-99.07575,19.427133,-1.0,500.0,4
412,40,87,19332,70.551239,38.250557,-1.0,1000.0,1
412,40,100,10155,69.169387,34.536676,-1.0,1000.0,244
412,40,100,10156,69.164036,34.533463,-1.0,1000.0,28
412,40,100,10157,69.167511,34.536896,-1.0,1000.0,94
412,40,100,10166,69.170608520508,34.53483581543,-1.0,1000.0,10
412,40,100,10167,69.170036,34.539795,-1.0,1000.0,36
412,40,100,10195,69.143721,34.532089,-1.0,1000.0,38
412,40,100,10197,69.142456,34.534145,-1.0,1069.0,642
412,40,100,10201,69.155161,34.530771,-1.0,1000.0,149
412,40,100,10202,69.152577,34.532077,-1.0,1000.0,115
412,40,100,10203,69.1444,34.535018,-1.0,1000.0,272
412,40,100,10215,69.153987,34.560254,-1.0,1000.0,271
412,40,100,10216,69.150107,34.555285,-1.0,1412.0,449
412,40,100,10217,69.144886,34.560928,-1.0,1000.0,89
412,40,100,10263,69.177474975586,34.584274291992,-1.0,1000.0,1
412,40,100,10265,69.177474975586,34.582901000977,-1.0,1000.0,1
412,40,100,10267,69.177474975586,34.584274291992,-1.0,1000.0,1
412,40,100,10337,69.130783081055,34.566421508789,-1.0,1000.0,1
412,40,100,10421,69.191285,34.56403,-1.0,2034.0,143
412,40,100,10422,69.202128,34.558096,-1.0,1000.0,144
412,40,100,10423,69.189518,34.565471,-1.0,2364.0,13
412,40,100,10435,69.130783081055,34.567794799805,-1.0,1000.0,1
412,40,100,10462,69.176976,34.528731,-1.0,1000.0,110
412,40,100,10463,69.174526,34.53231,-1.0,1000.0,149
412,40,100,10525,69.168512,34.545056,-1.0,4340.0,95
412,40,100,10526,69.166698,34.540871,-1.0,1000.0,190
412,40,100,10527,69.165479,34.547222,-1.0,1000.0,102
412,40,100,10565,69.160793,34.535761,-1.0,1000.0,95
412,40,100,10566,69.157949,34.529438,-1.0,1000.0,188
412,40,100,10575,69.155608,34.538428,-1.0,1000.0,13
