mcc,mnc,lac,cid,longitude,latitude,altitude,accuracy,samples
294,2,1000,95787,21.428146362305,41.991806030273,-1.0,1000.0,1
294,2,1000,95788,21.433639526367,41.990432739258,-1.0,1000.0,1
294,2,1000,95789,21.415786743164,41.994552612305,-1.0,1000.0,1
294,2,1000,95792,21.422653198242,41.991806030273,-1.0,1000.0,1
294,2,1000,95793,21.430892944336,41.989059448242,-1.0,1000.0,1
294,2,1000,95797,21.48307800293,41.953353881836,-1.0,1000.0,1
294,2,1000,95798,21.42951965332,41.99592590332,-1.0,1000.0,1
294,2,1000,95799,21.426773071289,41.997299194336,-1.0,1000.0,1
294,2,1000,95802,21.425399780273,41.997299194336,-1.0,1000.0,1
294,2,1000,95803,21.42951965332,41.994552612305,-1.0,1000.0,1
294,2,1000,95804,21.426773071289,41.99592590332,-1.0,1000.0,1
294,2,1000,95827,21.386947631836,42.012405395508,-1.0,1000.0,1
294,2,1000,95828,21.396560668945,42.009658813477,-1.0,1000.0,1
294,2,1000,95829,21.382278,42.002792,-1.0,1000.0,5
294,2,1000,95837,21.414413452148,42.002792358398,-1.0,1000.0,1
294,2,1000,95838,21.410293579102,42.002792358398,-1.0,1000.0,1
294,2,1000,95839,21.408920288086,42.009658813477,-1.0,1000.0,1
294,2,1000,95843,21.40754699707,42.002792358398,-1.0,1000.0,1
294,2,1000,95844,21.404800415039,42.009658813477,-1.0,1000.0,1
294,2,1000,95848,21.441879272461,42.013778686523,-1.0,1000.0,1
294,2,1000,95858,21.340255737305,42.006912231445,-1.0,1000.0,2
294,2,1000,95859,21.333389282227,42.004165649414,-1.0,1000.0,1
294,2,1000,95863,21.338882446289,42.006912231445,-1.0,1000.0,1
294,2,1000,95864,21.332015991211,42.00553894043,-1.0,1000.0,1
294,2,1000,95867,21.456985473633,42.054977416992,-1.0,1000.0,2
294,2,1000,95868,21.455612182617,42.03987121582,-1.0,1000.0,1
294,2,1000,95869,21.437759399414,42.035751342773,-1.0,1000.0,1
294,2,1000,95887,21.440505981445,41.994552612305,-1.0,1000.0,1
294,2,1000,95888,21.436386108398,41.991806030273,-1.0,1000.0,1
294,2,1000,95889,21.433639526367,41.991806030273,-1.0,1000.0,1
294,2,1000,95892,21.43913269043,41.994552612305,-1.0,1000.0,1
294,2,1000,95893,21.436386108398,41.990432739258,-1.0,1000.0,1
294,2,1000,95894,21.433639526367,41.994552612305,-1.0,1000.0,1
294,2,1000,96397,21.437759399414,42.002792358398,-1.0,1000.0,2
294,2,1000,96399,21.435012817383,41.998672485352,-1.0,1000.0,2
294,2,1000,96402,21.441879272461,42.004165649414,-1.0,1000.0,1
294,2,1000,96403,21.440505981445,42.002792358398,-1.0,1000.0,1
294,2,1000,96404,21.437759399414,42.001419067383,-1.0,1000.0,1
294,2,1000,96967,21.413040161133,42.020645141602,-1.0,1000.0,1
294,2,1000,96968,21.400680541992,42.011032104492,-1.0,1000.0,1
294,2,1000,96969,21.374588012695,42.03987121582,-1.0,1000.0,1
294,2,1000,96977,21.433639526367,42.000045776367,-1.0,1000.0,1
294,2,1000,96978,21.426773071289,42.001419067383,-1.0,1000.0,1
294,2,1000,96979,21.424026489258,42.008285522461,-1.0,1000.0,1
294,2,1000,97047,21.303176879883,41.987686157227,-1.0,1000.0,1
294,2,1000,97049,21.29768371582,41.956100463867,-1.0,1000.0,1
294,2,1000,97057,21.39518737793,42.052230834961,-1.0,1000.0,1
294,2,1000,97058,21.382827758789,42.011032104492,-1.0,1000.0,1
294,2,1000,97059,21.356735229492,42.057723999023,-1.0,1000.0,1
294,2,1000,97177,21.529769897461,41.997299194336,-1.0,1000.0,1
294,2,1000,97178,21.500930786133,42.000045776367,-1.0,1000.0,1
294,2,1000,97179,21.494064331055,42.033004760742,-1.0,1000.0,1
294,2,1000,97267,21.421279907227,41.949234008789,-1.0,1000.0,1
294,2,1000,97269,21.393814086914,41.960220336914,-1.0,1000.0,1
294,2,1000,97297,21.521530151367,41.943740844727,-1.0,1000.0,1
294,2,1000,97302,21.53938293457,41.947860717773,-1.0,1000.0,1
294,2,1000,97304,21.500930786133,41.93962097168,-1.0,1000.0,1
294,2,1000,97487,21.664352416992,41.899795532227,-1.0,1000.0,1
294,2,1000,97488,21.657485961914,41.902542114258,-1.0,1000.0,1
294,2,1000,97647,21.279830932617,41.986312866211,-1.0,1000.0,1
294,2,1000,97648,21.218032836914,41.980819702148,-1.0,1000.0,1
294,2,1000,97798,21.444625854492,42.053604125977,-1.0,1000.0,1
294,2,1000,97837,21.358108520508,42.074203491211,-1.0,1000.0,1
294,2,1000,97838,21.356735229492,42.04948425293,-1.0,1000.0,1
294,2,1000,97897,21.426773071289,42.050857543945,-1.0,1000.0,1
294,2,1000,97899,21.38557434082,42.052230834961,-1.0,1000.0,1
294,2,1000,97904,21.380081176758,42.052230834961,-1.0,1000.0,1
294,2,1000,97907,21.370468139648,42.004165649414,-1.0,1000.0,2
294,2,1000,97908,21.380081176758,41.993179321289,-1.0,1000.0,1
294,2,1000,97909,21.344375610352,42.008285522461,-1.0,1000.0,2
294,2,1000,98187,21.776962280273,41.84211730957,-1.0,1000.0,1
294,2,1000,98188,21.419906616211,41.994552612305,-1.0,1000.0,1
294,2,1000,98189,21.41716003418,41.994552612305,-1.0,1000.0,1
294,2,1000,98207,21.415786743164,41.993179321289,-1.0,1000.0,1
294,2,1000,98209,21.415786743164,41.991806030273,-1.0,1000.0,1
294,2,1000,98377,21.178207397461,41.978073120117,-1.0,1000.0,1
294,2,1000,98397,21.421279907227,41.998672485352,-1.0,1000.0,1
294,2,1000,98398,21.422653198242,41.997299194336,-1.0,1000.0,1
294,2,1000,98399,21.422653198242,41.99592590332,-1.0,1000.0,1
294,2,1000,98418,21.419906616211,42.02751159668,-1.0,1000.0,1
294,2,1000,98419,21.415786743164,42.053604125977,-1.0,1000.0,1
294,2,1000,98427,21.459732055664,42.001419067383,-1.0,1000.0,1
294,2,1000,98428,21.465225219727,41.994552612305,-1.0,1000.0,1
294,2,1000,98429,21.450119018555,41.998672485352,-1.0,1000.0,1
294,2,1000,98432,21.452865600586,42.000045776367,-1.0,1000.0,1
294,2,1000,98517,21.422653198242,41.989059448242,-1.0,1000.0,1
294,2,1000,98518,21.419906616211,41.989059448242,-1.0,1000.0,1
294,2,1000,98519,21.421279907227,41.990432739258,-1.0,1000.0,1
294,2,1000,98522,21.422653198242,41.987686157227,-1.0,1000.0,1
294,2,1000,98523,21.41716003418,41.991806030273,-1.0,1000.0,2
294,2,1000,98524,21.414413452148,41.993179321289,-1.0,1000.0,1
294,2,1000,98539,21.454238891602,42.016525268555,-1.0,1000.0,1
294,2,1000,98557,21.440505981445,42.00553894043,-1.0,1000.0,1
294,2,1000,98558,21.430892944336,42.012405395508,-1.0,1000.0,1
294,2,1000,98559,21.433639526367,42.016525268555,-1.0,1000.0,1
294,2,1000,98563,21.42951965332,42.009658813477,-1.0,1000.0,1
294,2,1000,98927,21.458358764648,41.979446411133,-1.0,1000.0,1
294,2,1000,98928,21.466598510742,41.978073120117,-1.0,1000.0,1
294,2,1000,98933,21.465225219727,41.978073120117,-1.0,1000.0,1
294,2,1000,98934,21.45149230957,41.97395324707,-1.0,1000.0,1
294,2,1000,98937,21.403427124023,42.002792358398,-1.0,1000.0,1
294,2,1000,98938,21.411666870117,41.99592590332,-1.0,1000.0,1
294,2,1000,98939,21.396560668945,42.002792358398,-1.0,1000.0,1
294,2,1000,98942,21.403427124023,42.006912231445,-1.0,1000.0,1
294,2,1000,98943,21.399307250977,41.994552612305,-1.0,1000.0,1
294,2,1000,98944,21.396560668945,42.004165649414,-1.0,1000.0,1
294,2,1000,98947,21.386948,42.002792,-1.0,1000.0,2
294,2,1000,98948,21.374588012695,42.001419067383,-1.0,1000.0,2
294,2,1000,98949,21.381454467773,42.008285522461,-1.0,1000.0,1
294,2,1000,98952,21.384201049805,42.004165649414,-1.0,1000.0,1
294,2,1000,98953,21.375275,42.001419,-1.0,1000.0,2
294,2,1000,98954,21.378707885742,42.006912231445,-1.0,1000.0,1
294,2,1000,98957,21.435012817383,41.998672485352,-1.0,1000.0,1
294,2,1000,98958,21.443252563477,41.998672485352,-1.0,1000.0,1
294,2,1000,98959,21.422653198242,41.99592590332,-1.0,1000.0,1
294,2,1000,98962,21.441879272461,41.998672485352,-1.0,1000.0,1
294,2,1000,98963,21.436386108398,41.998672485352,-1.0,1000.0,1
294,2,1000,98964,21.436386108398,41.998672485352,-1.0,1000.0,1
294,2,1000,98967,21.435012817383,41.990432739258,-1.0,1000.0,1
294,2,1000,98968,21.43619,41.986705,-1.0,1000.0,7
294,2,1000,98969,21.436386108398,41.990432739258,-1.0,1000.0,1
294,2,1000,98972,21.436386108398,41.990432739258,-1.0,1000.0,1
294,2,1000,98973,21.432266235352,41.987686157227,-1.0,1000.0,1
294,2,1000,98974,21.436386108398,41.990432739258,-1.0,1000.0,1
294,2,1000,98977,21.406173706055,41.997299194336,-1.0,1000.0,1
294,2,1000,98978,21.415786743164,41.99592590332,-1.0,1000.0,1
294,2,1000,98979,21.414413452148,41.99592590332,-1.0,1000.0,1
294,2,1000,99008,21.424026489258,41.991806030273,-1.0,1000.0,1
294,2,1000,99009,21.424026489258,41.994552612305,-1.0,1000.0,1
294,2,1000,99013,21.425399780273,41.993179321289,-1.0,1000.0,1
294,2,1000,99014,21.421279907227,41.993179321289,-1.0,1000.0,1
294,2,1000,99047,21.60530090332,42.000045776367,-1.0,1000.0,1
294,2,1000,99048,21.625900268555,41.960220336914,-1.0,1000.0,1
294,2,1000,99049,21.576461791992,42.001419067383,-1.0,1000.0,1
294,2,1000,99289,21.448745727539,41.978073120117,-1.0,1000.0,1
294,2,1000,99297,21.392440795898,42.001419067383,-1.0,1000.0,1
294,2,1000,99298,21.393814086914,41.998672485352,-1.0,1000.0,1
294,2,1000,99299,21.391067504883,41.998672485352,-1.0,1000.0,1
294,2,1000,99302,21.391067504883,42.002792358398,-1.0,1000.0,1
294,2,1000,99303,21.392440795898,41.998672485352,-1.0,1000.0,1
294,2,1000,99304,21.388320922852,41.998672485352,-1.0,1000.0,1
294,2,1000,99317,21.37321472168,42.050857543945,-1.0,1000.0,1
294,2,1000,99322,21.344375610352,42.038497924805,-1.0,1000.0,1
294,2,1000,99328,21.447372436523,42.020645141602,-1.0,1000.0,1
294,2,1000,99329,21.441879272461,42.013778686523,-1.0,1000.0,1
294,2,1000,99337,21.42951965332,41.993179321289,-1.0,1000.0,1
294,2,1000,99338,21.430892944336,41.993179321289,-1.0,1000.0,1
294,2,1000,99339,21.428146362305,41.993179321289,-1.0,1000.0,1
294,2,1000,99357,21.437759399414,42.030258178711,-1.0,1000.0,1
294,2,1000,99358,21.436386108398,42.033004760742,-1.0,1000.0,1
294,2,1000,99359,21.413040161133,42.011032104492,-1.0,1000.0,1
294,2,1000,99367,21.403427124023,41.993179321289,-1.0,1000.0,1
294,2,1000,99368,21.399307250977,41.994552612305,-1.0,1000.0,1
294,2,1000,99387,21.476211547852,41.980819702148,-1.0,1000.0,1
294,2,1000,99388,21.476211547852,41.979446411133,-1.0,1000.0,1
294,2,1000,99389,21.470718383789,41.982192993164,-1.0,1000.0,1
294,2,1000,99397,21.456985473633,41.989059448242,-1.0,1000.0,1
294,2,1000,99398,21.45195,41.985397,-1.0,1000.0,3
294,2,1000,99399,21.451149,41.988991,-1.0,1000.0,20
294,2,1000,99427,21.638259887695,41.919021606445,-1.0,1000.0,1
294,2,1000,99437,21.474838256836,42.001419067383,-1.0,1000.0,1
294,2,1000,99438,21.47346496582,41.994552612305,-1.0,1000.0,1
294,2,1000,99439,21.465225219727,41.99592590332,-1.0,1000.0,1
294,2,1000,99457,21.377334594727,42.009658813477,-1.0,1000.0,1
294,2,1000,99458,21.370468139648,42.004165649414,-1.0,1000.0,1
294,2,1000,99459,21.358108520508,42.006912231445,-1.0,1000.0,1
294,2,1000,99462,21.375961303711,42.009658813477,-1.0,1000.0,1
294,2,1000,99463,21.370468139648,42.00553894043,-1.0,1000.0,1
294,2,1000,99464,21.353302,42.006912,-1.0,1000.0,2
294,2,1000,99617,21.40754699707,42.004165649414,-1.0,1000.0,1
294,2,1000,99618,21.413040161133,41.997299194336,-1.0,1000.0,1
294,2,1000,99619,21.414413452148,42.001419067383,-1.0,1000.0,1
294,2,1000,99622,21.411666870117,42.000045776367,-1.0,1000.0,1
294,2,1000,99623,21.41716003418,41.998672485352,-1.0,1000.0,1
294,2,1000,99624,21.413040161133,42.000045776367,-1.0,1000.0,1
294,2,1000,99647,21.430892944336,41.99592590332,-1.0,1000.0,1
294,2,1000,99648,21.432266235352,41.993179321289,-1.0,1000.0,1
294,2,1000,99649,21.424026489258,41.993179321289,-1.0,1000.0,1
294,2,1000,99667,21.584701538086,42.041244506836,-1.0,1000.0,1
294,2,1000,99668,21.566848754883,42.000045776367,-1.0,1000.0,1
294,2,1000,99669,21.557235717773,41.997299194336,-1.0,1000.0,1
294,2,1000,99757,21.463851928711,41.989059448242,-1.0,1000.0,1
294,2,1000,99758,21.456985473633,41.990432739258,-1.0,1000.0,1
294,2,1000,99759,21.454238891602,41.991806030273,-1.0,1000.0,1
294,2,1000,99762,21.462478637695,41.989059448242,-1.0,1000.0,1
294,2,1000,99763,21.455612182617,41.989059448242,-1.0,1000.0,1
294,2,1000,99764,21.465225219727,41.993179321289,-1.0,1000.0,1
294,2,1000,99827,21.406173706055,42.002792358398,-1.0,1000.0,1
294,2,1000,99828,21.408920288086,42.000045776367,-1.0,1000.0,1
294,2,1000,99829,21.411666870117,41.998672485352,-1.0,1000.0,1
294,2,1000,99837,21.440505981445,42.006912231445,-1.0,1000.0,1
294,2,1000,99838,21.435012817383,42.004165649414,-1.0,1000.0,1
294,2,1000,99839,21.43913269043,42.00553894043,-1.0,1000.0,1
294,2,1000,99847,21.424026489258,42.006912231445,-1.0,1000.0,1
294,2,1000,99848,21.425399780273,42.004165649414,-1.0,1000.0,1
294,2,1000,99867,21.450119018555,42.024765014648,-1.0,1000.0,1
294,2,1000,99957,21.422653198242,41.998672485352,-1.0,1000.0,1
294,2,1000,99958,21.418533325195,42.000045776367,-1.0,1000.0,1
294,2,1000,99962,21.421279907227,41.998672485352,-1.0,1000.0,1
294,2,1000,99963,21.418533325195,42.000045776367,-1.0,1000.0,1
294,2,1000,100009,21.418533325195,41.986312866211,-1.0,1000.0,1
294,2,1000,100017,21.321029663086,42.00553894043,-1.0,1000.0,1
294,2,1000,100018,21.326522827148,42.002792358398,-1.0,1000.0,2
294,2,1000,100019,21.311416625977,41.990432739258,-1.0,1000.0,1
294,2,1000,100177,21.676712036133,42.02751159668,-1.0,1000.0,1
294,2,1000,100178,21.651992797852,41.982192993164,-1.0,1000.0,1
294,2,1000,100257,21.415786743164,41.997299194336,-1.0,1000.0,1
294,2,1000,100258,21.40754699707,41.993179321289,-1.0,1000.0,1
294,2,1000,100259,21.408920288086,41.994552612305,-1.0,1000.0,1
294,2,1000,100337,21.27571105957,41.989059448242,-1.0,1000.0,1
294,2,1000,100339,21.209106,41.979446,-1.0,1000.0,2
294,2,1000,100367,21.419906616211,42.006912231445,-1.0,1000.0,1
294,2,1000,100368,21.418762,42.003708,-1.0,1000.0,6
294,2,1000,100369,21.419906616211,42.002792358398,-1.0,1000.0,2
294,2,1000,100407,21.455612182617,41.980819702148,-1.0,1000.0,1
294,2,1000,100409,21.447372436523,41.986312866211,-1.0,1000.0,1
294,2,1000,100417,21.484451293945,41.98356628418,-1.0,1000.0,1
294,2,1000,100419,21.476211547852,41.97395324707,-1.0,1000.0,1
294,2,1000,100428,21.569595336914,42.02751159668,-1.0,1000.0,1
294,2,1000,100429,21.554489135742,42.024765014648,-1.0,1000.0,1
294,2,1000,100537,21.436386108398,41.991806030273,-1.0,1000.0,1
294,2,1000,100538,21.433639526367,41.994552612305,-1.0,1000.0,1
294,2,1000,100539,21.436386108398,41.994552612305,-1.0,1000.0,1
294,2,1000,100540,21.433639526367,41.994552612305,-1.0,1000.0,1
294,2,1000,100558,21.444625854492,41.993179321289,-1.0,1000.0,1
294,2,1000,100607,21.465225219727,41.986312866211,-1.0,1000.0,1
294,2,1000,100608,21.465225219727,41.986312866211,-1.0,1000.0,1
294,2,1000,100627,21.424026489258,41.998672485352,-1.0,1000.0,1
294,2,1000,100647,21.406173706055,42.012405395508,-1.0,1000.0,1
294,2,1000,100648,21.410293579102,42.001419067383,-1.0,1000.0,1
294,2,1000,100653,21.406173706055,42.006912231445,-1.0,1000.0,1
294,2,1000,101557,21.590194702148,42.030258178711,-1.0,1000.0,1
294,2,1000,101558,21.516036987305,41.998672485352,-1.0,1000.0,1
294,2,1000,101559,21.498184204102,42.011032104492,-1.0,1000.0,1
294,2,1000,101567,21.447372436523,41.991806030273,-1.0,1000.0,1
294,2,1000,101568,21.441879272461,41.987686157227,-1.0,1000.0,1
294,2,1000,101569,21.441879272461,41.991806030273,-1.0,1000.0,1
294,2,1000,101667,21.422653198242,42.000045776367,-1.0,1000.0,1
294,2,1000,101668,21.425399780273,41.997299194336,-1.0,1000.0,1
294,2,1000,101669,21.422653198242,42.001419067383,-1.0,1000.0,1
294,2,1000,101672,21.456985473633,42.002792358398,-1.0,1000.0,1
294,2,1000,101677,21.406173706055,41.99592590332,-1.0,1000.0,1
294,2,1000,101678,21.403427124023,41.994552612305,-1.0,1000.0,1
294,2,1000,101679,21.403427124023,41.99592590332,-1.0,1000.0,1
294,2,1000,101817,21.414413452148,41.99592590332,-1.0,1000.0,1
294,2,1000,101818,21.418533325195,41.99592590332,-1.0,1000.0,1
294,2,1000,101819,21.418533325195,41.99592590332,-1.0,1000.0,1
294,2,1000,101837,21.454238891602,41.975326538086,-1.0,1000.0,1
294,2,1000,101838,21.448745727539,41.967086791992,-1.0,1000.0,1
294,2,1000,101839,21.450119018555,41.976699829102,-1.0,1000.0,1
294,2,1000,101847,21.422653198242,41.997299194336,-1.0,1000.0,1
294,2,1000,101848,21.424026489258,41.99592590332,-1.0,1000.0,1
294,2,1000,101849,21.424026489258,41.997299194336,-1.0,1000.0,1
294,2,1000,101917,21.474838256836,41.990432739258,-1.0,1000.0,1
294,2,1000,101918,21.465225219727,41.98356628418,-1.0,1000.0,1
294,2,1000,101919,21.467971801758,41.990432739258,-1.0,1000.0,1
294,2,1000,101922,21.470718383789,41.984939575195,-1.0,1000.0,1
294,2,1000,101923,21.469345092773,41.984939575195,-1.0,1000.0,1
294,2,1000,101924,21.466598510742,41.987686157227,-1.0,1000.0,1
294,2,1000,101927,21.437759399414,41.991806030273,-1.0,1000.0,1
294,2,1000,101937,21.440505981445,41.978073120117,-1.0,1000.0,1
294,2,1000,101938,21.443252563477,41.972579956055,-1.0,1000.0,1
294,2,1000,101939,21.433639526367,41.976699829102,-1.0,1000.0,1
294,2,1000,101958,21.436386108398,41.994552612305,-1.0,1000.0,1
294,2,1000,101959,21.433639526367,41.998672485352,-1.0,1000.0,1
294,2,1000,101968,21.608047485352,41.943740844727,-1.0,1000.0,1
294,2,1000,101969,21.575088500977,41.965713500977,-1.0,1000.0,1
294,2,1000,101997,21.462478637695,42.038497924805,-1.0,1000.0,1
294,2,1000,101998,21.45149230957,42.041244506836,-1.0,1000.0,1
294,2,1000,101999,21.455269,42.053776,-1.0,1364.0,8
294,2,1000,102047,21.39518737793,42.00553894043,-1.0,1000.0,1
294,2,1000,102048,21.399307250977,42.001419067383,-1.0,1000.0,1
294,2,1000,102049,21.392440795898,42.004165649414,-1.0,1000.0,1
294,2,1000,102051,21.421279907227,42.001419067383,-1.0,1000.0,1
294,2,1000,102257,21.42951965332,42.046737670898,-1.0,1000.0,1
294,2,1000,102259,21.415786743164,42.053604125977,-1.0,1000.0,1
294,2,1000,102407,21.403427124023,42.009658813477,-1.0,1000.0,1
294,2,1000,102417,21.436386108398,41.989059448242,-1.0,1000.0,1
294,2,1000,102418,21.436386108398,41.980819702148,-1.0,1000.0,1
294,2,1000,102419,21.419906616211,41.990432739258,-1.0,1000.0,1
294,2,1000,102422,21.436386108398,41.986312866211,-1.0,1000.0,1
294,2,1000,102449,21.444625854492,41.975326538086,-1.0,1000.0,1
294,2,1000,102459,21.38557434082,42.053604125977,-1.0,1000.0,1
294,2,1000,2038016,21.686325073242,42.060470581055,-1.0,1000.0,1
294,2,1300,2443534,21.716537475586,41.784439086914,-1.0,1000.0,1
294,2,2207,26833,21.445999145508,42.03987121582,-1.0,1000.0,1
294,2,2207,27191,21.445999145508,42.03987121582,-1.0,1000.0,1
294,2,2207,27301,21.445999145508,42.03987121582,-1.0,1000.0,1
294,2,2207,27302,21.445999145508,42.03987121582,-1.0,1000.0,1
294,2,2207,27412,21.445999145508,42.03987121582,-1.0,1000.0,1
294,2,2207,29532,21.445999145508,42.03987121582,-1.0,1000.0,1
294,2,2209,300187,21.421279907227,42.042617797852,-1.0,1000.0,1
294,2,2209,320187,21.421279907227,42.042617797852,-1.0,1000.0,1
294,2,2209,321219,21.421279907227,42.042617797852,-1.0,1000.0,1
294,2,2229,233921,21.445999145508,41.993179321289,-1.0,1000.0,1
294,2,2229,233925,21.445999145508,41.993179321289,-1.0,1000.0,4
294,2,2229,233933,21.459732055664,41.984939575195,-1.0,1000.0,1
294,2,2229,234083,21.462478637695,41.986312866211,-1.0,1000.0,1
294,2,2229,234084,21.460419,41.98494,-1.0,1000.0,2
294,2,2229,234085,21.46110534668,41.984939575195,-1.0,1000.0,1
294,2,2229,234103,21.466598510742,41.986312866211,-1.0,1000.0,1
294,2,2229,234115,21.466598510742,41.986312866211,-1.0,1000.0,1
294,2,2229,234163,21.466598510742,41.984939575195,-1.0,1000.0,1
294,2,2229,253925,21.445999,41.994303,-1.0,1000.0,11
294,2,2229,253933,21.459732,41.985626,-1.0,1000.0,2
294,2,2229,254084,21.460648,41.985397,-1.0,1000.0,3
294,2,2229,254085,21.46110534668,41.984939575195,-1.0,1000.0,1
294,2,2229,254103,21.466598510742,41.986312866211,-1.0,1000.0,1
294,2,2229,254115,21.466598510742,41.984939575195,-1.0,1000.0,1
294,2,2229,254163,21.465225219727,41.984939575195,-1.0,1000.0,1
294,2,2229,299765,21.381454467773,42.006912231445,-1.0,1000.0,1
294,2,2229,299817,21.349868774414,42.00553894043,-1.0,1000.0,1
294,2,2229,299886,21.381454467773,42.006912231445,-1.0,1000.0,2
294,2,2229,299985,21.33849,42.031506,-1.0,1000.0,1
294,2,2229,300145,21.406173706055,41.99592590332,-1.0,1000.0,1
294,2,2229,300147,21.403427124023,41.994552612305,-1.0,1000.0,1
294,2,2229,300235,21.438627,42.02935,-1.0,1000.0,1
294,2,2229,300277,21.389694213867,42.00553894043,-1.0,1000.0,7
294,2,2229,300645,21.414248,41.996206,-1.0,1000.0,9
294,2,2229,300657,21.425399780273,41.998672485352,-1.0,1000.0,1
294,2,2229,300736,21.415756,41.995518,-1.0,1000.0,1
294,2,2229,300846,21.428146362305,41.998672485352,-1.0,1000.0,1
294,2,2229,300970,21.392440795898,41.997299194336,-1.0,1000.0,3
294,2,2229,301165,21.402053833008,41.993179321289,-1.0,1000.0,6
294,2,2229,301169,21.402053833008,41.993179321289,-1.0,1000.0,2
294,2,2229,301176,21.402053833008,41.993179321289,-1.0,1000.0,3
294,2,2229,301180,21.402053833008,41.991806030273,-1.0,1000.0,1
294,2,2229,301197,21.333406,42.033741,-1.0,1000.0,2
294,2,2229,301235,21.394746,42.006335,-1.0,5425.0,8
294,2,2229,301237,21.411666870117,42.00553894043,-1.0,1000.0,1
294,2,2229,301367,21.434902,42.015804,-1.0,1000.0,1
294,2,2229,301377,21.435875,42.006615,-1.0,1000.0,1
294,2,2229,301581,21.435012817383,41.991806030273,-1.0,1000.0,1
294,2,2229,301657,21.418533325195,41.991806030273,-1.0,1000.0,1
294,2,2229,301686,21.419906616211,41.989059448242,-1.0,1000.0,2
294,2,2229,301757,21.430892944336,41.99592590332,-1.0,1000.0,1
294,2,2229,319765,21.381454467773,42.006912231445,-1.0,1000.0,2
294,2,2229,319779,21.389694213867,42.00553894043,-1.0,1000.0,2
294,2,2229,319886,21.382827758789,42.006912231445,-1.0,1000.0,1
294,2,2229,319890,21.381454467773,42.006912231445,-1.0,1000.0,2
294,2,2229,320147,21.403427124023,41.993179321289,-1.0,1000.0,1
294,2,2229,320151,21.402053833008,41.993179321289,-1.0,1000.0,1
294,2,2229,320295,21.413040161133,42.000045776367,-1.0,1000.0,1
294,2,2229,320555,21.338882446289,42.006912231445,-1.0,1000.0,1
294,2,2229,320639,21.391067504883,42.006912231445,-1.0,1000.0,1
294,2,2229,320645,21.414213,41.993652,-1.0,1000.0,14
294,2,2229,320649,21.413197,41.99371,-1.0,1000.0,2
294,2,2229,320657,21.425399780273,41.998672485352,-1.0,1000.0,1
294,2,2229,320661,21.424942,41.998672,-1.0,1000.0,3
294,2,2229,320697,21.415786743164,41.998672485352,-1.0,1000.0,1
294,2,2229,320770,21.40754699707,42.006912231445,-1.0,1000.0,1
294,2,2229,320835,21.416321,41.993778,-1.0,1000.0,1
294,2,2229,320846,21.425399780273,41.998672485352,-1.0,1000.0,1
294,2,2229,320968,21.386947631836,42.001419067383,-1.0,1000.0,1
294,2,2229,320970,21.392440795898,41.997299194336,-1.0,1000.0,1
294,2,2229,321165,21.402054,41.992722,-1.0,1000.0,3
294,2,2229,321169,21.402053833008,41.993179321289,-1.0,1000.0,3
294,2,2229,321176,21.402053833008,41.993179321289,-1.0,1000.0,2
294,2,2229,321179,21.436579,42.000832,-1.0,1000.0,1
294,2,2229,321180,21.402053833008,41.993179321289,-1.0,1000.0,1
294,2,2229,321185,21.406173706055,41.998672485352,-1.0,1000.0,1
294,2,2229,321241,21.408920288086,42.006912231445,-1.0,1000.0,1
294,2,2229,321246,21.408920288086,41.998672485352,-1.0,1000.0,1
294,2,2229,321376,21.435875,42.006615,-1.0,1000.0,1
294,2,2229,321377,21.435632,42.008912,-1.0,1000.0,4
294,2,2229,321380,21.436344,42.003869,-1.0,1000.0,3
294,2,2229,321381,21.435875,42.006615,-1.0,1000.0,1
294,2,2229,321581,21.433639526367,41.991806030273,-1.0,1000.0,4
294,2,2229,321738,21.432266235352,41.99592590332,-1.0,1000.0,1
294,2,2229,321810,21.421279907227,41.986312866211,-1.0,1000.0,1
294,2,2229,321819,21.439653,42.009182,-1.0,1000.0,1
294,2,2312,1007110,21.716537475586,41.784439086914,-1.0,1000.0,1
294,2,3129,255934,21.741256713867,42.119522094727,-1.0,1000.0,1
294,2,3209,185795,22.160110473633,41.76383972168,-1.0,1000.0,1
294,2,4000,523,20.944747924805,42.001419067383,-1.0,1000.0,1
294,2,4000,532,20.973587036133,42.00553894043,-1.0,1000.0,1
294,2,4000,561,20.963287,42.002793,-1.0,1000.0,2
294,2,4000,562,20.962600708008,41.99592590332,-1.0,1000.0,1
294,2,4000,564,21.013412475586,41.997299194336,-1.0,1000.0,1
294,2,4000,881,20.966720581055,41.526260375977,-1.0,1000.0,6
294,2,4000,893,20.92414855957,41.483688354492,-1.0,1000.0,1
294,2,4000,1803,20.957107543945,41.568832397461,-1.0,1000.0,1
294,2,4000,1813,20.88020324707,41.652603149414,-1.0,1000.0,1
294,2,4000,1834,21.235885620117,41.546859741211,-1.0,1000.0,1
294,2,4000,2143,20.775833129883,41.725387573242,-1.0,1000.0,1
294,2,4000,2151,20.860977172852,41.770706176758,-1.0,1000.0,1
294,2,4000,2152,20.841751,41.744156,-1.0,1615.0,3
294,2,4000,2153,20.837633,41.720581,-1.0,2410.0,2
294,2,4000,2181,21.157608032227,41.972579956055,-1.0,1000.0,1
294,2,4000,2231,20.877456665039,41.655349731445,-1.0,1000.0,1
294,2,4000,2232,20.865784,41.662903,-1.0,1000.0,2
294,2,4000,2233,20.870590209961,41.659469604492,-1.0,1000.0,1
